,location
425," Hospital Universitario de Cruces, Barakaldo, Spain "
426," Hospital Universitario de La Princesa, Madrid, Spain "
427," Hospital Universitario de Salamanca, Salamanca, Spain "
428," Hospital Universitario y Politécnico La Fe, Valencia, Spain"
429," Hospital Unversitario Virgen del Rocío, Sevilla, Spain "
430," Hospital Vall D´Hebron, Barcelona, Spain "
431," Hospital Vall d'Hebron, Barcelona, Spain"
432," Hospital Vall d'Hebron, Barcelona, Spain "
433," Hospital Victoria Eugenia Cruz Roja Española, Sevilla, Spain "
434," Hospital Virgen Macarena, Sevilla, Spain "
435," Hospital Virgen del Camino, Pamplona, Spain"
436," Hospital Virgen del Rocio, Seville, Spain "
437," Hospital clinico universitario de salamanca, Salamanca, Spain "
438," Hospital de Barueri, São Paulo, Brazil "
439," Hospital de Basurto, Bilbao, Vizcaya, Spain "
440," Hospital de Clínicas de Porto Alegre, Porto Alegre, RS, Brazil"
441," Hospital de Cruces, Barakaldo, Vizcaya, Spain "
442," Hospital de La Princesa, Madrid, Spain "
443," Hospital de Manises, Manises, Spain "
444," Hospital de Montecelo, Pontevedra, Spain "
445," Hospital de Sagunto, Valencia, Spain "
446," Hospital de Valladolid, Valladolid, Spain"
447," Hospital de la Santa Creu i Sant Pau, Barcelona, Spain "
448," Hospital del Mar, Barcelona, Spain "
449," Hospital for Special Surgery, New York, New York, United States"
450," Hospital of the University of Pennsylvania, Heart Failure and Transplant Program, Philadelphia, Pennsylvania, United States"
451," Houston Methodist Hospital, Houston, Texas, United States "
452," Huashan Hospital Affiliated to Fudan University, Shanghai, China "
453," Hôpital Beaujon, Clichy, France "
454," Hôpital Européen Georges Pompidou - APHP, Paris, France"
455," Hôpital Hautepierre, Service de réanimation médicale, Strasbourg, France "
456," Hôpital Pitié Salpétrière, Salle de surveillance post-interventionnelle, Accueil des Polytraumatisés, Paris, France "
457," Hôpital Pitié Salpêtrière, Anesthésie et Réanimation, Institut de Cardiologie, Paris, France "
458," Hôpital Pitié Salpêtrière, Service de Chirurgie Générale, Viscérale et Endocrinienne, Paris, France "
459," Hôpital Pitié Salpêtrière, Service de Chirurgie Hépatobiliaire et de Transplantation Hépatique, Paris, France "
460," Hôpital Pitié Salpêtrière, Service de réanimation chirurgicale polyvalente, Paris, France "
461," Hôpital Saint-Antoine, Département d'Anesthésie-réanimation, Paris, France"
462," Hôpital Saint-Louis, Paris, France "
463," Hôpital Saint-Louis; Département de dermatologie, Paris, France "
464," Hôpital Stuyvenberg, Antwerpen, Belgium "
465," Hôpital Stuyvenberg, Antwerpen, Limburg, Belgium "
466," Hôpital de Jolimont, Haine St Paul, Hainaut, Belgium "
467," Hôpital des enfants Reine Fabiola, Brussels, Brabant, Belgium "
468," IPM Medical Group, Inc., Walnut Creek, California, United States "
469," IRCCS G Gaslini, Genova, Italy "
470," IRCCS Policlinico San Matteo, Pavia, UK, Italy "
471," Impar Serviços Hospitalares S/A (Hospital Nove de Julho), São Paulo, SP, Brazil"
472," IncCOR, São Paulo, Brazil "
473," Indiana Blood and Bone Marrow Transplant Center, Beech Grove, Indiana, United States "
474," Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States "
475," Indiana University Cancer Center, Indianapolis, Indiana, United States "
476," Indiana University Medical Center, Indianapolis, Indiana, United States "
477," Indra Clinic, Tangerang, Banten, Indonesia "
478," Inha University Hospital, Incheon, Jung-gu, Korea, Republic of"
479," Inha University Hospital, Incheon, Korea, Republic of "
480," Inha University Hospital, Inchon, Korea, Republic of "
481," Inland Rheumatology Clinical Trials Incorporated, Upland, California, United States "
482," Institut Catal dOncologia, Barcelona, Spain "
483," Institut Universitaire de Cardiologie et de Pneumologie de Quebec, Quebec, Canada"
484," Institut Universitari Dexeus (ICATME), Barcelona, Spain "
485," Institute of liver disease, HPB surgery and transplant Global Hospitals, Mumbai, Maharashtra, India "
486," Instituto Clinico Humanitas IRCCS, Milano, Italy "
487," Instituto de Biologia y Genetica Molecular (IBGM), University of Valladolid, Valladolid, Spain"
488," Instituto de Biologia y Genetica Molecular, Valladolid, Spain"
489," Instituto de Ensino e Pesquisas - IEP-São Lucas, Sao Paulo, SP, Brazil"
490," Instytut Kardiologii im. Prymasa Tysiąclecia Stefana Kardynała Wyszyńskiego, Katowice, Poland "
491," International Spine Pain, and Performance Center, Washington, District of Columbia, United States "
492," Investigative site 02, Liege, Belgium"
493," Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States "
494," Istituto Ortopedico Galeazzi, Chirugia dell´Anca l, Milano, Italy "
495," Istituto Ortopedico Rizzoli, Bologna, Bologna, Italy "
496," Istituto Ortopedico Rizzoli, Bologna, Italy "
497," Istituto Ortopedico Rizzoli, SSD Fisiopatologia Ortopedica e Medicina Rigenerativa, Bologna, Italy "
498," JHU Arthritis Center Baltimore, Baltimore, Maryland, United States "
499," Jackson Memorial Hospital, Miami, Florida, United States "
500," James Witcomb Riley Hosptial for Children, Indianapolis, Indiana, United States "
501," Jehangir Hospital, Pune, Maharashtra, India "
502," Jewish Hospital, Cincinnati, Ohio, United States "
503," Jewish Hospital, Louisville, Kentucky, United States "
504," Jin Yin-tan hospital, Wuhan, Hubei, China "
505," John Radcliffe Hospital, Headington, United Kingdom "
506," Johns Hopkins Hospital, Baltimore, Maryland, United States"
507," Johns Hopkins University Hospital, Baltimore, Maryland, United States "
508," Johns Hopkins University School of Medicine, Baltimore, Maryland, United States"
509," Johns Hopkins University, Baltimore, Maryland, United States"
510," Johns Hopkins University, Baltimore, Maryland, United States "
511," KMC Hospital, Mangalore, Karnataka, India "
512," KPJ Ampang Puteri Specialist Hospital, Kuala Lumpur, Selangor, Malaysia "
513," Kangbuk Samsung Hospital, Seoul, Korea, Republic of "
514," Kansas City Cancer Center, Lee's Summit, Missouri, United States "
515," Kansas City Cancer Centers - BMT, Kansas City, Missouri, United States "
516," Kantonsspital Basel, Basel, UK, Switzerland "
517," Karmanos/Wayne State University, Detroit, Michigan, United States "
518," Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden"
519," Katholisches Klinikum Bochum gGmbH, Venenzentrum der Kliniken für Dermatologie und Gefäßchirurgie der Ruhr-Universität Bochum, Bochum, Germany "
520," Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of "
521," King's College London; St John's Institute of Dermatology;, London, United Kingdom "
522," Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany"
523," Klinik und Poliklinik für Hautkrankheiten, Universitätsmedizin Greifswald, Greifswald, Germany "
524," Klinikum Braunscheweig, Braunschweig, Germany "
525," Klinikum Bremerhaven Reinkenheide gGmbH, Klinik für Dermatologie, Allergologie und Phlebologie, Wundzentrum, Bremerhaven, Germany "
526," Klinikum Frankfurt, Frankfurt/Main, Germany "
527," Klinikum Lüneburg, Lüneburg, Germany "
528," Klinikum Nürnberg Nord, Klinik für Dermatologie, Nürnberg, Germany "
529," Klinikum der Johann Wolfgang Goethe, Frankfurt, Germany "
530," Klinikum der Johann Wolfgang Goethe-Universitaet - Frankfurt am Main, Frankfurt am Main, Thüringen, Germany "
531," Klinikum der Ludwig-Maximilians-Universität München, Klinik und Poliklinik für Dermatologie und Allergologie, München, Germany "
532," Klinikum rechts der Isar, Munich, Sachsen, Germany "
533," Klinische Forschung Dresden GmbH, Dresden, Germany "
534," Klinische Forschung Hamburg GmbH, Dermatologie / Allergologie, Hamburg, Germany "
535," Klinische Forschung Schwerin GmbH, Schwerin, Germany "
536," Konkuk University Medical Center, Seoul, Korea, Republic of "
537," Korea University Anam Hospita, Seoul, Korea, Republic of "
538," Korea University Anam Hospital, Seoul, Korea, Republic of "
539," Korea University Guro Hospital, Seoul, Guro-gu, Korea, Republic of "
540," Korea University Guro Hospital, Seoul, Korea, Republic of"
541," Korea University Guro Hospital, Seoul, Korea, Republic of "
542," Korea University Medicine, Seoul, Korea, Republic of "
543," Krakenhaus Walfriede, Berlin, Germany "
544," Krakowski Szpital Specjalistyczny im. Jana Pawła II w Krakowie, Kraków, Poland "
545," Krankenhaus, St. Veit/Glan, Austria "
546," Kyung Hee University Hospital, Seoul, Korea, Republic of "
547," KyungHee University Gangdong Hospital, Seoul, Korea, Republic of "
548," Kyunghee University Medical Center, Seoul, Korea, Republic of "
549," LSU Health Science Center/Children's Hospital, New Orleans, Louisiana, United States "
550," La Paz University Hospital, Madrid, Spain "
551," Laboratory of Stem Cell Research and Application, University of Science, Vietnam National University, Ho Chi Minh, Ho Chi Minh, Vietnam "
552," Lake/University Ireland Cancer Center, Cleveland, Ohio, United States "
553," Lankenau Medical Center, Wynnewood, Pennsylvania, United States "
554," Leeds General Infirmary, Leeds, United Kingdom"
555," Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland"
556," Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland "
557," Leuven University Hospital, Leuven, Belgium "
558," Levine Children's Hospital, Charlotte, North Carolina, United States "
559," London Health Sciences Centre, London, Ontario, Canada "
560," London Health Sciences Centre, University Hospital, London, Ontario, Canada "
561," London Health Sciences Centre- Westminster Campus, London, Ontario, Canada "
562," Long Island Spine Rehabilitation Medicine, East Meadow, New York, United States "
563," Los Angeles Biomedical Research Institute at Harbor UCLA Medical Center, Torrance, California, United States "
564," Louisiana State University, Shreveport, Louisiana, United States "
565," Loyola University Medical Center, Maywood, Illinois, United States "
566," Lutheran Hospital, Fort Wayne, Indiana, United States "
567," MD Anderson Cancer Center, Houston, Texas, United States "
568," MD Stem Cells, Coral Springs, Florida, United States "
569," MH Egészségügyi Központ Kardiológiai Osztály, Budapest, Hungary "
570," MS Ramaiah Memorial Hospital, Bangalore, Karnataka, India "
571," MVZ Prof. Dr. Ockenfels, Haut und Allergie-Praxisklinik GmbH, Hanau, Germany "
572," Maimonides Medical Center, New York, New York, United States "
573," Maine Medical Center, Portland, Maine, United States "
574," Maisonneuve-Rosemont Hospital, Montreal, Quebec, Canada "
575," Manipal Hospital, Bangalore, Karnataka, India "
576," Marienhospital Gelsenkirchen GmbH, Klinik für Chirurgie (Allgemein-, Viszeral- und Endokrine Chirurgie, Thorax-, Gefäß- und Endovaskuläre Chirurgie und Kinderchirurgie), Gelsenkirchen, Germany "
577," Massachusetts General Hospital, Boston, Massachusetts, United States "
578," Massey Cancer Center, Richmond, Virginia, United States "
579," Maternal and Child Hospital of Hubei Province, Wuhan, Hubei, China "
580," Mayo Clinic Rochester, Rochester, Minnesota, United States"
581," Mayo Clinic Rochester, Rochester, Minnesota, United States "
582," Mayo Clinic in Rochester, Rochester, Minnesota, United States"
583," Mayo Clinic, Jacksonville, Florida, United States "
584," Mayo Clinic, Rochester, Minnesota, United States"
585," Mayo Clinic, Rochester, Minnesota, United States "
586," Mayo Medical Center, Rochester, Minnesota, United States "
587," McGill University Health Centre, Montreal, Quebec, Canada"
588," McGuire Research Institute, Richmond, Virginia, United States "
589," McIlwain Medical Group, Tampa, Florida, United States "
590," McMaster - Hamilton General Hospital / TAARI, Hamilton, Ontario, Canada "
591," MedStar Washington Hospital Center, Washington, District of Columbia, United States "
592," Medcare Orthopaedics & Spine Hospital, Dubai, United Arab Emirates"
593," Medical College of Georgia at Augusta University, Augusta, Georgia, United States "
594," Medical College of Wisconsin, FEC, Milwaukee, Wisconsin, United States"
595," Medical College of Wisconsin, Madison, Wisconsin, United States"
596," Medical College of Wisconsin, Milwaukee, Wisconsin, United States"
597," Medical College of Wisconsin, Milwaukee, Wisconsin, United States "
598," Medical University of South Carolina(MUSC), Charleston, South Carolina, United States "
599," Medical University of South Carolina, Charleston, South Carolina, United States"
600," Medical University of South Carolina, Charleston, South Carolina, United States "
601," Mediciti Hospital, Hyderabad, Andhra Pradesh, India "
602," Medizinische Fakultät Mannheim der Universität Heidelberg, II. Medizinische Klinik, Mannheim, Germany"
603," Medizinische Hochschule Hannover, Hannover, Thüringen, Germany "
604," Medizinische Universität, Wien, Austria "
605," Medizinisches Versorgungszentrum DermaKiel GmbH, Kiel, Germany "
606," Melbourne Renal Research Group, Melbourne, Australia"
607," Melitus sp. z o.o., Warsaw, Poland "
608," Memorial Hermann Hospital - Texas Medical Center, Houston, Texas, United States "
609," Memorial Hermann Hospital, Houston, Texas, United States "
610," Memorial Sloan Kettering Cancer Center, New York, New York, United States"
611," Memorial Sloan Kettering Cancer Center, New York, New York, United States "
612," Memorial Sloan-Kettering Cancer Center, New York, New York, United States "
613," Mercy Cancer Center at Mercy Medical Center, Cleveland, Ohio, United States"
614," Mercy Medical Center, New York, New York, United States "
615," Mesoblast Investigational Site 10754 - University of California, San Diego, La Jolla, California, United States "
616," Mesoblast Investigational Site 10755 - Texas Heart Institute, Houston, Texas, United States "
617," Mesoblast Investigational Site 10756 - Mayo Clinic, Phoenix, Arizona, United States "
618," Mesoblast Investigational Site 10758 - The Christ Hospital, Cincinnati, Ohio, United States "
619," Mesoblast Investigational Site 10759 - Scripps Clinic, La Jolla, California, United States "
620," Mesoblast Investigational Site 10760 - Shands Hospital, University of Florida, Gainesville, Florida, United States "
621," Mesoblast Investigational Site 10761 - Mayo Clinic, Rochester, Minnesota, United States "
622," Mesoblast Investigational Site 10762 - Minneapolis Heart Institute, Minneapolis, Minnesota, United States "
623," Mesoblast Investigational Site 10763 - University Hospital, Salt Lake City, Utah, United States "
624," Mesoblast Investigational Site 10764 - University of Wisconsin, Madison, Wisconsin, United States "
625," Mesoblast Investigational Site 10765 - Georgia Regents University, Augusta, Georgia, United States "
626," Mesoblast Investigational Site 10766 - Michigan Cardiovascular Institute, Saginaw, Michigan, United States "
627," Mesoblast Investigational Site 10767 - Temple University Hospital, Philadelphia, Pennsylvania, United States "
628," Mesoblast Investigational Site 10768 - University of Miami, Miami, Florida, United States "
629," Mesoblast Investigational Site 10769 - Aurora Healthcare, Milwaukee, Wisconsin, United States "
630," Mesoblast Investigational Site 10770 - University of Cincinnati, Cincinnati, Ohio, United States "
631," Mesoblast Investigational Site 10771 - Heart & Vascular Research, Swedish Medical Center, Seattle, Washington, United States "
632," Mesoblast Investigational Site 10772 - University Cardiologist, Rush University Medical Center, Chicago, Illinois, United States "
633," Mesoblast Investigational Site 10773, Cleveland, Ohio, United States "
634," Mesoblast Investigational Site 10774 - University of Pittsburgh, Pittsburgh, Pennsylvania, United States "
635," Mesoblast Investigational Site 10775 - Cedars-Sinai Medical Care Foundation, Los Angeles, California, United States "
636," Mesoblast Investigational Site 10776 - Columbia University Medical Center, New York, New York, United States "
637," Mesoblast Investigational Site 10777 - Stern Cardiovascular Foundation, Germantown, Tennessee, United States "
638," Mesoblast Investigational Site 10778 - Orange County Cardiology, Orange, California, United States "
639," Mesoblast Investigational Site 10779 - Mercy Gilbert Medical Center, Gilbert, Arizona, United States "
640," Mesoblast Investigational Site 10780 - Morton Plant Hospital, Clearwater, Florida, United States "
641," Mesoblast Investigational Site 10781 - Duke University, Durham, North Carolina, United States "
642," Mesoblast Investigational Site 10782, Boston, Massachusetts, United States "
643," Mesoblast Investigational Site 10783 - Gill Heart Institute, University of Kentucky, Lexington, Kentucky, United States "
644," Mesoblast Investigational Site 10785 - Lehigh Valley Hospital, Allentown, Pennsylvania, United States "
645," Mesoblast Investigational Site 10786 - Cardiovascular Associates of Mesa, Mesa, Arizona, United States "
646," Mesoblast Investigational Site 10789 - Aspirus Research Institute, Wausau, Wisconsin, United States "
647," Mesoblast Investigational Site 11024 - Victoria Heart Institute Foundation, Victoria, British Columbia, Canada "
648," Mesoblast Investigational Site 11025 - St. Michael's Hospital, Toronto, Ontario, Canada"
649," Mesoblast Investigational Site 11027, Edmonton, Alberta, Canada "
650," Mesoblast Investigational Site 13022 - University of Louisville, Louisville, Kentucky, United States "
651," Mesoblast Investigational Site 13023 - University of Arizona Medical Center, Tucson, Arizona, United States "
652," Mesoblast Investigational Site 13024 - Austin Heart, PLLC, Austin, Texas, United States "
653," Mesoblast Investigational Site 13026 - Sanger Heart and Vascular Institute, Carolinas Healthcare System, Charlotte, North Carolina, United States "
654," Mesoblast Investigational Site 13027 - Emory University School of Medicine, Atlanta, Georgia, United States "
655," Mesoblast Investigational Site 13030 - University of Iowa, Iowa City, Iowa, United States "
656," Mesoblast Investigational Site 13031 - St. John's Regional Medical Center, Oxnard, California, United States "
657," Mesoblast Investigational Site 13261 - University of Pennsylvania, Philadelphia, Pennsylvania, United States "
658," Mesoblast Investigational Site 13262 - University of Alabama at Birmingham Hospital, Birmingham, Alabama, United States "
659," Mesoblast Investigational Site 13263 - RWJ Barnabas Heart Center, Newark, New Jersey, United States "
660," Mesoblast Investigational Site 13264 - Florida Hospital Pepin Heart Institute, Tampa, Florida, United States "
661," Mesoblast Investigational Site 13265 - University of California, Los Angeles, Los Angeles, California, United States "
662," Mesoblast Investigational Site 13266, New Orleans, Louisiana, United States "
663," Mesoblast Investigational Site 13267 - Bethesda Heart Hospital, Boynton Beach, Florida, United States "
664," Mesoblast Investigational Site 13268 - Houston Methodist Hospital, Houston, Texas, United States "
665," Mesoblast Investigational Site 13273 - University of Florida Health, Jacksonville, Florida, United States "
666," Mesoblast Investigational Site 13274 - Soltero CV Research Center, Baylor Scott & White Research Institute, Dallas, Texas, United States "
667," Mesoblast Investigational Site 13275 - Stanford University Hospital, Stanford, California, United States "
668," Mesoblast Investigational Site 13277, Philadelphia, Pennsylvania, United States "
669," Mesoblast Investigational Site 13278 - OhioHealth Research Institute, Columbus, Ohio, United States "
670," Mesoblast Investigational Site 13279, Milwaukee, Wisconsin, United States "
671," Mesoblast Investigational Site 13280, Orlando, Florida, United States "
672," Mesoblast Investigational Site 13281, Las Vegas, Nevada, United States "
673," Methodist Childrens Hospital of South Texas, San Antonio, Texas, United States "
674," MetroHealth Medical Center, Cleveland, Ohio, United States"
675," Metropolitan Gastroenterology Group, Chevy Chase, Maryland, United States "
676," Miami Children's Research Institute, Miami, Florida, United States "
677," Miami Jewish Health, Miami, Florida, United States"
678," Miami VA Healthcare System, Miami, Florida, United States "
679," Michigan Cardiovascular Institute, Saginaw, Michigan, United States "
680," Midwest Orthopaedics at Rush, Chicago, Illinois, United States "
681," Minneapolis Heart Institute 920 East 28th St, Suite 300, Minneapolis, Minnesota, United States "
682," Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States "
683," Minneapolis Heart Institute, Minneapolis, Minnesota, United States "
684," Minnesota Orthopedic Sports Medicine Institute (MOSMI), Edina, Minnesota, United States "
685," Moffitt Cancer Center, Tampa, Florida, United States "
686," Monash Medical Center, Clayton, Victoria, Australia"
687," Montefiore Medical Center, New York, New York, United States "
688," Montreal Children's Hospital, Montreal, Quebec, Canada "
689," Montreal Heart Institute, Montreal, Quebec, Canada "
690," Mount Sinai Health, New York, New York, United States "
691," Mount Sinai Hospital, New York, New York, United States "
692," Mount Sinai Hospital, Toronto, Ontario, Canada"
693," Mount Sinai Hospital, Toronto, Ontario, Canada "
694," Mount Sinai Medical Center, Miami Beach, Florida, United States "
695," Mount Sinai Medical Center, New York, New York, United States "
696," Mount Sinai School of Medicine, New York, New York, United States "
697," Mount Sinai, New York, New York, United States "
698," Mt. Sinai Hospital, New York, New York, United States "
699," Multiprofile Hospital for Active Treatment 'Tokuda Hospital Sofia', Sofia, Bulgaria "
700," Mútua de Terrassa, Terrassa, Barcelona, Spain "
701," NHS Foundation Trust, Bristol, United Kingdom "
702," NHS Foundation Trust, Liverpool, United Kingdom "
703," NHS Foundation Trust, Manchester, United Kingdom "
704," NHS Foundation Trust, Nottingham, United Kingdom"
705," NHS Trust, Leeds, United Kingdom "
706," Nagoya University Hospital, Nagoya, Aichi, Japan"
707," Namazee Hospital, Shiraz, Fars, Iran, Islamic Republic of"
708," Nanjing Chest Hosptial, Nanjing, Jiangsu, China"
709," Nashville GI Specialists, Nashville, Tennessee, United States "
710," National Clinical Research - Norfolk, Inc, Norfolk, Virginia, United States "
711," National Clinical Research - Richmond, Inc., Richmond, Virginia, United States "
712," National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States"
713," National Institutes of Health, Bethesda, Maryland, United States "
714," Naval Medical Center San Diego, San Diego, California, United States"
715," Navy General Hospital, Beijing, China"
716," Nazareth Hospital EMMS, Nazareth, Israel "
717," Nemours Children's Clinic, Jacksonville, Florida, United States "
718," Neurovations Research, Napa, California, United States "
719," Nevada Alliance Against Diabetes, Las Vegas, Nevada, United States "
720," New Mexico Orthopedics, Albuquerque, New Mexico, United States "
721," New York Medical College, Valhalla, New York, United States "
722," New York Medical College, Westchester Medical Center (WMC), Westchester, New York, United States "
723," New York Presbyterian Hospital, New York, New York, United States "
724," New York University Langone Health, New York, New York, United States "
725," Nguyen Tri Phuong Hospital, Ho Chi Minh, Vietnam"
726," Nightingale Hospital, Kolkata, West Bengal, India"
727," Nihon University Itabashi Hospital, Tokyo, Japan"
728," Northside Hospital, Atlanta, Georgia, United States "
729," Northwell Health, New York, New York, United States "
730," Northwestern Center for Clinical Research, Chicago, Illinois, United States "
731," Northwestern University Centers for Heart Failure Therapy, Chicago, Illinois, United States "
732," Northwestern University, Chicago, Illinois, United States "
733," Ocala Rheumatology Research Center, Ocala, Florida, United States "
734," Ochsner Baptist Medical Center, New Orleans, Louisiana, United States"
735," Ochsner Clinic, New Orleans, Louisiana, United States "
736," Office of Phillip Fleshner, MD, Los Angeles, California, United States "
737," Office of Ramesh C. Gupta, MD, Fair Lawn, New Jersey, United States "
738," Ohio Orthopedic Center of Excellence, Upper Arlington, Ohio, United States "
739," Ohio State University, Columbus, Ohio, United States "
740," Oklahoma Medical Research Foundation, Oklahoma City, Oklahoma, United States "
741," Oncology Hematology Association, Pittsburgh, Pennsylvania, United States "
742," Optimal Research LLC, Rockville, Maryland, United States"
743," Optimum Clinical Research, Inc., Salt Lake City, Utah, United States "
744," Options Health Research, Tulsa, Oklahoma, United States "
745," Oregon Health & Science University, Portland, Oregon, United States "
746," Oregon Health and Science University, Portland, Oregon, United States "
747," Oregon University, Portland, Oregon, United States "
748," OrthoCarolina Research Institute, Charlotte, North Carolina, United States "
749," OrthoIndy, Indianapolis, Indiana, United States "
750," Ortholndy, Indianapolis, Indiana, United States "
751," Orthopaedic Associates of Michigan, Grand Rapids, Michigan, United States "
752," Orthopaedic and traumatology department. Clínica Universidad de Navarra, Pamplona, Navarra, Spain"
753," Orthopedic Center of Vero Beach, Vero Beach, Florida, United States "
754," Orthopädische Klinik, Würzburg, Germany"
755," Osiris Clinical Site, Charlotte, North Carolina, United States "
756," Osiris Clinical Site, Pittsburgh, Pennsylvania, United States "
757," Osiris Clinical Site, Richmond, Virginia, United States"
758," Ospedale San Bortolo, Vicenza, Italy"
759," Ottawa Hospital - General Campus, Ottawa, Ontario, Canada"
760," Ottawa Hospital, Ottawa, Canada "
761," Ottawa Hospital, Ottawa, Ontario, Canada "
762," Ozzie Smith IMAC Regeneration Center, Chesterfield, Missouri, United States "
763," PRX Research, Mesquite, Texas, United States"
764," PRX Research/Dallas Regional Medical Center, Mesquite, Texas, United States"
765," PT Prodia StemCell Indonesia, Jakarta, Indonesia"
766," Pain Relief Centers, Saint Petersburg, Florida, United States "
767," Panax Clinical Research, Miami Lakes, Florida, United States "
768," Paragon Research Center, San Antonio, Texas, United States "
769," Parc de Salut Mar, Barcelona, Spain "
770," Parkway Cancer Centre - Gleneagles Hospital, Singapore, Singapore "
771," Penn State Hershey Medical Center, Hershey, Pennsylvania, United States "
772," Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States "
773," Penn State University - Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States "
774," Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States "
775," Peripheral Vascular Surgery, Sri Jayadeva Institute of Cardiovascular Sciences & Research, Bangalore, Karnataka, India "
776," Persahabatan General Hospital, Jakarta, DKI Jakarta, Indonesia "
777," Peter Lougheed Centre, Calgary, Ontario, Canada "
778," Pinehurst Medical Clinic, Pinehurst, North Carolina, United States "
779," Praxis Dr. med. Abdou Zarzour, Halle, Germany "
780," Precision Spine Care, Tyler, Texas, United States "
781," Premier Pain Centers, Richardson, Texas, United States "
782," Primary Children's Hospital/University of Utah, Salt Lake City, Utah, United States"
783," Princess Margaret Hospital, Toronto, Canada"
784," Princess Margaret Hospital, Toronto, Ontario, Canada "
785," Providence Health Partners - Center for Clinical Reseach, Dayton, Ohio, United States "
786," Providence Health Partners - Center for Clinical Research, Dayton, Ohio, United States "
787," Providence Saint John's Health Center - Saint John's Cancer Institute, Santa Monica, California, United States"
788," Pécsi Tudományegyetem Klinikai Központ - Szívgyógyászati Klinika, Pécs, Hungary "
789," Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada "
790," ROYAN Stem Cell Technology Co, Tehran, Iran, Islamic Republic of"
791," RPH, Perth, Western Australia, Australia"
792," RS PKU Muhammadiyah Gamping, Yogyakarta, Central Java, Indonesia "
793," RS Primaya Bekasi Timur, Bekasi, Jakarta, Indonesia "
794," RSUP Dr. M. Jamil, Padang, West Sumatra, Indonesia "
795," RSUP Dr. Sardjito, Yogyakarta, Indonesia"
796," RSUP Fatmawati, Jakarta, DKI Jakarta, Indonesia "
797," RSUP Persahabatan, Jakarta, DKI Jakarta, Indonesia "
798," Rabin MC, Petah Tikva, Israel "
799," Rambam Health Care Campus, Haifa, Israel "
800," Rambam MC, Haifa, Israel "
801," Rangueil Hospital, Toulouse, France"
802," Reliant Medical Group, Worcester, Massachusetts, United States "
803," Renmin Hospital of Wuhan University, Wuhan, Hubei, China "
804," Rennes, Rennes, Nordrhein-Westfalen, France "
805," Research center of Gastroenterology and Liver Disease, Tehran, Iran, Islamic Republic of"
806," Richmond Bone and Joint Clinic, Memorial Hermann Medical Group, Richmond, Texas, United States "
807," Rochester General Hospital, Rochester, New York, United States "
808," Rochester Institute for Digestive Diseases, Rochester, New York, United States "
809," Rocky Mountain Associates in Orthopedic Medicine, P.C., Loveland, Colorado, United States "
810," Rocky Mountain Cancer Center, Denver, Colorado, United States "
811," Rocky Mountain MS Clinic, Salt Lake City, Utah, United States"
812," Roswell Park Cancer Institute, Buffalo, New York, United States "
813," Roswell Park, Buffalo, New York, United States "
814," Rothman Orthopaedic Institute, Egg Harbor Township, New Jersey, United States "
815," Royal Adelaide Hospital, Adelaide, South Australia, Australia "
816," Royal Brisbane Hospital, Herston, Ontario, Australia "
817," Royal Brisbane Hospital, Herston, Queensland, Australia "
818," Royal Melbourne Hospital, Melbourne, Victoria, Australia "
819," Royal Melbourne Hospital, Parkville, Victoria, Australia "
820," Royal Perth Hospital, Perth, Western Australia, Australia "
821," Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia "
822," Ruby Hall clinic, Pune, Maharashtra, India "
823," Rumah Sakit Universitas Indonesia, Depok, Jawa Barat, Indonesia"
824," Rush University Medical Center, Chicago, Illinois, United States "
825," Rutgers Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States "
826," SAL Hospital and Medical Institute, Ahmedabad, Gujarat, India "
827," SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey"
828," SGPGI Lucknow, Lucknow, Uttar Pradesh, India"
829," SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of"
830," SMS Medical college and Hospital, Jaipur, Rajasthan, India "
831," SRH Klinikum Karlsbad- Langensteinbach GmbH, Interdisziplinäres Gefäßzentrum Innere Medizin, Karlsbad, Germany "
832," SRH Wald-Klinikum Gera GmbH, Zentrum für Klinische Studien, Gera, Germany "
833," SRM Medical College Hospital and Research Centre, Chennai, Tamil Nadu, India "
834," Sahel Teaching Hospital - General Committee of Teaching Hospitals and Institutes, Shubra, Cairo, Egypt "
