,location
425," Hospital Universitario y Politécnico La Fe, Valencia, Spain"
426," Hospital Unversitario Virgen del Rocío, Sevilla, Spain "
427," Hospital Vall D´Hebron, Barcelona, Spain "
428," Hospital Vall d'Hebron, Barcelona, Spain"
429," Hospital Vall d'Hebron, Barcelona, Spain "
430," Hospital Victoria Eugenia Cruz Roja Española, Sevilla, Spain "
431," Hospital Virgen Macarena, Sevilla, Spain "
432," Hospital Virgen del Camino, Pamplona, Spain"
433," Hospital Virgen del Rocio, Seville, Spain "
434," Hospital clinico universitario de salamanca, Salamanca, Spain "
435," Hospital de Barueri, São Paulo, Brazil "
436," Hospital de Basurto, Bilbao, Vizcaya, Spain "
437," Hospital de Clínicas de Porto Alegre, Porto Alegre, RS, Brazil"
438," Hospital de Cruces, Barakaldo, Vizcaya, Spain "
439," Hospital de La Princesa, Madrid, Spain "
440," Hospital de Manises, Manises, Spain "
441," Hospital de Montecelo, Pontevedra, Spain "
442," Hospital de Sagunto, Valencia, Spain "
443," Hospital de Valladolid, Valladolid, Spain"
444," Hospital de la Santa Creu i Sant Pau, Barcelona, Spain "
445," Hospital del Mar, Barcelona, Spain "
446," Hospital for Special Surgery, New York, New York, United States"
447," Hospital of the University of Pennsylvania, Heart Failure and Transplant Program, Philadelphia, Pennsylvania, United States"
448," Houston Methodist Hospital, Houston, Texas, United States "
449," Huashan Hospital Affiliated to Fudan University, Shanghai, China "
450," Hôpital Beaujon, Clichy, France "
451," Hôpital Européen Georges Pompidou - APHP, Paris, France"
452," Hôpital Hautepierre, Service de réanimation médicale, Strasbourg, France "
453," Hôpital Pitié Salpétrière, Salle de surveillance post-interventionnelle, Accueil des Polytraumatisés, Paris, France "
454," Hôpital Pitié Salpêtrière, Anesthésie et Réanimation, Institut de Cardiologie, Paris, France "
455," Hôpital Pitié Salpêtrière, Service de Chirurgie Générale, Viscérale et Endocrinienne, Paris, France "
456," Hôpital Pitié Salpêtrière, Service de Chirurgie Hépatobiliaire et de Transplantation Hépatique, Paris, France "
457," Hôpital Pitié Salpêtrière, Service de réanimation chirurgicale polyvalente, Paris, France "
458," Hôpital Saint-Antoine, Département d'Anesthésie-réanimation, Paris, France"
459," Hôpital Saint-Louis, Paris, France "
460," Hôpital Saint-Louis; Département de dermatologie, Paris, France "
461," Hôpital Stuyvenberg, Antwerpen, Belgium "
462," Hôpital Stuyvenberg, Antwerpen, Limburg, Belgium "
463," Hôpital de Jolimont, Haine St Paul, Hainaut, Belgium "
464," Hôpital des enfants Reine Fabiola, Brussels, Brabant, Belgium "
465," IPM Medical Group, Inc., Walnut Creek, California, United States "
466," IRCCS G Gaslini, Genova, Italy "
467," IRCCS Policlinico San Matteo, Pavia, UK, Italy "
468," Impar Serviços Hospitalares S/A (Hospital Nove de Julho), São Paulo, SP, Brazil"
469," IncCOR, São Paulo, Brazil "
470," Indiana Blood and Bone Marrow Transplant Center, Beech Grove, Indiana, United States "
471," Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States "
472," Indiana University Cancer Center, Indianapolis, Indiana, United States "
473," Indiana University Medical Center, Indianapolis, Indiana, United States "
474," Indra Clinic, Tangerang, Banten, Indonesia "
475," Inha University Hospital, Incheon, Jung-gu, Korea, Republic of"
476," Inha University Hospital, Incheon, Korea, Republic of "
477," Inha University Hospital, Inchon, Korea, Republic of "
478," Inland Rheumatology Clinical Trials Incorporated, Upland, California, United States "
479," Institut Catal dOncologia, Barcelona, Spain "
480," Institut Universitaire de Cardiologie et de Pneumologie de Quebec, Quebec, Canada"
481," Institut Universitari Dexeus (ICATME), Barcelona, Spain "
482," Institute of liver disease, HPB surgery and transplant Global Hospitals, Mumbai, Maharashtra, India "
483," Instituto Clinico Humanitas IRCCS, Milano, Italy "
484," Instituto de Biologia y Genetica Molecular (IBGM), University of Valladolid, Valladolid, Spain"
485," Instituto de Biologia y Genetica Molecular, Valladolid, Spain"
486," Instituto de Ensino e Pesquisas - IEP-São Lucas, Sao Paulo, SP, Brazil"
487," Instytut Kardiologii im. Prymasa Tysiąclecia Stefana Kardynała Wyszyńskiego, Katowice, Poland "
488," International Spine Pain, and Performance Center, Washington, District of Columbia, United States "
489," Investigative site 02, Liege, Belgium"
490," Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States "
491," Istituto Ortopedico Galeazzi, Chirugia dell´Anca l, Milano, Italy "
492," Istituto Ortopedico Rizzoli, Bologna, Bologna, Italy "
493," Istituto Ortopedico Rizzoli, Bologna, Italy "
494," Istituto Ortopedico Rizzoli, SSD Fisiopatologia Ortopedica e Medicina Rigenerativa, Bologna, Italy "
495," JHU Arthritis Center Baltimore, Baltimore, Maryland, United States "
496," Jackson Memorial Hospital, Miami, Florida, United States "
497," James Witcomb Riley Hosptial for Children, Indianapolis, Indiana, United States "
498," Jehangir Hospital, Pune, Maharashtra, India "
499," Jewish Hospital, Cincinnati, Ohio, United States "
500," Jewish Hospital, Louisville, Kentucky, United States "
501," Jin Yin-tan hospital, Wuhan, Hubei, China "
502," John Radcliffe Hospital, Headington, United Kingdom "
503," Johns Hopkins Hospital, Baltimore, Maryland, United States"
504," Johns Hopkins University Hospital, Baltimore, Maryland, United States "
505," Johns Hopkins University School of Medicine, Baltimore, Maryland, United States"
506," Johns Hopkins University, Baltimore, Maryland, United States"
507," Johns Hopkins University, Baltimore, Maryland, United States "
508," KMC Hospital, Mangalore, Karnataka, India "
509," KPJ Ampang Puteri Specialist Hospital, Kuala Lumpur, Selangor, Malaysia "
510," Kangbuk Samsung Hospital, Seoul, Korea, Republic of "
511," Kansas City Cancer Center, Lee's Summit, Missouri, United States "
512," Kansas City Cancer Centers - BMT, Kansas City, Missouri, United States "
513," Kantonsspital Basel, Basel, UK, Switzerland "
514," Karmanos/Wayne State University, Detroit, Michigan, United States "
515," Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden"
516," Katholisches Klinikum Bochum gGmbH, Venenzentrum der Kliniken für Dermatologie und Gefäßchirurgie der Ruhr-Universität Bochum, Bochum, Germany "
517," Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of "
518," King's College London; St John's Institute of Dermatology;, London, United Kingdom "
519," Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany"
520," Klinik und Poliklinik für Hautkrankheiten, Universitätsmedizin Greifswald, Greifswald, Germany "
521," Klinikum Braunscheweig, Braunschweig, Germany "
522," Klinikum Bremerhaven Reinkenheide gGmbH, Klinik für Dermatologie, Allergologie und Phlebologie, Wundzentrum, Bremerhaven, Germany "
523," Klinikum Frankfurt, Frankfurt/Main, Germany "
524," Klinikum Lüneburg, Lüneburg, Germany "
525," Klinikum Nürnberg Nord, Klinik für Dermatologie, Nürnberg, Germany "
526," Klinikum der Johann Wolfgang Goethe, Frankfurt, Germany "
527," Klinikum der Johann Wolfgang Goethe-Universitaet - Frankfurt am Main, Frankfurt am Main, Thüringen, Germany "
528," Klinikum der Ludwig-Maximilians-Universität München, Klinik und Poliklinik für Dermatologie und Allergologie, München, Germany "
529," Klinikum rechts der Isar, Munich, Sachsen, Germany "
530," Klinische Forschung Dresden GmbH, Dresden, Germany "
531," Klinische Forschung Hamburg GmbH, Dermatologie / Allergologie, Hamburg, Germany "
532," Klinische Forschung Schwerin GmbH, Schwerin, Germany "
533," Konkuk University Medical Center, Seoul, Korea, Republic of "
534," Korea University Anam Hospita, Seoul, Korea, Republic of "
535," Korea University Anam Hospital, Seoul, Korea, Republic of "
536," Korea University Guro Hospital, Seoul, Guro-gu, Korea, Republic of "
537," Korea University Guro Hospital, Seoul, Korea, Republic of"
538," Korea University Guro Hospital, Seoul, Korea, Republic of "
539," Korea University Medicine, Seoul, Korea, Republic of "
540," Krakenhaus Walfriede, Berlin, Germany "
541," Krakowski Szpital Specjalistyczny im. Jana Pawła II w Krakowie, Kraków, Poland "
542," Krankenhaus, St. Veit/Glan, Austria "
543," Kyung Hee University Hospital, Seoul, Korea, Republic of "
544," KyungHee University Gangdong Hospital, Seoul, Korea, Republic of "
545," Kyunghee University Medical Center, Seoul, Korea, Republic of "
546," LSU Health Science Center/Children's Hospital, New Orleans, Louisiana, United States "
547," La Paz University Hospital, Madrid, Spain "
548," Laboratory of Stem Cell Research and Application, University of Science, Vietnam National University, Ho Chi Minh, Ho Chi Minh, Vietnam "
549," Lake/University Ireland Cancer Center, Cleveland, Ohio, United States "
550," Lankenau Medical Center, Wynnewood, Pennsylvania, United States "
551," Leeds General Infirmary, Leeds, United Kingdom"
552," Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland"
553," Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland "
554," Leuven University Hospital, Leuven, Belgium "
555," Levine Children's Hospital, Charlotte, North Carolina, United States "
556," London Health Sciences Centre, London, Ontario, Canada "
557," London Health Sciences Centre, University Hospital, London, Ontario, Canada "
558," London Health Sciences Centre- Westminster Campus, London, Ontario, Canada "
559," Long Island Spine Rehabilitation Medicine, East Meadow, New York, United States "
560," Los Angeles Biomedical Research Institute at Harbor UCLA Medical Center, Torrance, California, United States "
561," Louisiana State University, Shreveport, Louisiana, United States "
562," Loyola University Medical Center, Maywood, Illinois, United States "
563," Lutheran Hospital, Fort Wayne, Indiana, United States "
564," MD Anderson Cancer Center, Houston, Texas, United States "
565," MH Egészségügyi Központ Kardiológiai Osztály, Budapest, Hungary "
566," MS Ramaiah Memorial Hospital, Bangalore, Karnataka, India "
567," MVZ Prof. Dr. Ockenfels, Haut und Allergie-Praxisklinik GmbH, Hanau, Germany "
568," Maimonides Medical Center, New York, New York, United States "
569," Maine Medical Center, Portland, Maine, United States "
570," Maisonneuve-Rosemont Hospital, Montreal, Quebec, Canada "
571," Manipal Hospital, Bangalore, Karnataka, India "
572," Marienhospital Gelsenkirchen GmbH, Klinik für Chirurgie (Allgemein-, Viszeral- und Endokrine Chirurgie, Thorax-, Gefäß- und Endovaskuläre Chirurgie und Kinderchirurgie), Gelsenkirchen, Germany "
573," Massachusetts General Hospital, Boston, Massachusetts, United States "
574," Massey Cancer Center, Richmond, Virginia, United States "
575," Maternal and Child Hospital of Hubei Province, Wuhan, Hubei, China "
576," Mayo Clinic Rochester, Rochester, Minnesota, United States"
577," Mayo Clinic Rochester, Rochester, Minnesota, United States "
578," Mayo Clinic in Rochester, Rochester, Minnesota, United States"
579," Mayo Clinic, Jacksonville, Florida, United States "
580," Mayo Clinic, Rochester, Minnesota, United States"
581," Mayo Clinic, Rochester, Minnesota, United States "
582," Mayo Medical Center, Rochester, Minnesota, United States "
583," McGill University Health Centre, Montreal, Quebec, Canada"
584," McGuire Research Institute, Richmond, Virginia, United States "
585," McIlwain Medical Group, Tampa, Florida, United States "
586," McMaster - Hamilton General Hospital / TAARI, Hamilton, Ontario, Canada "
587," MedStar Washington Hospital Center, Washington, District of Columbia, United States "
588," Medical College of Georgia at Augusta University, Augusta, Georgia, United States "
589," Medical College of Wisconsin, FEC, Milwaukee, Wisconsin, United States"
590," Medical College of Wisconsin, Madison, Wisconsin, United States"
591," Medical College of Wisconsin, Milwaukee, Wisconsin, United States"
592," Medical College of Wisconsin, Milwaukee, Wisconsin, United States "
593," Medical University of South Carolina(MUSC), Charleston, South Carolina, United States "
594," Medical University of South Carolina, Charleston, South Carolina, United States"
595," Medical University of South Carolina, Charleston, South Carolina, United States "
596," Mediciti Hospital, Hyderabad, Andhra Pradesh, India "
597," Medizinische Fakultät Mannheim der Universität Heidelberg, II. Medizinische Klinik, Mannheim, Germany"
598," Medizinische Hochschule Hannover, Hannover, Thüringen, Germany "
599," Medizinische Universität, Wien, Austria "
600," Medizinisches Versorgungszentrum DermaKiel GmbH, Kiel, Germany "
601," Melbourne Renal Research Group, Melbourne, Australia"
602," Melitus sp. z o.o., Warsaw, Poland "
603," Memorial Hermann Hospital - Texas Medical Center, Houston, Texas, United States "
604," Memorial Hermann Hospital, Houston, Texas, United States "
605," Memorial Sloan Kettering Cancer Center, New York, New York, United States"
606," Memorial Sloan Kettering Cancer Center, New York, New York, United States "
607," Memorial Sloan-Kettering Cancer Center, New York, New York, United States "
608," Mercy Cancer Center at Mercy Medical Center, Cleveland, Ohio, United States"
609," Mercy Medical Center, New York, New York, United States "
610," Mesoblast Investigational Site 10754 - University of California, San Diego, La Jolla, California, United States "
611," Mesoblast Investigational Site 10755 - Texas Heart Institute, Houston, Texas, United States "
612," Mesoblast Investigational Site 10756 - Mayo Clinic, Phoenix, Arizona, United States "
613," Mesoblast Investigational Site 10758 - The Christ Hospital, Cincinnati, Ohio, United States "
614," Mesoblast Investigational Site 10759 - Scripps Clinic, La Jolla, California, United States "
615," Mesoblast Investigational Site 10760 - Shands Hospital, University of Florida, Gainesville, Florida, United States "
616," Mesoblast Investigational Site 10761 - Mayo Clinic, Rochester, Minnesota, United States "
617," Mesoblast Investigational Site 10762 - Minneapolis Heart Institute, Minneapolis, Minnesota, United States "
618," Mesoblast Investigational Site 10763 - University Hospital, Salt Lake City, Utah, United States "
619," Mesoblast Investigational Site 10764 - University of Wisconsin, Madison, Wisconsin, United States "
620," Mesoblast Investigational Site 10765 - Georgia Regents University, Augusta, Georgia, United States "
621," Mesoblast Investigational Site 10766 - Michigan Cardiovascular Institute, Saginaw, Michigan, United States "
622," Mesoblast Investigational Site 10767 - Temple University Hospital, Philadelphia, Pennsylvania, United States "
623," Mesoblast Investigational Site 10768 - University of Miami, Miami, Florida, United States "
624," Mesoblast Investigational Site 10769 - Aurora Healthcare, Milwaukee, Wisconsin, United States "
625," Mesoblast Investigational Site 10770 - University of Cincinnati, Cincinnati, Ohio, United States "
626," Mesoblast Investigational Site 10771 - Heart & Vascular Research, Swedish Medical Center, Seattle, Washington, United States "
627," Mesoblast Investigational Site 10772 - University Cardiologist, Rush University Medical Center, Chicago, Illinois, United States "
628," Mesoblast Investigational Site 10773, Cleveland, Ohio, United States "
629," Mesoblast Investigational Site 10774 - University of Pittsburgh, Pittsburgh, Pennsylvania, United States "
630," Mesoblast Investigational Site 10775 - Cedars-Sinai Medical Care Foundation, Los Angeles, California, United States "
631," Mesoblast Investigational Site 10776 - Columbia University Medical Center, New York, New York, United States "
632," Mesoblast Investigational Site 10777 - Stern Cardiovascular Foundation, Germantown, Tennessee, United States "
633," Mesoblast Investigational Site 10778 - Orange County Cardiology, Orange, California, United States "
634," Mesoblast Investigational Site 10779 - Mercy Gilbert Medical Center, Gilbert, Arizona, United States "
635," Mesoblast Investigational Site 10780 - Morton Plant Hospital, Clearwater, Florida, United States "
636," Mesoblast Investigational Site 10781 - Duke University, Durham, North Carolina, United States "
637," Mesoblast Investigational Site 10782, Boston, Massachusetts, United States "
638," Mesoblast Investigational Site 10783 - Gill Heart Institute, University of Kentucky, Lexington, Kentucky, United States "
639," Mesoblast Investigational Site 10785 - Lehigh Valley Hospital, Allentown, Pennsylvania, United States "
640," Mesoblast Investigational Site 10786 - Cardiovascular Associates of Mesa, Mesa, Arizona, United States "
641," Mesoblast Investigational Site 10789 - Aspirus Research Institute, Wausau, Wisconsin, United States "
642," Mesoblast Investigational Site 11024 - Victoria Heart Institute Foundation, Victoria, British Columbia, Canada "
643," Mesoblast Investigational Site 11025 - St. Michael's Hospital, Toronto, Ontario, Canada"
644," Mesoblast Investigational Site 11027, Edmonton, Alberta, Canada "
645," Mesoblast Investigational Site 13022 - University of Louisville, Louisville, Kentucky, United States "
646," Mesoblast Investigational Site 13023 - University of Arizona Medical Center, Tucson, Arizona, United States "
647," Mesoblast Investigational Site 13024 - Austin Heart, PLLC, Austin, Texas, United States "
648," Mesoblast Investigational Site 13026 - Sanger Heart and Vascular Institute, Carolinas Healthcare System, Charlotte, North Carolina, United States "
649," Mesoblast Investigational Site 13027 - Emory University School of Medicine, Atlanta, Georgia, United States "
650," Mesoblast Investigational Site 13030 - University of Iowa, Iowa City, Iowa, United States "
651," Mesoblast Investigational Site 13031 - St. John's Regional Medical Center, Oxnard, California, United States "
652," Mesoblast Investigational Site 13261 - University of Pennsylvania, Philadelphia, Pennsylvania, United States "
653," Mesoblast Investigational Site 13262 - University of Alabama at Birmingham Hospital, Birmingham, Alabama, United States "
654," Mesoblast Investigational Site 13263 - RWJ Barnabas Heart Center, Newark, New Jersey, United States "
655," Mesoblast Investigational Site 13264 - Florida Hospital Pepin Heart Institute, Tampa, Florida, United States "
656," Mesoblast Investigational Site 13265 - University of California, Los Angeles, Los Angeles, California, United States "
657," Mesoblast Investigational Site 13266, New Orleans, Louisiana, United States "
658," Mesoblast Investigational Site 13267 - Bethesda Heart Hospital, Boynton Beach, Florida, United States "
659," Mesoblast Investigational Site 13268 - Houston Methodist Hospital, Houston, Texas, United States "
660," Mesoblast Investigational Site 13273 - University of Florida Health, Jacksonville, Florida, United States "
661," Mesoblast Investigational Site 13274 - Soltero CV Research Center, Baylor Scott & White Research Institute, Dallas, Texas, United States "
662," Mesoblast Investigational Site 13275 - Stanford University Hospital, Stanford, California, United States "
663," Mesoblast Investigational Site 13277, Philadelphia, Pennsylvania, United States "
664," Mesoblast Investigational Site 13278 - OhioHealth Research Institute, Columbus, Ohio, United States "
665," Mesoblast Investigational Site 13279, Milwaukee, Wisconsin, United States "
666," Mesoblast Investigational Site 13280, Orlando, Florida, United States "
667," Mesoblast Investigational Site 13281, Las Vegas, Nevada, United States "
668," Methodist Childrens Hospital of South Texas, San Antonio, Texas, United States "
669," MetroHealth Medical Center, Cleveland, Ohio, United States"
670," Metropolitan Gastroenterology Group, Chevy Chase, Maryland, United States "
671," Miami Children's Research Institute, Miami, Florida, United States "
672," Miami Jewish Health, Miami, Florida, United States"
673," Miami VA Healthcare System, Miami, Florida, United States "
674," Michigan Cardiovascular Institute, Saginaw, Michigan, United States "
675," Minneapolis Heart Institute 920 East 28th St, Suite 300, Minneapolis, Minnesota, United States "
676," Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States "
677," Minneapolis Heart Institute, Minneapolis, Minnesota, United States "
678," Moffitt Cancer Center, Tampa, Florida, United States "
679," Monash Medical Center, Clayton, Victoria, Australia"
680," Montefiore Medical Center, New York, New York, United States "
681," Montreal Children's Hospital, Montreal, Quebec, Canada "
682," Montreal Heart Institute, Montreal, Quebec, Canada "
683," Mount Sinai Health, New York, New York, United States "
684," Mount Sinai Hospital, New York, New York, United States "
685," Mount Sinai Hospital, Toronto, Ontario, Canada"
686," Mount Sinai Hospital, Toronto, Ontario, Canada "
687," Mount Sinai Medical Center, Miami Beach, Florida, United States "
688," Mount Sinai Medical Center, New York, New York, United States "
689," Mount Sinai School of Medicine, New York, New York, United States "
690," Mount Sinai, New York, New York, United States "
691," Mt. Sinai Hospital, New York, New York, United States "
692," Multiprofile Hospital for Active Treatment 'Tokuda Hospital Sofia', Sofia, Bulgaria "
693," Mútua de Terrassa, Terrassa, Barcelona, Spain "
694," NHS Foundation Trust, Bristol, United Kingdom "
695," NHS Foundation Trust, Liverpool, United Kingdom "
696," NHS Foundation Trust, Manchester, United Kingdom "
697," NHS Foundation Trust, Nottingham, United Kingdom"
698," NHS Trust, Leeds, United Kingdom "
699," Nagoya University Hospital, Nagoya, Aichi, Japan"
700," Namazee Hospital, Shiraz, Fars, Iran, Islamic Republic of"
701," Nanjing Chest Hosptial, Nanjing, Jiangsu, China"
702," Nashville GI Specialists, Nashville, Tennessee, United States "
703," National Clinical Research - Norfolk, Inc, Norfolk, Virginia, United States "
704," National Clinical Research - Richmond, Inc., Richmond, Virginia, United States "
705," National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States"
706," National Institutes of Health, Bethesda, Maryland, United States "
707," Naval Medical Center San Diego, San Diego, California, United States"
708," Navy General Hospital, Beijing, China"
709," Nazareth Hospital EMMS, Nazareth, Israel "
710," Nemours Children's Clinic, Jacksonville, Florida, United States "
711," Neurovations Research, Napa, California, United States "
712," Nevada Alliance Against Diabetes, Las Vegas, Nevada, United States "
713," New Mexico Orthopedics, Albuquerque, New Mexico, United States "
714," New York Medical College, Valhalla, New York, United States "
715," New York Medical College, Westchester Medical Center (WMC), Westchester, New York, United States "
716," New York Presbyterian Hospital, New York, New York, United States "
717," New York University Langone Health, New York, New York, United States "
718," Nguyen Tri Phuong Hospital, Ho Chi Minh, Vietnam"
719," Nightingale Hospital, Kolkata, West Bengal, India"
720," Nihon University Itabashi Hospital, Tokyo, Japan"
721," Northside Hospital, Atlanta, Georgia, United States "
722," Northwell Health, New York, New York, United States "
723," Northwestern Center for Clinical Research, Chicago, Illinois, United States "
724," Northwestern University Centers for Heart Failure Therapy, Chicago, Illinois, United States "
725," Northwestern University, Chicago, Illinois, United States "
726," Ocala Rheumatology Research Center, Ocala, Florida, United States "
727," Ochsner Clinic, New Orleans, Louisiana, United States "
728," Office of Phillip Fleshner, MD, Los Angeles, California, United States "
729," Office of Ramesh C. Gupta, MD, Fair Lawn, New Jersey, United States "
730," Ohio Orthopedic Center of Excellence, Upper Arlington, Ohio, United States "
731," Ohio State University, Columbus, Ohio, United States "
732," Oklahoma Medical Research Foundation, Oklahoma City, Oklahoma, United States "
733," Oncology Hematology Association, Pittsburgh, Pennsylvania, United States "
734," Optimal Research LLC, Rockville, Maryland, United States"
735," Optimum Clinical Research, Inc., Salt Lake City, Utah, United States "
736," Options Health Research, Tulsa, Oklahoma, United States "
737," Oregon Health & Science University, Portland, Oregon, United States "
738," Oregon Health and Science University, Portland, Oregon, United States "
739," Oregon University, Portland, Oregon, United States "
740," OrthoCarolina Research Institute, Charlotte, North Carolina, United States "
741," Orthopaedic and traumatology department. Clínica Universidad de Navarra, Pamplona, Navarra, Spain"
742," Orthopädische Klinik, Würzburg, Germany"
743," Osiris Clinical Site, Charlotte, North Carolina, United States "
744," Osiris Clinical Site, Pittsburgh, Pennsylvania, United States "
745," Osiris Clinical Site, Richmond, Virginia, United States"
746," Ospedale San Bortolo, Vicenza, Italy"
747," Ottawa Hospital - General Campus, Ottawa, Ontario, Canada"
748," Ottawa Hospital, Ottawa, Canada "
749," Ottawa Hospital, Ottawa, Ontario, Canada "
750," Ozzie Smith IMAC Regeneration Center, Chesterfield, Missouri, United States "
751," PRX Research, Mesquite, Texas, United States"
752," PRX Research/Dallas Regional Medical Center, Mesquite, Texas, United States"
753," PT Prodia StemCell Indonesia, Jakarta, Indonesia"
754," Pain Relief Centers, Saint Petersburg, Florida, United States "
755," Panax Clinical Research, Miami Lakes, Florida, United States "
756," Paragon Research Center, San Antonio, Texas, United States "
757," Parc de Salut Mar, Barcelona, Spain "
758," Parkway Cancer Centre - Gleneagles Hospital, Singapore, Singapore "
759," Penn State Hershey Medical Center, Hershey, Pennsylvania, United States "
760," Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States "
761," Penn State University - Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States "
762," Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States "
763," Peripheral Vascular Surgery, Sri Jayadeva Institute of Cardiovascular Sciences & Research, Bangalore, Karnataka, India "
764," Persahabatan General Hospital, Jakarta, DKI Jakarta, Indonesia "
765," Peter Lougheed Centre, Calgary, Ontario, Canada "
766," Pinehurst Medical Clinic, Pinehurst, North Carolina, United States "
767," Praxis Dr. med. Abdou Zarzour, Halle, Germany "
768," Precision Spine Care, Tyler, Texas, United States "
769," Premier Pain Centers, Richardson, Texas, United States "
770," Primary Children's Hospital/University of Utah, Salt Lake City, Utah, United States"
771," Princess Margaret Hospital, Toronto, Canada"
772," Princess Margaret Hospital, Toronto, Ontario, Canada "
773," Providence Health Partners - Center for Clinical Reseach, Dayton, Ohio, United States "
774," Providence Health Partners - Center for Clinical Research, Dayton, Ohio, United States "
775," Providence Saint John's Health Center - Saint John's Cancer Institute, Santa Monica, California, United States"
776," Pécsi Tudományegyetem Klinikai Központ - Szívgyógyászati Klinika, Pécs, Hungary "
777," Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada "
778," ROYAN Stem Cell Technology Co, Tehran, Iran, Islamic Republic of"
779," RPH, Perth, Western Australia, Australia"
780," RS PKU Muhammadiyah Gamping, Yogyakarta, Central Java, Indonesia "
781," RS Primaya Bekasi Timur, Bekasi, Jakarta, Indonesia "
782," RSUP Dr. M. Jamil, Padang, West Sumatra, Indonesia "
783," RSUP Dr. Sardjito, Yogyakarta, Indonesia"
784," RSUP Fatmawati, Jakarta, DKI Jakarta, Indonesia "
785," RSUP Persahabatan, Jakarta, DKI Jakarta, Indonesia "
786," Rabin MC, Petah Tikva, Israel "
787," Rambam Health Care Campus, Haifa, Israel "
788," Rambam MC, Haifa, Israel "
789," Rangueil Hospital, Toulouse, France"
790," Reliant Medical Group, Worcester, Massachusetts, United States "
791," Renmin Hospital of Wuhan University, Wuhan, Hubei, China "
792," Rennes, Rennes, Nordrhein-Westfalen, France "
793," Research center of Gastroenterology and Liver Disease, Tehran, Iran, Islamic Republic of"
794," Richmond Bone and Joint Clinic, Memorial Hermann Medical Group, Richmond, Texas, United States "
795," Rochester General Hospital, Rochester, New York, United States "
796," Rochester Institute for Digestive Diseases, Rochester, New York, United States "
797," Rocky Mountain Associates in Orthopedic Medicine, P.C., Loveland, Colorado, United States "
798," Rocky Mountain Cancer Center, Denver, Colorado, United States "
799," Rocky Mountain MS Clinic, Salt Lake City, Utah, United States"
800," Roswell Park Cancer Institute, Buffalo, New York, United States "
801," Roswell Park, Buffalo, New York, United States "
802," Rothman Orthopaedic Institute, Egg Harbor Township, New Jersey, United States "
803," Royal Adelaide Hospital, Adelaide, South Australia, Australia "
804," Royal Brisbane Hospital, Herston, Ontario, Australia "
805," Royal Brisbane Hospital, Herston, Queensland, Australia "
806," Royal Melbourne Hospital, Melbourne, Victoria, Australia "
807," Royal Melbourne Hospital, Parkville, Victoria, Australia "
808," Royal Perth Hospital, Perth, Western Australia, Australia "
809," Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia "
810," Ruby Hall clinic, Pune, Maharashtra, India "
811," Rumah Sakit Universitas Indonesia, Depok, Jawa Barat, Indonesia"
812," Rush University Medical Center, Chicago, Illinois, United States "
813," Rutgers Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States "
814," SAL Hospital and Medical Institute, Ahmedabad, Gujarat, India "
815," SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey"
816," SGPGI Lucknow, Lucknow, Uttar Pradesh, India"
817," SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of"
818," SMS Medical college and Hospital, Jaipur, Rajasthan, India "
819," SRH Klinikum Karlsbad- Langensteinbach GmbH, Interdisziplinäres Gefäßzentrum Innere Medizin, Karlsbad, Germany "
820," SRH Wald-Klinikum Gera GmbH, Zentrum für Klinische Studien, Gera, Germany "
821," SRM Medical College Hospital and Research Centre, Chennai, Tamil Nadu, India "
822," Sahel Teaching Hospital - General Committee of Teaching Hospitals and Institutes, Shubra, Cairo, Egypt "
823," Sahel Teaching Hospital, General Commettee of Teaching Hospitals and Institutes., Shubra, Cairo, Egypt"
824," Sahyadri Speciality Hospital, Pune, Maharashtra, India "
825," Saint Louis Center for Clinical Research, Saint Louis, Missouri, United States "
826," Samsung Medical Center, Seoul, Gangnam-gu, Korea, Republic of "
827," Samsung Medical Center, Seoul, Korea, Republic of"
828," Samsung Medical Center, Seoul, Korea, Republic of "
829," Samsung medical center, Seoul, Korea, Republic of "
830," Samsung seoul Hospital, Seoul, Korea, Republic of "
831," Sanford Health, Fargo, North Dakota, United States "
832," Sanford Health, Sioux Falls, South Dakota, United States"
833," Sanford Research, Sioux Falls, South Dakota, United States"
834," Santa Casa de Misericórdia da Bahia (Hospital Santa Izabel), Salvador, BA, Brazil "
