,location,lat,lon
521," King's College London; St John's Institute of Dermatology;, London, United Kingdom ",51.5073219,-0.1276474
522," Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany",51.1638175,10.4478313
523," Klinik und Poliklinik für Hautkrankheiten, Universitätsmedizin Greifswald, Greifswald, Germany ",54.095791,13.3815238
524," Klinikum Braunscheweig, Braunschweig, Germany ",52.2646577,10.5236066
525," Klinikum Bremerhaven Reinkenheide gGmbH, Klinik für Dermatologie, Allergologie und Phlebologie, Wundzentrum, Bremerhaven, Germany ",53.5505392,8.5851945
526," Klinikum Frankfurt, Frankfurt/Main, Germany ",50.095261300000004,8.661266190671004
527," Klinikum Lüneburg, Lüneburg, Germany ",51.1638175,10.4478313
528," Klinikum Nürnberg Nord, Klinik für Dermatologie, Nürnberg, Germany ",51.1638175,10.4478313
529," Klinikum der Johann Wolfgang Goethe, Frankfurt, Germany ",50.1106444,8.6820917
530," Klinikum der Johann Wolfgang Goethe-Universitaet - Frankfurt am Main, Frankfurt am Main, Thüringen, Germany ",51.1638175,10.4478313
531," Klinikum der Ludwig-Maximilians-Universität München, Klinik und Poliklinik für Dermatologie und Allergologie, München, Germany ",51.1638175,10.4478313
532," Klinikum rechts der Isar, Munich, Sachsen, Germany ",49.2989187,10.4198
533," Klinische Forschung Dresden GmbH, Dresden, Germany ",51.0493286,13.7381437
534," Klinische Forschung Hamburg GmbH, Dermatologie / Allergologie, Hamburg, Germany ",53.550341,10.000654
535," Klinische Forschung Schwerin GmbH, Schwerin, Germany ",53.6288297,11.4148038
536," Konkuk University Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
537," Korea University Anam Hospita, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
538," Korea University Anam Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
539," Korea University Guro Hospital, Seoul, Guro-gu, Korea, Republic of ",37.48619975,126.89037652807453
540," Korea University Guro Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
541," Korea University Guro Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
542," Korea University Medicine, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
543," Krakenhaus Walfriede, Berlin, Germany ",52.5170365,13.3888599
544," Krakowski Szpital Specjalistyczny im. Jana Pawła II w Krakowie, Kraków, Poland ",50.0881644,19.9509286
545," Krankenhaus, St. Veit/Glan, Austria ",46.76923615,14.35328449966724
546," Kyung Hee University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
547," KyungHee University Gangdong Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
548," Kyunghee University Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
549," LSU Health Science Center/Children's Hospital, New Orleans, Louisiana, United States ",29.9759983,-90.0782127
550," La Paz University Hospital, Madrid, Spain ",40.4167047,-3.7035825
551," Laboratory of Stem Cell Research and Application, University of Science, Vietnam National University, Ho Chi Minh, Ho Chi Minh, Vietnam ",10.7608529,106.7012374
552," Lake/University Ireland Cancer Center, Cleveland, Ohio, United States ",41.4996574,-81.6936772
553," Lankenau Medical Center, Wynnewood, Pennsylvania, United States ",39.98813305,-75.26243037614651
554," Leeds General Infirmary, Leeds, United Kingdom",53.8023565,-1.5547711803047326
555," Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland",50.2598987,19.0215852
556," Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland ",50.2598987,19.0215852
557," Leuven University Hospital, Leuven, Belgium ",50.879202,4.7011675
558," Levine Children's Hospital, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
559," London Health Sciences Centre, London, Ontario, Canada ",42.9832406,-81.243372
560," London Health Sciences Centre, University Hospital, London, Ontario, Canada ",43.01300605,-81.27498024912947
561," London Health Sciences Centre- Westminster Campus, London, Ontario, Canada ",42.9832406,-81.243372
562," Long Island Spine Rehabilitation Medicine, East Meadow, New York, United States ",40.7142296,-73.5595107
563," Los Angeles Biomedical Research Institute at Harbor UCLA Medical Center, Torrance, California, United States ",33.8358492,-118.3406288
564," Louisiana State University, Shreveport, Louisiana, United States ",32.4297329,-93.70247014954433
565," Loyola University Medical Center, Maywood, Illinois, United States ",41.85901495,-87.83524274972845
566," Lutheran Hospital, Fort Wayne, Indiana, United States ",41.0389971,-85.2497134664708
567," MD Anderson Cancer Center, Houston, Texas, United States ",29.7076703,-95.39782993506569
568," MD Stem Cells, Coral Springs, Florida, United States ",26.271192,-80.2706044
569," MH Egészségügyi Központ Kardiológiai Osztály, Budapest, Hungary ",47.4979937,19.0403594
570," MS Ramaiah Memorial Hospital, Bangalore, Karnataka, India ",12.9767936,77.590082
571," MVZ Prof. Dr. Ockenfels, Haut und Allergie-Praxisklinik GmbH, Hanau, Germany ",50.135429099999996,8.918817903264163
572," Maimonides Medical Center, New York, New York, United States ",40.6395376,-73.99883299885667
573," Maine Medical Center, Portland, Maine, United States ",43.6531775,-70.27625454009248
574," Maisonneuve-Rosemont Hospital, Montreal, Quebec, Canada ",45.57753825,-73.56227634786634
575," Manipal Hospital, Bangalore, Karnataka, India ",13.0509925,77.5938727
576," Marienhospital Gelsenkirchen GmbH, Klinik für Chirurgie (Allgemein-, Viszeral- und Endokrine Chirurgie, Thorax-, Gefäß- und Endovaskuläre Chirurgie und Kinderchirurgie), Gelsenkirchen, Germany ",51.5110321,7.0960124
577," Massachusetts General Hospital, Boston, Massachusetts, United States ",42.36286045,-71.06875296664998
578," Massey Cancer Center, Richmond, Virginia, United States ",37.539300749999995,-77.42851821008273
579," Maternal and Child Hospital of Hubei Province, Wuhan, Hubei, China ",30.5951051,114.2999353
580," Mayo Clinic Rochester, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
581," Mayo Clinic Rochester, Rochester, Minnesota, United States ",44.0225389,-92.46660746091699
582," Mayo Clinic in Rochester, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
583," Mayo Clinic, Jacksonville, Florida, United States ",30.260465699999997,-81.44479406045171
584," Mayo Clinic, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
585," Mayo Clinic, Rochester, Minnesota, United States ",44.0225389,-92.46660746091699
586," Mayo Medical Center, Rochester, Minnesota, United States ",44.0234387,-92.4630182
587," McGill University Health Centre, Montreal, Quebec, Canada",45.47401605,-73.5999506480536
588," McGuire Research Institute, Richmond, Virginia, United States ",37.5385087,-77.43428
589," McIlwain Medical Group, Tampa, Florida, United States ",27.9477595,-82.458444
590," McMaster - Hamilton General Hospital / TAARI, Hamilton, Ontario, Canada ",43.2560802,-79.8728583
591," MedStar Washington Hospital Center, Washington, District of Columbia, United States ",38.929028349999996,-77.01489463927336
592," Medcare Orthopaedics & Spine Hospital, Dubai, United Arab Emirates",25.074282349999997,55.18853865430702
593," Medical College of Georgia at Augusta University, Augusta, Georgia, United States ",33.4709714,-81.9748429
594," Medical College of Wisconsin, FEC, Milwaukee, Wisconsin, United States",43.0349931,-87.922497
595," Medical College of Wisconsin, Madison, Wisconsin, United States",43.074761,-89.3837613
596," Medical College of Wisconsin, Milwaukee, Wisconsin, United States",43.04386705,-88.02245316747553
597," Medical College of Wisconsin, Milwaukee, Wisconsin, United States ",43.04386705,-88.02245316747553
598," Medical University of South Carolina(MUSC), Charleston, South Carolina, United States ",32.7876012,-79.9402728
599," Medical University of South Carolina, Charleston, South Carolina, United States",32.784296499999996,-79.94714193501349
600," Medical University of South Carolina, Charleston, South Carolina, United States ",32.784296499999996,-79.94714193501349
601," Mediciti Hospital, Hyderabad, Andhra Pradesh, India ",15.8142734,78.0267508
602," Medizinische Fakultät Mannheim der Universität Heidelberg, II. Medizinische Klinik, Mannheim, Germany",49.4892913,8.4673098
603," Medizinische Hochschule Hannover, Hannover, Thüringen, Germany ",51.1638175,10.4478313
604," Medizinische Universität, Wien, Austria ",48.2083537,16.3725042
605," Medizinisches Versorgungszentrum DermaKiel GmbH, Kiel, Germany ",54.3227085,10.135555
606," Melbourne Renal Research Group, Melbourne, Australia",-37.8142176,144.9631608
607," Melitus sp. z o.o., Warsaw, Poland ",52.2337172,21.071432235636493
608," Memorial Hermann Hospital - Texas Medical Center, Houston, Texas, United States ",29.7144958,-95.3971077
609," Memorial Hermann Hospital, Houston, Texas, United States ",29.7144958,-95.3971077
610," Memorial Sloan Kettering Cancer Center, New York, New York, United States",40.7644418,-73.95695491103503
611," Memorial Sloan Kettering Cancer Center, New York, New York, United States ",40.7644418,-73.95695491103503
612," Memorial Sloan-Kettering Cancer Center, New York, New York, United States ",40.7644418,-73.95695491103503
613," Mercy Cancer Center at Mercy Medical Center, Cleveland, Ohio, United States",41.4996574,-81.6936772
614," Mercy Medical Center, New York, New York, United States ",40.687163049999995,-73.6308877566128
615," Mesoblast Investigational Site 10754 - University of California, San Diego, La Jolla, California, United States ",32.87924375,-117.23112468377349
616," Mesoblast Investigational Site 10755 - Texas Heart Institute, Houston, Texas, United States ",29.7589382,-95.3676974
617," Mesoblast Investigational Site 10756 - Mayo Clinic, Phoenix, Arizona, United States ",33.4484367,-112.074141
618," Mesoblast Investigational Site 10758 - The Christ Hospital, Cincinnati, Ohio, United States ",39.1014537,-84.5124602
619," Mesoblast Investigational Site 10759 - Scripps Clinic, La Jolla, California, United States ",32.8401623,-117.2740777
620," Mesoblast Investigational Site 10760 - Shands Hospital, University of Florida, Gainesville, Florida, United States ",29.6328784,-82.34901329340119
621," Mesoblast Investigational Site 10761 - Mayo Clinic, Rochester, Minnesota, United States ",44.0234387,-92.4630182
622," Mesoblast Investigational Site 10762 - Minneapolis Heart Institute, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
623," Mesoblast Investigational Site 10763 - University Hospital, Salt Lake City, Utah, United States ",40.7596198,-111.8867975
624," Mesoblast Investigational Site 10764 - University of Wisconsin, Madison, Wisconsin, United States ",43.074761,-89.3837613
625," Mesoblast Investigational Site 10765 - Georgia Regents University, Augusta, Georgia, United States ",33.4709714,-81.9748429
626," Mesoblast Investigational Site 10766 - Michigan Cardiovascular Institute, Saginaw, Michigan, United States ",43.4200387,-83.9490365
627," Mesoblast Investigational Site 10767 - Temple University Hospital, Philadelphia, Pennsylvania, United States ",39.9527237,-75.1635262
628," Mesoblast Investigational Site 10768 - University of Miami, Miami, Florida, United States ",25.7741728,-80.19362
629," Mesoblast Investigational Site 10769 - Aurora Healthcare, Milwaukee, Wisconsin, United States ",43.0349931,-87.922497
630," Mesoblast Investigational Site 10770 - University of Cincinnati, Cincinnati, Ohio, United States ",39.1014537,-84.5124602
631," Mesoblast Investigational Site 10771 - Heart & Vascular Research, Swedish Medical Center, Seattle, Washington, United States ",47.60711215,-122.31090400090531
632," Mesoblast Investigational Site 10772 - University Cardiologist, Rush University Medical Center, Chicago, Illinois, United States ",41.873526049999995,-87.66910060446992
633," Mesoblast Investigational Site 10773, Cleveland, Ohio, United States ",41.4996574,-81.6936772
634," Mesoblast Investigational Site 10774 - University of Pittsburgh, Pittsburgh, Pennsylvania, United States ",40.3693889,-80.6243098
635," Mesoblast Investigational Site 10775 - Cedars-Sinai Medical Care Foundation, Los Angeles, California, United States ",34.0536909,-118.242766
636," Mesoblast Investigational Site 10776 - Columbia University Medical Center, New York, New York, United States ",36.1021436,-115.17449463280128
637," Mesoblast Investigational Site 10777 - Stern Cardiovascular Foundation, Germantown, Tennessee, United States ",35.0867577,-89.8100858
638," Mesoblast Investigational Site 10778 - Orange County Cardiology, Orange, California, United States ",33.7500378,-117.8704931
639," Mesoblast Investigational Site 10779 - Mercy Gilbert Medical Center, Gilbert, Arizona, United States ",33.3527632,-111.7890373
640," Mesoblast Investigational Site 10780 - Morton Plant Hospital, Clearwater, Florida, United States ",27.9658533,-82.8001026
641," Mesoblast Investigational Site 10781 - Duke University, Durham, North Carolina, United States ",35.996653,-78.9018053
642," Mesoblast Investigational Site 10782, Boston, Massachusetts, United States ",42.3554334,-71.060511
643," Mesoblast Investigational Site 10783 - Gill Heart Institute, University of Kentucky, Lexington, Kentucky, United States ",38.027038,-84.5048374161113
644," Mesoblast Investigational Site 10785 - Lehigh Valley Hospital, Allentown, Pennsylvania, United States ",40.6022059,-75.4712794
645," Mesoblast Investigational Site 10786 - Cardiovascular Associates of Mesa, Mesa, Arizona, United States ",33.4151117,-111.8314792
646," Mesoblast Investigational Site 10789 - Aspirus Research Institute, Wausau, Wisconsin, United States ",44.9596017,-89.6298239
647," Mesoblast Investigational Site 11024 - Victoria Heart Institute Foundation, Victoria, British Columbia, Canada ",48.4283182,-123.3649533
648," Mesoblast Investigational Site 11025 - St. Michael's Hospital, Toronto, Ontario, Canada",43.6534817,-79.3839347
649," Mesoblast Investigational Site 11027, Edmonton, Alberta, Canada ",53.5462055,-113.491241
650," Mesoblast Investigational Site 13022 - University of Louisville, Louisville, Kentucky, United States ",38.2542376,-85.759407
651," Mesoblast Investigational Site 13023 - University of Arizona Medical Center, Tucson, Arizona, United States ",32.2228765,-110.9748477
652," Mesoblast Investigational Site 13024 - Austin Heart, PLLC, Austin, Texas, United States ",30.3068274,-97.8267724
653," Mesoblast Investigational Site 13026 - Sanger Heart and Vascular Institute, Carolinas Healthcare System, Charlotte, North Carolina, United States ",35.3057976,-80.74737175036097
654," Mesoblast Investigational Site 13027 - Emory University School of Medicine, Atlanta, Georgia, United States ",33.7489924,-84.3902644
655," Mesoblast Investigational Site 13030 - University of Iowa, Iowa City, Iowa, United States ",41.6612561,-91.5299106
656," Mesoblast Investigational Site 13031 - St. John's Regional Medical Center, Oxnard, California, United States ",34.1976308,-119.1803818
657," Mesoblast Investigational Site 13261 - University of Pennsylvania, Philadelphia, Pennsylvania, United States ",39.9527237,-75.1635262
658," Mesoblast Investigational Site 13262 - University of Alabama at Birmingham Hospital, Birmingham, Alabama, United States ",33.5206824,-86.8024326
659," Mesoblast Investigational Site 13263 - RWJ Barnabas Heart Center, Newark, New Jersey, United States ",40.735657,-74.1723667
660," Mesoblast Investigational Site 13264 - Florida Hospital Pepin Heart Institute, Tampa, Florida, United States ",27.9477595,-82.458444
661," Mesoblast Investigational Site 13265 - University of California, Los Angeles, Los Angeles, California, United States ",34.0536909,-118.242766
662," Mesoblast Investigational Site 13266, New Orleans, Louisiana, United States ",29.9759983,-90.0782127
663," Mesoblast Investigational Site 13267 - Bethesda Heart Hospital, Boynton Beach, Florida, United States ",26.5256179,-80.0666026
664," Mesoblast Investigational Site 13268 - Houston Methodist Hospital, Houston, Texas, United States ",29.7589382,-95.3676974
665," Mesoblast Investigational Site 13273 - University of Florida Health, Jacksonville, Florida, United States ",30.3321838,-81.655651
666," Mesoblast Investigational Site 13274 - Soltero CV Research Center, Baylor Scott & White Research Institute, Dallas, Texas, United States ",32.7762719,-96.7968559
667," Mesoblast Investigational Site 13275 - Stanford University Hospital, Stanford, California, United States ",37.426540700000004,-122.17030545534064
668," Mesoblast Investigational Site 13277, Philadelphia, Pennsylvania, United States ",39.9527237,-75.1635262
669," Mesoblast Investigational Site 13278 - OhioHealth Research Institute, Columbus, Ohio, United States ",39.9622601,-83.0007065
670," Mesoblast Investigational Site 13279, Milwaukee, Wisconsin, United States ",43.0349931,-87.922497
671," Mesoblast Investigational Site 13280, Orlando, Florida, United States ",28.5421109,-81.3790304
672," Mesoblast Investigational Site 13281, Las Vegas, Nevada, United States ",36.1672559,-115.148516
673," Methodist Childrens Hospital of South Texas, San Antonio, Texas, United States ",29.4246002,-98.4951405
674," MetroHealth Medical Center, Cleveland, Ohio, United States",41.46041015,-81.69794784319515
675," Metropolitan Gastroenterology Group, Chevy Chase, Maryland, United States ",38.9813699,-77.0849245
676," Miami Children's Research Institute, Miami, Florida, United States ",25.7741728,-80.19362
677," Miami Jewish Health, Miami, Florida, United States",25.82314155,-80.19308907007704
678," Miami VA Healthcare System, Miami, Florida, United States ",25.7741728,-80.19362
679," Michigan Cardiovascular Institute, Saginaw, Michigan, United States ",43.4200387,-83.9490365
680," Midwest Orthopaedics at Rush, Chicago, Illinois, United States ",41.8755616,-87.6244212
681," Minneapolis Heart Institute 920 East 28th St, Suite 300, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
682," Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
683," Minneapolis Heart Institute, Minneapolis, Minnesota, United States ",44.95249955,-93.26112110540947
684," Minnesota Orthopedic Sports Medicine Institute (MOSMI), Edina, Minnesota, United States ",44.8897027,-93.3501222
685," Moffitt Cancer Center, Tampa, Florida, United States ",28.0640672,-82.42172613048459
686," Monash Medical Center, Clayton, Victoria, Australia",-37.9173212,145.1304242
687," Montefiore Medical Center, New York, New York, United States ",40.8934858,-73.86118490892176
688," Montreal Children's Hospital, Montreal, Quebec, Canada ",45.4723792,-73.6020273
689," Montreal Heart Institute, Montreal, Quebec, Canada ",45.5031824,-73.5698065
690," Mount Sinai Health, New York, New York, United States ",36.1021436,-115.17449463280128
691," Mount Sinai Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
692," Mount Sinai Hospital, Toronto, Ontario, Canada",43.657443650000005,-79.39033976650668
693," Mount Sinai Hospital, Toronto, Ontario, Canada ",43.657443650000005,-79.39033976650668
694," Mount Sinai Medical Center, Miami Beach, Florida, United States ",25.81338075,-80.14087344557441
695," Mount Sinai Medical Center, New York, New York, United States ",36.1021436,-115.17449463280128
696," Mount Sinai School of Medicine, New York, New York, United States ",36.1021436,-115.17449463280128
697," Mount Sinai, New York, New York, United States ",40.9470432,-73.0295495
698," Mt. Sinai Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
699," Multiprofile Hospital for Active Treatment 'Tokuda Hospital Sofia', Sofia, Bulgaria ",42.6977028,23.3217359
700," Mútua de Terrassa, Terrassa, Barcelona, Spain ",41.5629623,2.0100492
701," NHS Foundation Trust, Bristol, United Kingdom ",51.4538022,-2.5972985
702," NHS Foundation Trust, Liverpool, United Kingdom ",53.516281199999995,-2.9091196623970523
703," NHS Foundation Trust, Manchester, United Kingdom ",53.4288251,-2.2252438985110703
704," NHS Foundation Trust, Nottingham, United Kingdom",52.9534193,-1.1496461
705," NHS Trust, Leeds, United Kingdom ",53.7974185,-1.5437941
706," Nagoya University Hospital, Nagoya, Aichi, Japan",35.1573568,136.9212989
707," Namazee Hospital, Shiraz, Fars, Iran, Islamic Republic of",32.6475314,54.5643516
708," Nanjing Chest Hosptial, Nanjing, Jiangsu, China",32.0615652,118.7915079
709," Nashville GI Specialists, Nashville, Tennessee, United States ",36.1622767,-86.7742984
710," National Clinical Research - Norfolk, Inc, Norfolk, Virginia, United States ",36.8232144,-76.27752268480833
711," National Clinical Research - Richmond, Inc., Richmond, Virginia, United States ",37.5905083,-77.5313666
712," National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",39.001744450000004,-77.09892099411218
713," National Institutes of Health, Bethesda, Maryland, United States ",39.00001425,-77.1040039652674
714," Naval Medical Center San Diego, San Diego, California, United States",32.726001100000005,-117.1450777158183
715," Navy General Hospital, Beijing, China",39.906217,116.3912757
716," Nazareth Hospital EMMS, Nazareth, Israel ",32.7010145,35.296147355359075
717," Nemours Children's Clinic, Jacksonville, Florida, United States ",30.3321838,-81.655651
718," Neurovations Research, Napa, California, United States ",38.2971367,-122.2855293
719," Nevada Alliance Against Diabetes, Las Vegas, Nevada, United States ",36.1672559,-115.148516
720," New Mexico Orthopedics, Albuquerque, New Mexico, United States ",35.0841034,-106.650985
721," New York Medical College, Valhalla, New York, United States ",41.0748189,-73.7751326
722," New York Medical College, Westchester Medical Center (WMC), Westchester, New York, United States ",41.1763139,-73.7907554
723," New York Presbyterian Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
724," New York University Langone Health, New York, New York, United States ",36.1021436,-115.17449463280128
725," Nguyen Tri Phuong Hospital, Ho Chi Minh, Vietnam",10.7758439,106.7017555
726," Nightingale Hospital, Kolkata, West Bengal, India",22.546022,88.3515425
727," Nihon University Itabashi Hospital, Tokyo, Japan",35.7495997,139.6915925
728," Northside Hospital, Atlanta, Georgia, United States ",33.9102901,-84.35450682100918
729," Northwell Health, New York, New York, United States ",40.7262969,-73.4413075
730," Northwestern Center for Clinical Research, Chicago, Illinois, United States ",41.8755616,-87.6244212
731," Northwestern University Centers for Heart Failure Therapy, Chicago, Illinois, United States ",41.8755616,-87.6244212
732," Northwestern University, Chicago, Illinois, United States ",41.8958041,-87.61966528201583
733," Ocala Rheumatology Research Center, Ocala, Florida, United States ",29.1871986,-82.1400923
734," Ochsner Baptist Medical Center, New Orleans, Louisiana, United States",29.9759983,-90.0782127
735," Ochsner Clinic, New Orleans, Louisiana, United States ",29.9759983,-90.0782127
736," Office of Phillip Fleshner, MD, Los Angeles, California, United States ",34.05879,-118.444947
737," Office of Ramesh C. Gupta, MD, Fair Lawn, New Jersey, United States ",40.9210399,-74.1189924
738," Ohio Orthopedic Center of Excellence, Upper Arlington, Ohio, United States ",39.9945084,-83.0624078
739," Ohio State University, Columbus, Ohio, United States ",40.00570905,-83.02866465596318
740," Oklahoma Medical Research Foundation, Oklahoma City, Oklahoma, United States ",35.483875999999995,-97.4973157966519
741," Oncology Hematology Association, Pittsburgh, Pennsylvania, United States ",40.3693889,-80.6243098
742," Optimal Research LLC, Rockville, Maryland, United States",39.0817985,-77.1516844
743," Optimum Clinical Research, Inc., Salt Lake City, Utah, United States ",40.748542400000005,-111.95661302627657
744," Options Health Research, Tulsa, Oklahoma, United States ",36.1563122,-95.9927436
745," Oregon Health & Science University, Portland, Oregon, United States ",45.4981929,-122.68649573676775
746," Oregon Health and Science University, Portland, Oregon, United States ",45.5202471,-122.674194
747," Oregon University, Portland, Oregon, United States ",45.5143904,-122.6753224
748," OrthoCarolina Research Institute, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
749," OrthoIndy, Indianapolis, Indiana, United States ",39.90807075,-86.267461787303
750," Ortholndy, Indianapolis, Indiana, United States ",39.7683331,-86.1583502
751," Orthopaedic Associates of Michigan, Grand Rapids, Michigan, United States ",42.9632405,-85.6678639
752," Orthopaedic and traumatology department. Clínica Universidad de Navarra, Pamplona, Navarra, Spain",42.8182536,-1.6440304
753," Orthopedic Center of Vero Beach, Vero Beach, Florida, United States ",27.6387163,-80.3975399
754," Orthopädische Klinik, Würzburg, Germany",51.1638175,10.4478313
755," Osiris Clinical Site, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
756," Osiris Clinical Site, Pittsburgh, Pennsylvania, United States ",40.3693889,-80.6243098
757," Osiris Clinical Site, Richmond, Virginia, United States",37.5385087,-77.43428
758," Ospedale San Bortolo, Vicenza, Italy",45.5554826,11.5444976
759," Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",45.40180795,-75.64648499814479
760," Ottawa Hospital, Ottawa, Canada ",45.39147405,-75.72059219183689
761," Ottawa Hospital, Ottawa, Ontario, Canada ",45.39147405,-75.72059219183689
762," Ozzie Smith IMAC Regeneration Center, Chesterfield, Missouri, United States ",38.661953,-90.5643258
763," PRX Research, Mesquite, Texas, United States",32.7666103,-96.599472
764," PRX Research/Dallas Regional Medical Center, Mesquite, Texas, United States",32.7666103,-96.599472
765," PT Prodia StemCell Indonesia, Jakarta, Indonesia",-6.1753942,106.827183
766," Pain Relief Centers, Saint Petersburg, Florida, United States ",27.7703796,-82.6695085
767," Panax Clinical Research, Miami Lakes, Florida, United States ",25.9087056,-80.3086619
768," Paragon Research Center, San Antonio, Texas, United States ",29.4246002,-98.4951405
769," Parc de Salut Mar, Barcelona, Spain ",41.4127624,2.218233791287227
770," Parkway Cancer Centre - Gleneagles Hospital, Singapore, Singapore ",1.357107,103.8194992
771," Penn State Hershey Medical Center, Hershey, Pennsylvania, United States ",40.265386199999995,-76.67321279234645
772," Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States ",40.265386199999995,-76.67321279234645
773," Penn State University - Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States ",40.265386199999995,-76.67321279234645
774," Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States ",30.4507936,-91.1391153
775," Peripheral Vascular Surgery, Sri Jayadeva Institute of Cardiovascular Sciences & Research, Bangalore, Karnataka, India ",12.9767936,77.590082
776," Persahabatan General Hospital, Jakarta, DKI Jakarta, Indonesia ",-6.19216045,106.82177999078786
777," Peter Lougheed Centre, Calgary, Ontario, Canada ",43.0007987,-81.1837987
778," Pinehurst Medical Clinic, Pinehurst, North Carolina, United States ",35.1946235,-79.4679317
779," Praxis Dr. med. Abdou Zarzour, Halle, Germany ",51.4825041,11.9705452
780," Precision Spine Care, Tyler, Texas, United States ",32.3512601,-95.3010624
781," Premier Pain Centers, Richardson, Texas, United States ",32.9481789,-96.7297206
782," Primary Children's Hospital/University of Utah, Salt Lake City, Utah, United States",40.7596198,-111.8867975
783," Princess Margaret Hospital, Toronto, Canada",43.65816355,-79.39064248533157
784," Princess Margaret Hospital, Toronto, Ontario, Canada ",43.65816355,-79.39064248533157
785," Providence Health Partners - Center for Clinical Reseach, Dayton, Ohio, United States ",39.7589478,-84.1916069
786," Providence Health Partners - Center for Clinical Research, Dayton, Ohio, United States ",39.7589478,-84.1916069
787," Providence Saint John's Health Center - Saint John's Cancer Institute, Santa Monica, California, United States",34.0194704,-118.491227
788," Pécsi Tudományegyetem Klinikai Központ - Szívgyógyászati Klinika, Pécs, Hungary ",46.2404262,20.7229447
789," Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada ",44.648618,-63.5859487
790," ROYAN Stem Cell Technology Co, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
791," RPH, Perth, Western Australia, Australia",-31.9558964,115.8605801
792," RS PKU Muhammadiyah Gamping, Yogyakarta, Central Java, Indonesia ",-7.54996,110.2461179
793," RS Primaya Bekasi Timur, Bekasi, Jakarta, Indonesia ",-6.2240987,106.8742731
794," RSUP Dr. M. Jamil, Padang, West Sumatra, Indonesia ",-0.9247587,100.3632561
795," RSUP Dr. Sardjito, Yogyakarta, Indonesia",-7.76800295,110.37291511282592
796," RSUP Fatmawati, Jakarta, DKI Jakarta, Indonesia ",-6.2940476,106.7952221
797," RSUP Persahabatan, Jakarta, DKI Jakarta, Indonesia ",-6.2046934,106.8848478
798," Rabin MC, Petah Tikva, Israel ",32.0877639,34.8859985
799," Rambam Health Care Campus, Haifa, Israel ",32.833282100000005,34.985659287668064
800," Rambam MC, Haifa, Israel ",32.8191218,34.9983856
801," Rangueil Hospital, Toulouse, France",43.56033585,1.4520630935127021
802," Reliant Medical Group, Worcester, Massachusetts, United States ",42.29907935,-71.8012739394816
803," Renmin Hospital of Wuhan University, Wuhan, Hubei, China ",30.53759345,114.29400422111648
804," Rennes, Rennes, Nordrhein-Westfalen, France ",51.2314049,6.7596209
805," Research center of Gastroenterology and Liver Disease, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
806," Richmond Bone and Joint Clinic, Memorial Hermann Medical Group, Richmond, Texas, United States ",29.5821811,-95.7607832
807," Rochester General Hospital, Rochester, New York, United States ",43.1920427,-77.5882888540516
808," Rochester Institute for Digestive Diseases, Rochester, New York, United States ",43.157285,-77.615214
809," Rocky Mountain Associates in Orthopedic Medicine, P.C., Loveland, Colorado, United States ",40.3977612,-105.0749801
810," Rocky Mountain Cancer Center, Denver, Colorado, United States ",39.74521575,-104.96563217321045
811," Rocky Mountain MS Clinic, Salt Lake City, Utah, United States",40.7596198,-111.8867975
812," Roswell Park Cancer Institute, Buffalo, New York, United States ",42.8867166,-78.8783922
813," Roswell Park, Buffalo, New York, United States ",42.898619800000006,-78.86568071180923
814," Rothman Orthopaedic Institute, Egg Harbor Township, New Jersey, United States ",39.3820672,-74.6171489
