,location,lat,lon
536," KMC Hospital, Mangalore, Karnataka, India ",12.85885905,74.8480016484457
537," KPJ Ampang Puteri Specialist Hospital, Kuala Lumpur, Selangor, Malaysia ",2.748372,101.69325937891327
538," Kangbuk Samsung Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
539," Kansas City Cancer Center, Lee's Summit, Missouri, United States ",38.9107156,-94.3821295
540," Kansas City Cancer Centers - BMT, Kansas City, Missouri, United States ",39.100105,-94.5781416
541," Kantonsspital Basel, Basel, UK, Switzerland ",51.5184448,-0.1605900915923223
542," Karmanos/Wayne State University, Detroit, Michigan, United States ",42.3315509,-83.0466403
543," Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden",59.3508628,18.033581405420463
544," Katholisches Klinikum Bochum gGmbH, Venenzentrum der Kliniken für Dermatologie und Gefäßchirurgie der Ruhr-Universität Bochum, Bochum, Germany ",51.4818111,7.2196635
545," Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of ",55.8215537,49.132971
546," King's College London; St John's Institute of Dermatology;, London, United Kingdom ",51.5073219,-0.1276474
547," Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany",51.1638175,10.4478313
548," Klinik und Poliklinik für Hautkrankheiten, Universitätsmedizin Greifswald, Greifswald, Germany ",54.095791,13.3815238
549," Klinikum Braunscheweig, Braunschweig, Germany ",52.2646577,10.5236066
550," Klinikum Bremerhaven Reinkenheide gGmbH, Klinik für Dermatologie, Allergologie und Phlebologie, Wundzentrum, Bremerhaven, Germany ",53.5505392,8.5851945
551," Klinikum Frankfurt, Frankfurt/Main, Germany ",50.095261300000004,8.661266190671004
552," Klinikum Lüneburg, Lüneburg, Germany ",51.1638175,10.4478313
553," Klinikum Nürnberg Nord, Klinik für Dermatologie, Nürnberg, Germany ",51.1638175,10.4478313
554," Klinikum der Johann Wolfgang Goethe, Frankfurt, Germany ",50.1106444,8.6820917
555," Klinikum der Johann Wolfgang Goethe-Universitaet - Frankfurt am Main, Frankfurt am Main, Thüringen, Germany ",51.1638175,10.4478313
556," Klinikum der Ludwig-Maximilians-Universität München, Klinik und Poliklinik für Dermatologie und Allergologie, München, Germany ",51.1638175,10.4478313
557," Klinikum rechts der Isar, Munich, Sachsen, Germany ",49.2989187,10.4198
558," Klinische Forschung Dresden GmbH, Dresden, Germany ",51.0493286,13.7381437
559," Klinische Forschung Hamburg GmbH, Dermatologie / Allergologie, Hamburg, Germany ",53.550341,10.000654
560," Klinische Forschung Schwerin GmbH, Schwerin, Germany ",53.6288297,11.4148038
561," Konkuk University Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
562," Korea University Anam Hospita, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
563," Korea University Anam Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
564," Korea University Guro Hospital, Seoul, Guro-gu, Korea, Republic of ",37.48619975,126.89037652807453
565," Korea University Guro Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
566," Korea University Guro Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
567," Korea University Medicine, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
568," Krakenhaus Walfriede, Berlin, Germany ",52.5170365,13.3888599
569," Krakowski Szpital Specjalistyczny im. Jana Pawła II w Krakowie, Kraków, Poland ",50.0881644,19.9509286
570," Krankenhaus, St. Veit/Glan, Austria ",46.76923615,14.35328449966724
571," Kyung Hee University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
572," KyungHee University Gangdong Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
573," Kyunghee University Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
574," LSU Health Science Center/Children's Hospital, New Orleans, Louisiana, United States ",29.9759983,-90.0782127
575," La Paz University Hospital, Madrid, Spain ",40.4167047,-3.7035825
576," Laboratory of Stem Cell Research and Application, University of Science, Vietnam National University, Ho Chi Minh, Ho Chi Minh, Vietnam ",10.7608529,106.7012374
577," Lake/University Ireland Cancer Center, Cleveland, Ohio, United States ",41.4996562,-81.6936813
578," Lankenau Medical Center, Wynnewood, Pennsylvania, United States ",39.98813305,-75.26243037614651
579," Leeds General Infirmary, Leeds, United Kingdom",53.8023565,-1.5547711803047326
580," Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland",50.2598987,19.0215852
581," Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland ",50.2598987,19.0215852
582," Leuven University Hospital, Leuven, Belgium ",50.879202,4.7011675
583," Levine Children's Hospital, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
584," London Health Sciences Centre, London, Ontario, Canada ",42.9832406,-81.243372
585," London Health Sciences Centre, University Hospital, London, Ontario, Canada ",43.01300605,-81.27498024912947
586," London Health Sciences Centre- Westminster Campus, London, Ontario, Canada ",42.9832406,-81.243372
587," Long Island Spine Rehabilitation Medicine, East Meadow, New York, United States ",40.7142296,-73.5595107
588," Los Angeles Biomedical Research Institute at Harbor UCLA Medical Center, Torrance, California, United States ",33.8358492,-118.3406288
589," Louisiana State University, Shreveport, Louisiana, United States ",32.4297329,-93.70247014954433
590," Loyola University Medical Center, Maywood, Illinois, United States ",41.85901495,-87.83524274972845
591," Lutheran Hospital, Fort Wayne, Indiana, United States ",41.0389971,-85.2497134664708
592," MAPS Applied Research Center, Shakopee, Minnesota, United States ",44.7980186,-93.5268986
593," MD Anderson Cancer Center, Houston, Texas, United States ",29.7076703,-95.39782993506569
594," MH Egészségügyi Központ Kardiológiai Osztály, Budapest, Hungary ",47.4979937,19.0403594
595," MS Ramaiah Memorial Hospital, Bangalore, Karnataka, India ",12.9767936,77.590082
596," MVZ Prof. Dr. Ockenfels, Haut und Allergie-Praxisklinik GmbH, Hanau, Germany ",50.135429099999996,8.918817903264163
597," Maimonides Medical Center, New York, New York, United States ",40.6395376,-73.99883299885667
598," Maine Medical Center, Portland, Maine, United States ",43.6531775,-70.27625454009248
599," Maisonneuve-Rosemont Hospital, Montreal, Quebec, Canada ",45.57753825,-73.56227634786634
600," Manipal Hospital, Bangalore, Karnataka, India ",13.0509925,77.5938727
601," Marienhospital Gelsenkirchen GmbH, Klinik für Chirurgie (Allgemein-, Viszeral- und Endokrine Chirurgie, Thorax-, Gefäß- und Endovaskuläre Chirurgie und Kinderchirurgie), Gelsenkirchen, Germany ",51.5110321,7.0960124
602," Massachusetts General Hospital, Boston, Massachusetts, United States ",42.36286045,-71.06875296664998
603," Massey Cancer Center, Richmond, Virginia, United States ",37.539300749999995,-77.42851821008273
604," Maternal and Child Hospital of Hubei Province, Wuhan, Hubei, China ",30.5951051,114.2999353
605," Mayo Clinic Rochester, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
606," Mayo Clinic Rochester, Rochester, Minnesota, United States ",44.0225389,-92.46660746091699
607," Mayo Clinic in Rochester, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
608," Mayo Clinic, Jacksonville, Florida, United States ",30.260465699999997,-81.44479406045171
609," Mayo Clinic, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
610," Mayo Clinic, Rochester, Minnesota, United States ",44.0225389,-92.46660746091699
611," Mayo Medical Center, Rochester, Minnesota, United States ",44.0234387,-92.4630182
612," McGill University Health Centre, Montreal, Quebec, Canada",45.47401605,-73.5999506480536
613," McGuire Research Institute, Richmond, Virginia, United States ",37.5385087,-77.43428
614," McIlwain Medical Group, Tampa, Florida, United States ",27.9477595,-82.458444
615," McMaster - Hamilton General Hospital / TAARI, Hamilton, Ontario, Canada ",43.2560802,-79.8728583
616," MedStar Washington Hospital Center, Washington, District of Columbia, United States ",38.929028349999996,-77.01489463927336
617," Medical College of Georgia at Augusta University, Augusta, Georgia, United States ",33.4709714,-81.9748429
618," Medical College of Wisconsin, FEC, Milwaukee, Wisconsin, United States",43.0349931,-87.922497
619," Medical College of Wisconsin, Madison, Wisconsin, United States",43.074761,-89.3837613
620," Medical College of Wisconsin, Milwaukee, Wisconsin, United States",43.04386705,-88.02245316747553
621," Medical College of Wisconsin, Milwaukee, Wisconsin, United States ",43.04386705,-88.02245316747553
622," Medical University of South Carolina(MUSC), Charleston, South Carolina, United States ",32.7876012,-79.9402728
623," Medical University of South Carolina, Charleston, South Carolina, United States",32.784296499999996,-79.94714193501349
624," Medical University of South Carolina, Charleston, South Carolina, United States ",32.784296499999996,-79.94714193501349
625," Mediciti Hospital, Hyderabad, Andhra Pradesh, India ",15.8142734,78.0267508
626," Medizinische Fakultät Mannheim der Universität Heidelberg, II. Medizinische Klinik, Mannheim, Germany",49.4892913,8.4673098
627," Medizinische Hochschule Hannover, Hannover, Thüringen, Germany ",51.1638175,10.4478313
628," Medizinische Universität, Wien, Austria ",48.2083537,16.3725042
629," Medizinisches Versorgungszentrum DermaKiel GmbH, Kiel, Germany ",54.3227085,10.135555
630," Melbourne Renal Research Group, Melbourne, Australia",-37.8142176,144.9631608
631," Melitus sp. z o.o., Warsaw, Poland ",52.2319581,21.0067249
632," Memorial Hermann Hospital - Texas Medical Center, Houston, Texas, United States ",29.7144958,-95.3971077
633," Memorial Hermann Hospital, Houston, Texas, United States ",29.7144958,-95.3971077
634," Memorial Orthopaedics Surgical Group, Long Beach, California, United States ",33.7690164,-118.191604
635," Memorial Sloan Kettering Cancer Center, New York, New York, United States",40.7644418,-73.95695491103503
636," Memorial Sloan Kettering Cancer Center, New York, New York, United States ",40.7644418,-73.95695491103503
637," Memorial Sloan-Kettering Cancer Center, New York, New York, United States ",40.7644418,-73.95695491103503
638," Mercy Cancer Center at Mercy Medical Center, Cleveland, Ohio, United States",41.4996562,-81.6936813
639," Mercy Medical Center, New York, New York, United States ",40.687163049999995,-73.6308877566128
640," Mesoblast Investigational Site 10754 - University of California, San Diego, La Jolla, California, United States ",32.87924375,-117.23112468377349
641," Mesoblast Investigational Site 10755 - Texas Heart Institute, Houston, Texas, United States ",29.7589382,-95.3676974
642," Mesoblast Investigational Site 10756 - Mayo Clinic, Phoenix, Arizona, United States ",33.4484367,-112.074141
643," Mesoblast Investigational Site 10758 - The Christ Hospital, Cincinnati, Ohio, United States ",39.1014537,-84.5124602
644," Mesoblast Investigational Site 10759 - Scripps Clinic, La Jolla, California, United States ",32.8401623,-117.2740777
645," Mesoblast Investigational Site 10760 - Shands Hospital, University of Florida, Gainesville, Florida, United States ",29.6328784,-82.34901329340119
646," Mesoblast Investigational Site 10761 - Mayo Clinic, Rochester, Minnesota, United States ",44.0234387,-92.4630182
647," Mesoblast Investigational Site 10762 - Minneapolis Heart Institute, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
648," Mesoblast Investigational Site 10763 - University Hospital, Salt Lake City, Utah, United States ",40.7596198,-111.8867975
649," Mesoblast Investigational Site 10764 - University of Wisconsin, Madison, Wisconsin, United States ",43.074761,-89.3837613
650," Mesoblast Investigational Site 10765 - Georgia Regents University, Augusta, Georgia, United States ",33.4709714,-81.9748429
651," Mesoblast Investigational Site 10766 - Michigan Cardiovascular Institute, Saginaw, Michigan, United States ",43.4200387,-83.9490365
652," Mesoblast Investigational Site 10767 - Temple University Hospital, Philadelphia, Pennsylvania, United States ",39.9527237,-75.1635262
653," Mesoblast Investigational Site 10768 - University of Miami, Miami, Florida, United States ",25.7741728,-80.19362
654," Mesoblast Investigational Site 10769 - Aurora Healthcare, Milwaukee, Wisconsin, United States ",43.0349931,-87.922497
655," Mesoblast Investigational Site 10770 - University of Cincinnati, Cincinnati, Ohio, United States ",39.1014537,-84.5124602
656," Mesoblast Investigational Site 10771 - Heart & Vascular Research, Swedish Medical Center, Seattle, Washington, United States ",47.60711215,-122.31090400090531
657," Mesoblast Investigational Site 10772 - University Cardiologist, Rush University Medical Center, Chicago, Illinois, United States ",41.873526049999995,-87.66910060446992
658," Mesoblast Investigational Site 10773, Cleveland, Ohio, United States ",41.4996562,-81.6936813
659," Mesoblast Investigational Site 10774 - University of Pittsburgh, Pittsburgh, Pennsylvania, United States ",40.3693889,-80.6243098
660," Mesoblast Investigational Site 10775 - Cedars-Sinai Medical Care Foundation, Los Angeles, California, United States ",34.0536909,-118.242766
661," Mesoblast Investigational Site 10776 - Columbia University Medical Center, New York, New York, United States ",36.1021436,-115.17449463280128
662," Mesoblast Investigational Site 10777 - Stern Cardiovascular Foundation, Germantown, Tennessee, United States ",35.0867577,-89.8100858
663," Mesoblast Investigational Site 10778 - Orange County Cardiology, Orange, California, United States ",33.7500378,-117.8704931
664," Mesoblast Investigational Site 10779 - Mercy Gilbert Medical Center, Gilbert, Arizona, United States ",33.3527632,-111.7890373
665," Mesoblast Investigational Site 10780 - Morton Plant Hospital, Clearwater, Florida, United States ",27.9658533,-82.8001026
666," Mesoblast Investigational Site 10781 - Duke University, Durham, North Carolina, United States ",35.996653,-78.9018053
667," Mesoblast Investigational Site 10782, Boston, Massachusetts, United States ",42.3554334,-71.060511
668," Mesoblast Investigational Site 10783 - Gill Heart Institute, University of Kentucky, Lexington, Kentucky, United States ",38.027038,-84.5048374161113
669," Mesoblast Investigational Site 10785 - Lehigh Valley Hospital, Allentown, Pennsylvania, United States ",40.6022059,-75.4712794
670," Mesoblast Investigational Site 10786 - Cardiovascular Associates of Mesa, Mesa, Arizona, United States ",33.4151117,-111.8314792
671," Mesoblast Investigational Site 10789 - Aspirus Research Institute, Wausau, Wisconsin, United States ",44.9596017,-89.6298239
672," Mesoblast Investigational Site 11024 - Victoria Heart Institute Foundation, Victoria, British Columbia, Canada ",48.4283182,-123.3649533
673," Mesoblast Investigational Site 11025 - St. Michael's Hospital, Toronto, Ontario, Canada",43.6534817,-79.3839347
674," Mesoblast Investigational Site 11027, Edmonton, Alberta, Canada ",53.5462055,-113.491241
675," Mesoblast Investigational Site 13022 - University of Louisville, Louisville, Kentucky, United States ",38.2542376,-85.759407
676," Mesoblast Investigational Site 13023 - University of Arizona Medical Center, Tucson, Arizona, United States ",32.2228765,-110.9748477
677," Mesoblast Investigational Site 13024 - Austin Heart, PLLC, Austin, Texas, United States ",30.3068274,-97.8267724
678," Mesoblast Investigational Site 13026 - Sanger Heart and Vascular Institute, Carolinas Healthcare System, Charlotte, North Carolina, United States ",35.3057976,-80.74737175036097
679," Mesoblast Investigational Site 13027 - Emory University School of Medicine, Atlanta, Georgia, United States ",33.7489924,-84.3902644
680," Mesoblast Investigational Site 13030 - University of Iowa, Iowa City, Iowa, United States ",41.6612561,-91.5299106
681," Mesoblast Investigational Site 13031 - St. John's Regional Medical Center, Oxnard, California, United States ",34.1976308,-119.1803818
682," Mesoblast Investigational Site 13261 - University of Pennsylvania, Philadelphia, Pennsylvania, United States ",39.9527237,-75.1635262
683," Mesoblast Investigational Site 13262 - University of Alabama at Birmingham Hospital, Birmingham, Alabama, United States ",33.5206824,-86.8024326
684," Mesoblast Investigational Site 13263 - RWJ Barnabas Heart Center, Newark, New Jersey, United States ",40.735657,-74.1723667
685," Mesoblast Investigational Site 13264 - Florida Hospital Pepin Heart Institute, Tampa, Florida, United States ",27.9477595,-82.458444
686," Mesoblast Investigational Site 13265 - University of California, Los Angeles, Los Angeles, California, United States ",34.0536909,-118.242766
687," Mesoblast Investigational Site 13266, New Orleans, Louisiana, United States ",29.9759983,-90.0782127
688," Mesoblast Investigational Site 13267 - Bethesda Heart Hospital, Boynton Beach, Florida, United States ",26.5256179,-80.0666026
689," Mesoblast Investigational Site 13268 - Houston Methodist Hospital, Houston, Texas, United States ",29.7589382,-95.3676974
690," Mesoblast Investigational Site 13273 - University of Florida Health, Jacksonville, Florida, United States ",30.3321838,-81.655651
691," Mesoblast Investigational Site 13274 - Soltero CV Research Center, Baylor Scott & White Research Institute, Dallas, Texas, United States ",32.7762719,-96.7968559
692," Mesoblast Investigational Site 13275 - Stanford University Hospital, Stanford, California, United States ",37.426540700000004,-122.17030545534064
693," Mesoblast Investigational Site 13277, Philadelphia, Pennsylvania, United States ",39.9527237,-75.1635262
694," Mesoblast Investigational Site 13278 - OhioHealth Research Institute, Columbus, Ohio, United States ",39.9622601,-83.0007065
695," Mesoblast Investigational Site 13279, Milwaukee, Wisconsin, United States ",43.0349931,-87.922497
696," Mesoblast Investigational Site 13280, Orlando, Florida, United States ",28.5421109,-81.3790304
697," Mesoblast Investigational Site 13281, Las Vegas, Nevada, United States ",36.1672559,-115.148516
698," Methodist Childrens Hospital of South Texas, San Antonio, Texas, United States ",29.4246002,-98.4951405
699," MetroHealth Medical Center, Cleveland, Ohio, United States",41.46041015,-81.69794784319515
700," Metropolitan Gastroenterology Group, Chevy Chase, Maryland, United States ",38.9813699,-77.0849245
701," Miami Children's Research Institute, Miami, Florida, United States ",25.7741728,-80.19362
702," Miami Jewish Health, Miami, Florida, United States",25.82314155,-80.19308907007704
703," Miami VA Healthcare System, Miami, Florida, United States ",25.7741728,-80.19362
704," Michigan Cardiovascular Institute, Saginaw, Michigan, United States ",43.4200387,-83.9490365
705," Millennium Pain Center, Bloomington, Illinois, United States ",40.4797828,-88.9939147
706," Minneapolis Heart Institute 920 East 28th St, Suite 300, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
707," Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
708," Minneapolis Heart Institute, Minneapolis, Minnesota, United States ",44.95249955,-93.26112110540947
709," Minnesota Orthopedic Sports Medicine Institute (MOSMI), Edina, Minnesota, United States ",44.8897027,-93.3501222
710," Moffitt Cancer Center, Tampa, Florida, United States ",28.0640672,-82.42172613048459
711," Monash Medical Center, Clayton, Victoria, Australia",-37.9173212,145.1304242
712," Montefiore Medical Center, New York, New York, United States ",40.8934858,-73.86118490892176
713," Montreal Children's Hospital, Montreal, Quebec, Canada ",45.4723792,-73.6020273
714," Montreal Heart Institute, Montreal, Quebec, Canada ",45.5031824,-73.5698065
715," Mount Sinai Health, New York, New York, United States ",36.1021436,-115.17449463280128
716," Mount Sinai Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
717," Mount Sinai Hospital, Toronto, Ontario, Canada",43.657443650000005,-79.39033976650668
718," Mount Sinai Hospital, Toronto, Ontario, Canada ",43.657443650000005,-79.39033976650668
719," Mount Sinai Medical Center, Miami Beach, Florida, United States ",25.81338075,-80.14087344557441
720," Mount Sinai Medical Center, New York, New York, United States ",36.1021436,-115.17449463280128
721," Mount Sinai School of Medicine, New York, New York, United States ",36.1021436,-115.17449463280128
722," Mount Sinai, New York, New York, United States ",40.9470432,-73.0295495
723," Mt. Sinai Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
724," Multiprofile Hospital for Active Treatment 'Tokuda Hospital Sofia', Sofia, Bulgaria ",42.6977028,23.3217359
725," Mútua de Terrassa, Terrassa, Barcelona, Spain ",41.5629623,2.0100492
726," NHS Foundation Trust, Bristol, United Kingdom ",51.4538022,-2.5972985
727," NHS Foundation Trust, Liverpool, United Kingdom ",53.516281199999995,-2.9091196623970523
728," NHS Foundation Trust, Manchester, United Kingdom ",53.4288251,-2.2252438985110703
729," NHS Foundation Trust, Nottingham, United Kingdom",52.9534193,-1.1496461
730," NHS Trust, Leeds, United Kingdom ",53.7974185,-1.5437941
731," Nagoya University Hospital, Nagoya, Aichi, Japan",35.1573568,136.9212989
732," Namazee Hospital, Shiraz, Fars, Iran, Islamic Republic of",32.6475314,54.5643516
733," Nanjing Chest Hosptial, Nanjing, Jiangsu, China",32.0615652,118.7915079
734," Nashville GI Specialists, Nashville, Tennessee, United States ",36.1622767,-86.7742984
735," National Clinical Research - Norfolk, Inc, Norfolk, Virginia, United States ",36.8232144,-76.27752268480833
736," National Clinical Research - Richmond, Inc., Richmond, Virginia, United States ",37.5905083,-77.5313666
737," National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",39.001744450000004,-77.09892099411218
738," National Institutes of Health, Bethesda, Maryland, United States ",39.00001425,-77.1040039652674
739," Naval Medical Center San Diego, San Diego, California, United States",32.726001100000005,-117.1450777158183
740," Navy General Hospital, Beijing, China",39.906217,116.3912757
741," Nazareth Hospital EMMS, Nazareth, Israel ",32.7010145,35.296147355359075
742," Nemours Children's Clinic, Jacksonville, Florida, United States ",30.3321838,-81.655651
743," Neurovations Research, Napa, California, United States ",38.2971367,-122.2855293
744," Nevada Alliance Against Diabetes, Las Vegas, Nevada, United States ",36.1672559,-115.148516
745," New Jersey Regenerative Institute, Cedar Knolls, New Jersey, United States ",40.8220442,-74.448765
746," New Mexico Orthopedics, Albuquerque, New Mexico, United States ",35.0841034,-106.650985
747," New York Medical College, Valhalla, New York, United States ",41.0748189,-73.7751326
748," New York Medical College, Westchester Medical Center (WMC), Westchester, New York, United States ",41.1763139,-73.7907554
749," New York Presbyterian Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
750," New York University Langone Health, New York, New York, United States ",36.1021436,-115.17449463280128
751," Newport Beach Headache and Pain, Newport Beach, California, United States ",33.6170092,-117.9294401
752," Nguyen Tri Phuong Hospital, Ho Chi Minh, Vietnam",10.7758439,106.7017555
753," Nightingale Hospital, Kolkata, West Bengal, India",22.546022,88.3515425
754," Nihon University Itabashi Hospital, Tokyo, Japan",35.7495997,139.6915925
755," Northside Hospital, Atlanta, Georgia, United States ",33.9102901,-84.35450682100918
756," Northwell Health, New York, New York, United States ",40.7262969,-73.4413075
757," Northwestern Center for Clinical Research, Chicago, Illinois, United States ",41.8755616,-87.6244212
758," Northwestern University Centers for Heart Failure Therapy, Chicago, Illinois, United States ",41.8755616,-87.6244212
759," Northwestern University, Chicago, Illinois, United States ",41.8958041,-87.61966528201583
760," Novartis Investigative Site, Ahmedabad, Taiwan ROC, India ",22.3511148,78.6677428
761," Novartis Investigative Site, Amman, Jordan ",31.9515694,35.9239625
762," Novartis Investigative Site, Ankara, Turkey",39.9207886,32.8540482
763," Novartis Investigative Site, Bangkok, Thailand ",13.7524938,100.4935089
764," Novartis Investigative Site, Beirut, Lebanon ",33.8959203,35.47843
765," Novartis Investigative Site, Cairo, Maharashtra, Egypt ",19.0783997,72.86921119158416
766," Novartis Investigative Site, Ekaterinburg, Russian Federation ",56.839104,60.60825
767," Novartis Investigative Site, Irkutsk, Russian Federation ",56.6370122,104.719221
768," Novartis Investigative Site, Kazan, Russian Federation ",55.7823547,49.1242266
769," Novartis Investigative Site, Kursk, Russian Federation ",51.739433,36.179604
770," Novartis Investigative Site, Lin-Ko, Taiwan ",23.6271359,120.5492989040615
771," Novartis Investigative Site, Mansoura, Tatarstan Republic, Egypt ",26.2540493,29.2675469
772," Novartis Investigative Site, Mumbai, India ",19.0785451,72.878176
773," Novartis Investigative Site, New Delhi, India ",28.6138954,77.2090057
774," Novartis Investigative Site, Niaosong Township, Taiwan ",23.5175,120.230278
775," Novartis Investigative Site, Omsk, Russian Federation ",54.991375,73.371529
776," Novartis Investigative Site, Parktown, South Africa ",-26.1816667,28.0277778
777," Novartis Investigative Site, Pune, Taiwan, ROC, India ",22.3511148,78.6677428
778," Novartis Investigative Site, Riyadh, Saudi Arabia ",24.6942229,46.6794301
779," Novartis Investigative Site, Songkla, Thailand ",6.8790221,100.5498542
780," Novartis Investigative Site, St. Petersburg, Russian Federation ",59.938732,30.316229
781," Novartis Investigative Site, Taichung, Taiwan ",24.163162,120.6478282
782," Novartis Investigative Site, Tainan 704, Taiwan ",22.9912348,120.184982
783," Novartis Investigative Site, Taipei, Taiwan ",25.0375198,121.5636796
784," Novartis Investigative Site, Tunis, Tunisia ",33.8439408,9.400138
785," Ocala Rheumatology Research Center, Ocala, Florida, United States ",29.1871986,-82.1400923
786," Ochsner Clinic, New Orleans, Louisiana, United States ",29.9759983,-90.0782127
787," Office of Phillip Fleshner, MD, Los Angeles, California, United States ",34.05879,-118.444947
788," Office of Ramesh C. Gupta, MD, Fair Lawn, New Jersey, United States ",40.9210399,-74.1189924
789," Ohio Orthopedic Center of Excellence, Upper Arlington, Ohio, United States ",39.9945084,-83.0624078
790," Ohio State University, Columbus, Ohio, United States ",40.00570905,-83.02866465596318
791," Oklahoma Medical Research Foundation, Oklahoma City, Oklahoma, United States ",35.483875999999995,-97.4973157966519
792," On Site Clinical Solutions, LLC, Morrisville, North Carolina, United States ",35.7998775,-78.8144922
793," Oncology Hematology Association, Pittsburgh, Pennsylvania, United States ",40.3693889,-80.6243098
794," Optimal Research LLC, Rockville, Maryland, United States",39.0817985,-77.1516844
795," Optimum Clinical Research, Inc., Salt Lake City, Utah, United States ",40.748542400000005,-111.95661302627657
796," Options Health Research, Tulsa, Oklahoma, United States ",36.1563122,-95.9927436
797," Oregon Health & Science University, Portland, Oregon, United States ",45.4981929,-122.68649573676775
798," Oregon Health & Sciences University, Site #048, Portland, Oregon, United States ",45.5296832,-122.7152931
799," Oregon Health and Science University, Portland, Oregon, United States ",45.5202471,-122.674194
800," Oregon University, Portland, Oregon, United States ",45.5143904,-122.6753224
801," OrthoCarolina Research Institute, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
802," Orthopaedic Associates of Michigan, Grand Rapids, Michigan, United States ",42.9632405,-85.6678639
803," Orthopaedic and Spine Specialists, York, Pennsylvania, United States ",39.9067499,-76.7008946
804," Orthopaedic and Traumatologic Department Policlinico di Modena, Modena, Italy",44.5384728,10.935960870530739
805," Orthopaedic and traumatology department. Clínica Universidad de Navarra, Pamplona, Navarra, Spain",42.8182536,-1.6440304
806," Orthopedic Pain Specialists, Santa Monica, California, United States ",34.0194704,-118.491227
807," Orthopedic Specialists of Louisiana, Shreveport, Louisiana, United States ",32.4707862,-93.7559378
808," Orthopädische Klinik, Würzburg, Germany",51.1638175,10.4478313
809," Osiris Clinical Site, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
810," Osiris Clinical Site, Pittsburgh, Pennsylvania, United States ",40.3693889,-80.6243098
811," Osiris Clinical Site, Richmond, Virginia, United States",37.5385087,-77.43428
812," Ospedale San Bortolo, Vicenza, Italy",45.5554826,11.5444976
813," Otrimed Clinical Research, Edgewood, Kentucky, United States ",39.0186719,-84.581888
814," Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",45.40180795,-75.64648499814479
815," Ottawa Hospital, Ottawa, Canada ",45.39147405,-75.72059219183689
816," Ottawa Hospital, Ottawa, Ontario, Canada ",45.39147405,-75.72059219183689
817," Ozzie Smith IMAC Regeneration Center, Chesterfield, Missouri, United States ",38.661953,-90.5643258
818," PRX Research, Mesquite, Texas, United States",32.7666103,-96.599472
819," PRX Research/Dallas Regional Medical Center, Mesquite, Texas, United States",32.7666103,-96.599472
820," PT Prodia StemCell Indonesia, Jakarta, Indonesia",-6.1753942,106.827183
821," Pain Relief Centers, Saint Petersburg, Florida, United States ",27.7703796,-82.6695085
822," Panax Clinical Research, Miami Lakes, Florida, United States ",25.9087056,-80.3086619
823," Paragon Research Center, San Antonio, Texas, United States ",29.4246002,-98.4951405
824," Parc de Salut Mar, Barcelona, Spain ",41.4127624,2.218233791287227
825," Parkway Cancer Centre - Gleneagles Hospital, Singapore, Singapore ",1.357107,103.8194992
826," Penn State Hershey Medical Center, Hershey, Pennsylvania, United States ",40.265386199999995,-76.67321279234645
827," Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States ",40.265386199999995,-76.67321279234645
828," Penn State University - Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States ",40.265386199999995,-76.67321279234645
829," Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States ",30.4507936,-91.1391153
830," Peripheral Vascular Surgery, Sri Jayadeva Institute of Cardiovascular Sciences & Research, Bangalore, Karnataka, India ",12.9767936,77.590082
831," Persahabatan General Hospital, Jakarta, DKI Jakarta, Indonesia ",-6.19216045,106.82177999078786
832," Peter Lougheed Centre, Calgary, Ontario, Canada ",43.0007987,-81.1837987
