,Other IDs,count,enrolled
811,SCLnow-XY-03,1,45
812,HSC-SPH-15-0443|5UM1HL087318,1,46
813,ldb2008101,1,40
814,SCCR_Secretome,1,48
815,POD0032/CP/R,1,50
816,TISCHMS-MSCNP-002,1,50
817,Ref 2004/08 st 3,1,50
818,FMASU 3098/2014,1,50
819,CardioCell in N-O CLI,1,50
820,cerebral palsy,1,50
821,SCforKneeOA,1,50
822,CAS-XDA-CIC/IGDB,1,50
823,SC201700101,1,50
824,CARDIO 1/2,1,50
825,CWRU3Y03|P30CA043703|CASE-CWRU-3Y03,1,49
826,MSC-MS-001-IL,1,48
827,ORTHOUNION|2015-000431-32|EUCTR2015-000431-32-ES,1,46
828,2021-6954,1,48
829,NEPHSTROM|2016-000661-23,1,48
830,VinmecISC1809,1,48
831,DFG KFO-200,1,48
832,FAB117-CT-01,1,48
833,MSB-RA001,1,48
834,BCT-001-US,1,48
835,APHP200395|2020-001287-28,1,47
836,MP-CR-010,1,46
837,UCL/14/0453,1,46
838,1ABC Therapy|267976/13/NCBR/2015|2016-004109-15|PL008125|Z4217,1,46
839,"MSCs, PRP, Scar",1,40
840,20-936,1,40
841,OA-01,1,30
842,0045/KEPK/VIII/2020,1,32
843,ADORE-EXT|23917319.0.0000.5412,1,35
844,RC12_0394,1,35
845,20140000266,1,35
846,IRB00093044,1,35
847,IMPACT,1,35
848,ADORE-DH|52375916.1.0000.5412,1,35
849,BRD 08/9-S,1,35
850,00-0000-01,1,33
851,CeTMAd/ICC/2009|2009-013554-32,1,33
852,CeTMAd/ICPD/2008,1,33
853,OH1-16-00672,1,32
854,MSB-GVHD002,1,32
855,E4096-P,1,36
856,IBCE_MSC2(Covid),1,32
857,Cx611-0102,1,32
858,260-261,1,32
859,MT2009-09|0911M74035,1,32
860,01.11.2018/01,1,32
861,20090352|R01HL110737|R01HL107110|R01HL084275|P20HL101443|R01HL094849,1,31
862,20140368,1,31
863,DCIC 06 25,1,31
864,allo-APZ2-CVU-II-01,1,31
865,Jens Kastrup,1,31
866,BangladeshLCS001,1,31
867,Pro00011914,1,36
868,ANTG-ASC-301,1,36
869,NCR191206,1,40
870,17121805,1,40
871,VinmecISC1916,1,40
872,STEM-107-COVID-19,1,40
873,DFSC-2018(CR)-08,1,40
874,20-818,1,40
875,2020-002804-38,1,40
876,Pro00043080,1,40
877,DFSC-2021(CR)-07,1,40
878,54/FI/P-KCOVID-19.2B3/IX/2020,1,40
879,20-008380,1,40
880,SRPL/LC/09-10/001,1,40
881,00-0000-02,1,40
882,BIOXSOMCOV001,1,40
883,APT2001,1,36
884,001,1,40
885,RESCOVID,1,40
886,Phase II Lupus MSC,1,39
887,BXU001-COVID19,1,39
888,STEM 101-M,1,38
889,20100968|1R01HL110737-01,1,37
890,BKCR-AUTISM-1.0(2009),1,37
891,RPD-8-16,1,36
892,TerCel_006|2017-000391-28,1,36
893,2015-0953|NCI-2019-01195,1,36
894,2021-001,1,36
895,IND 16026 DMD Single Patient,1,1
