,Locations,count,enrolled
211,"University of Alabama at Birmingham, Birmingham, Alabama, United States | Arizona Cancer Center, Tucson, Arizona, United States | City of Hope, Duarte, California, United States | Univeristy of California San Francisco, San Francisco, California, United States | Yale New Haven Hospital, New Haven, Connecticut, United States | University of Miami, Miami, Florida, United States | All Children's Hospital, Saint Petersburg, Florida, United States | Emory University, Atlanta, Georgia, United States | Northside Hospital, Atlanta, Georgia, United States | Northwestern Center for Clinical Research, Chicago, Illinois, United States | Rush University Medical Center, Chicago, Illinois, United States | University of Illinois - Chicago, Chicago, Illinois, United States | Indiana Blood and Bone Marrow Transplant Center, Beech Grove, Indiana, United States | Univeristy of Iowa Hospitals and Clinics, Iowa City, Iowa, United States | University of Kansas Medical Center, Kansas City, Kansas, United States | University of Louisville, Louisville, Kentucky, United States | Louisiana State University, Shreveport, Louisiana, United States | University of Maryland/Greenbaum, Baltimore, Maryland, United States | Tufts-New England Medical Center, Boston, Massachusetts, United States | Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States | Dana-Farber Cancer Institute, Boston, Massachusetts, United States | Karmanos/Wayne State University, Detroit, Michigan, United States | Mayo Clinic Rochester, Rochester, Minnesota, United States | Univeristy of Mississippi Medical Center, Jackson, Mississippi, United States | University of Nebraska, Omaha, Nebraska, United States | Hackensack University Medical Center, Hackensack, New Jersey, United States | Roswell Park, Buffalo, New York, United States | New York Presbyterian Hospital, New York, New York, United States | Mount Sinai Medical Center, New York, New York, United States | Columbia University/New York Presbyterian Hospital, New York, New York, United States | University of Rochester, Rochester, New York, United States | New York Medical College, Valhalla, New York, United States | Duke University, Durham, North Carolina, United States | Wake Forest Univeristy School of Medicine, Winston-Salem, North Carolina, United States | Oregon Health and Science University, Portland, Oregon, United States | Penn State Hershey Medical Center, Hershey, Pennsylvania, United States | Western Pennsylvania Cancer Institute, Pittsburgh, Pennsylvania, United States | Medical University of South Carolina, Charleston, South Carolina, United States | Texas Cancer Center at Medical City, Dallas, Texas, United States | Baylor University, Dallas, Texas, United States | Univeristy of Texas Southwestern Medical Center, Dallas, Texas, United States | MD Anderson Cancer Center, Houston, Texas, United States | Texas Research Center, San Antonio, Texas, United States | Virginia Commonwealth/Massey Cancer Center, Richmond, Virginia, United States | Fred Hutchinson Cancer Research Center, Seattle, Washington, United States | University of Wisconsin Madison, Madison, Wisconsin, United States | Medical College of Wisconsin, Milwaukee, Wisconsin, United States | Royal Brisbane Hospital, Herston, Queensland, Australia | Royal Melbourne Hospital, Parkville, Victoria, Australia | Royal Perth Hospital, Perth, Western Australia, Australia | Co-Medica Research Network, Calgary, Alberta, Canada | British Columbia's Children's Hospital, Vancouver, British Columbia, Canada | Cancer Care Manitoba, Winnipeg, Manitoba, Canada | Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada | Hamilton Health Sciences Centre, Hamilton, Ontario, Canada | London Health Sciences Centre- Westminster Campus, London, Ontario, Canada | Ottawa Hospital, Ottawa, Ontario, Canada | Toronto General Hospital, Toronto, Ontario, Canada | Princess Margaret Hospital, Toronto, Ontario, Canada | Maisonneuve-Rosemont Hospital, Montreal, Quebec, Canada | Hopital Enfant-Jesus, Quebec, PU, Canada | Hopital du Saint-Sacrement, Quebec, England, Canada | Universia degli Studi di Pesaro, Pesaro, Oxford, Italy | IRCCS Policlinico San Matteo, Pavia, UK, Italy | Kantonsspital Basel, Basel, UK, Switzerland | Barts & London School of Medicine, London, UK, United Kingdom | John Radcliffe Hospital, Headington, United Kingdom | Bristol Royal Hospital for Children, Bristol, United Kingdom | Glasgow Royal Infirmary, Glasgow, United Kingdom | Leeds General Infirmary, Leeds, United Kingdom",1,260
212,"Institute of Sports Medicine, Peking University Third Hospital, Beijing, Beijing, China",1,252
213,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China",1,43
214,"CHU de BORDEAUX, Bordeaux, France | CHU de LIMOGES, Limoges, France | Rangueil Hospital, Toulouse, France",1,43
215,"The Third Hospital of Mianyang, Mianyang, Sichuan, China",1,43
216,"Tianjin Medical University Hospital, Tianjin, China",1,44
217,"Universidade de São Paulo, São Paulo, SP, Brazil",1,44
218,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, Hubei, China",1,44
219,"Xijing Hospital, Xi'an, Shaanxi, China",1,250
220,"Alp Can, Ankara, Turkey",1,46
221,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China",1,250
222,"St. Francis Medical Center, Lynwood, California, United States",1,45
223,"Tianjin Weikai Bioeng., Ltd., Tianjin, Tianjin, China",1,45
224,"Medical University of Warsaw, Department of Diabetology and Internal Diseases, Warsaw, Poland",1,46
225,"Stanford University School of Medicine, Stanford, California, United States | University of Florida-Department of Medicine, Gainesville, Florida, United States | University of Miami-Interdiciplinary Stem Cell Institute, Miami, Florida, United States | Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States | University of Louisville, Louisville, Kentucky, United States | Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States | Texas Heart Institute, Houston, Texas, United States",1,46
226,"Xuanwu Hospital Capital Medical University, Beijing, Beijing, China",1,242
227,"University College London Hospital, London, United Kingdom",1,46
228,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology, Saint Petersburg, Russian Federation",1,46
229,"CHU Clermont-Ferrand, Clermont-Ferrand, Madrid, France | Department of Orthopaedic Surgery, Hospital Henri Mondor, Créteil, France | Department of Orthopaedic Surgery, CHU Nantes, Nantes, France | Department of Orthopaedic Surgery Toulouse University Hospital, Toulouse, France | Department of Orthopaedic Surgery, CHU Tours, Tours, France | Universitätsklinikum Frankfurt, Department of Trauma, Hand and Reconstructive Surgery, Frankfurt, Germany | Universitätsklinikum Freiburg, Klinik für Orthopädie und Unfallchirurgie, Freiburg, Germany | Universitätsklinikum München, Munich, Germany | Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany | Istituto Ortopedico Rizzoli, SSD Fisiopatologia Ortopedica e Medicina Rigenerativa, Bologna, Italy | Arienda Spedali Civili di Brescia II Ortopedia e Traumatologia, Brescia, Italy | Istituto Ortopedico Galeazzi, Chirugia dell´Anca l, Milano, Italy | Hospital U. Puerta de Hierro-Majadahonda, Servicio de Cirugía Ortopédica y Traumatología, Majadahonda, Spain | Hospital Clínica San Carlos, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain | Hospital U. 12 de Octubre, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain | Hospital U. Gregorio Marañon, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain | Hospital U. La Princesa, Servicio de CirugíaOrtopédica y Traumatología, Madrid, Spain | Hospital Universitario Ramón y Cajal, Madrid, Spain | Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",1,46
230,"The 302 Hospital of Chinese People's Liberation Army, Beijing, Beijing, China | the First Affiliated Hospital of Lanzhou University, Lanzhou, Gansu, China | Hainan BOAO Life infinity international anti-aging medical center, Qionghai, Hainan, China | The first people's hospital of Lianyungang, Lianyungang, Jiangsu, China | Tongji Hospital of Tongji University, Shanghai, Shanghai, China | The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shanxi, China",1,320
231,"Renmin Hospital of Wuhan university, Wuhan, Hubei China, China",1,38
232,"Groupe Hospitalier Paris Saint-Joseph, Paris, France | CHU de Rennes, Rennes, France",1,40
233,"Department of gastroenterology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",1,30
234,"La Paz University Hospital. Orthopedic Surgery and Traumatology Department, Knee Unit; Cell Therapy Laboratory., Madrid, Spain",1,30
235,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China | Department of Hematopoietic Stem Cell Transplantation, Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",1,30
236,"Mount Sinai Hospital, New York, New York, United States",1,0
237,"Affiliated Hospital to Academy of Military Medical Sciences, Beijing, Beijing, China",1,30
238,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain | Orthopaedic and traumatology department. Clínica Universidad de Navarra, Pamplona, Navarra, Spain",1,30
239,"Postgraduate Institute of Medical Education and Research, Chandigarh, UT, India",1,30
240,"Jinling Hospital, Nanjing, Jiangsu, China",1,30
241,"Humanitas Research Hospital, Rozzano, Milano, Italy",1,30
242,"Hope Biosciences, Sugar Land, Texas, United States",1,0
243,"Universidad de los Andes, Santiago de Chile, Chile",1,30
244,"GWOXI Stem Cell Applied Technology Co., Ltd., Hsinchu, Taiwan",1,30
245,"Seoul National University Hospital, Seoul, Korea, Republic of",1,30
246,"SAHZU, Hanzhou, Zhejiang, China",1,30
247,"University of Alabama at Birmingham, Birmingham, Alabama, United States | University of California-Irvine, Irvine, California, United States | University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States | University of Maryland Medical Center Medical Center, Baltimore, Maryland, United States | Brigham and Women's Hospital, Boston, Massachusetts, United States | University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States",1,30
248,"Haikou People's Hospital, Haikou, China",1,30
249,"CHU Sart Tilman, Liege, Belgium",1,30
250,"Clementino Fraga Filho University Hospital of Rio de Janeiro, Rio de Janeiro, Brazil",1,30
251,"Medical University of Warsaw, Warsaw, Poland",1,30
252,"Herz- und Diabeteszentrum Nordrhein Westfalen, Bad Oeynhausen, Germany",1,30
253,"Unviersity of California, San Francisco, San Francisco, California, United States | Stormont-Vail, Topeka, Kansas, United States | Mount Sinai Hospital, New York, New York, United States | Vanderbilt University Medical Center, Nashville, Tennessee, United States",1,0
254,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",1,30
255,"Hospital Regional Universitario de Málaga, Málaga, Spain | Hospital Universitario Virgen Macarena, Sevilla, Spain",1,30
256,"Indiana BMT, Beech Grove, Indiana, United States | Dana Farber Cancer Institute, Boston, Massachusetts, United States | Memorial Sloan Kettering Cancer Center, New York, New York, United States",1,0
257,"Eskisehir Osmangazi University, Eskisehir, Turkey",1,30
258,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of | Research center of Gastroenterology and Liver Disease, Tehran, Iran, Islamic Republic of",1,30
259,"Monash Universtiy, Clayton, Australia | Melbourne Renal Research Group, Melbourne, Australia",1,30
260,"Clínica Las Condes, Santiago, RM, Chile",1,30
261,"The First Affiliated Hospital of Wenzhou Medical College, Wenzhou, Zhejiang, China",1,30
262,"Damien JOLLY, Reims, France",1,30
263,"Dental School, Aristotle University, Thessaloniki, Greece",1,30
264,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China",1,30
265,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States | California Pacific Medical Center, San Francisco, California, United States | Massachusetts General Hospital, Boston, Massachusetts, United States | UMass Medical School, Worcester, Massachusetts, United States | Mayo Clinic, Rochester, Minnesota, United States",1,0
266,"Hospital Clinic de Barcelona, Barcelona, Spain",1,30
267,"Department of Otolaryngology, University Hospital of Copenhagen, Copenhagen, Denmark",1,30
268,"Centro Medico Teknon, Barcelona, Spain | Hospital Clinico Universitario, Valladolid, Spain",1,30
269,"Shepherd Center, Atlanta, Georgia, United States | UMass Memorial Medical Center, Worcester, Massachusetts, United States | Rocky Mountain MS Clinic, Salt Lake City, Utah, United States",1,30
270,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France | Department of Orthopaedic Surgery, CHRU Tours, Tours, France | Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany | Istituto Ortopedico Rizzoli, Bologna, Bologna, Italy | Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",1,30
271,"PLA Central Theater Air Force Hospital, Datong, Shanxi, China",1,30
272,"Direct Biologics, Austin, Texas, United States",1,30
273,"River Oaks Hospital and Clinics, Houston, Texas, United States",1,0
274,"Department of Pediatrics, Samsung Medical Center, Seoul, Korea, Republic of",1,30
275,"First Hospitals affiliated to the China PLA General Hospital, Beijing, China | The First Affiliated Hospital of Soochow University, Suzhou, China | Affiliated Hospital of Logistics Universtiy of CAPF, Tianjin, China",1,30
276,"Universidad de la Sabana, Chía, Chia, Colombia",1,0
277,"Nanjing Medical University, Nanjing, Jiangsu, China",1,30
278,"Hospital de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain | Mútua de Terrassa, Terrassa, Barcelona, Spain | Hospital del Mar, Barcelona, Spain | Hospital Vall d'Hebron, Barcelona, Spain | Hospital Clínic de Barcelona, Barcelona, Spain",1,30
279,"National Research Center for Hematology, Moscow, Russian Federation",1,30
280,"Clínica Universidad de los Andes, Santiago de Chile, Región Metropolitana, Chile | Hospital Barros Luco Trudeau, Santiago de Chile, Región Metropolitana, Chile",1,39
281,"Children's National Health System, Washington, District of Columbia, United States",1,36
282,"The Emory Clinic, Atlanta, Georgia, United States",1,35
283,"MD Stem Cells, Westport, Connecticut, United States | MD Stem Cells, Coral Springs, Florida, United States | Medcare Orthopaedics & Spine Hospital, Dubai, United Arab Emirates",1,500
284,"Universidad de los Andes, Santiago, Chile",1,36
285,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, United States",1,36
286,"Andrews Institute, Gulf Breeze, Florida, United States | The Emory Clinic, Atlanta, Georgia, United States | Duke University, Durham, North Carolina, United States | Sanford Health, Fargo, North Dakota, United States | Sanford Health, Sioux Falls, South Dakota, United States",1,480
287,"Assistance Publique Hopitaux de Marseille, Marseille, Paca, France",1,36
288,"University Hospital Río Hortega, Valladolid, Spain",1,36
289,"Seoul Natinoal Univetsity Hospital, Seoul, Korea, Republic of | Asan Medical Center, Seoul, Korea, Republic of | Samsung Medical Center, Seoul, Korea, Republic of",1,36
290,"Digestive Disease Research Center, Shariati Hospital, Tehran, Iran, Islamic Republic of",1,36
291,"University of Miami School of Medicine, Miami, Florida, United States",1,37
292,"nantes University Hospital, Nantes, France",1,35
293,"Shandong Jiaotong Hospital, Jinan, Shandong, China",1,37
294,"PRX Research, Mesquite, Texas, United States",1,400
295,"Children's Hospital of Los Angeles, Los Angeles, California, United States | Children's Healthcare of Atlanta, Atlanta, Georgia, United States | Advocate Children's Hospital, Chicago, Illinois, United States | Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States | Boston Children's Hospital, Boston, Massachusetts, United States | Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States | Primary Children's Hospital/University of Utah, Salt Lake City, Utah, United States",1,38
296,"Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain | Departamento Cirugía Ortopédica y Traumatología. Clinica Universidad de Navarra, Pamplona, Navarra, Spain",1,38
297,"Mayapada Hospital, Tangerang, Banten, Indonesia | Indra Clinic, Tangerang, Banten, Indonesia | Sukma Cliniq, Tangerang, Banten, Indonesia",1,38
298,"National Research Medical Center, Astana, Kazakhstan",1,50
299,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States | University of California Irvine Department of Neurology, Orange, California, United States | University of California San Diego Division of Neurological Surgery, San Diego, California, United States",1,38
300,"University of Southern California University Hospital, Los Angeles, California, United States | University of California, San Francisco, San Francisco, California, United States | Western States Clinical Research, Wheat Ridge, Colorado, United States | Clinical Research of West Florida, Clearwater, Florida, United States | Borland-Groover Clinic, Jacksonville, Florida, United States | Shafran Gastroenterology Center, Winter Park, Florida, United States | Atlanta Gastroenterology Associates, Atlanta, Georgia, United States | University of Chicago Medical Center, Chicago, Illinois, United States | Carle Clinic Association, Urbana, Illinois, United States | Indiana University Medical Center, Indianapolis, Indiana, United States | Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States | University of Kentucky Hospital, Lexington, Kentucky, United States | University of Louisville Hospital, Louisville, Kentucky, United States | Gulf Coast Research, Baton Rouge, Louisiana, United States | University of Maryland, Baltimore, Baltimore, Maryland, United States | National Institutes of Health, Bethesda, Maryland, United States | Chevy Chase Clinical Research, Chevy Chase, Maryland, United States | Massachusetts General Hospital, Boston, Massachusetts, United States | Brigham and Womens Hospital, Boston, Massachusetts, United States | Clinical Pharmacology Study Group, Worcester, Massachusetts, United States | Center for Clinical Studies, Dearborn, Michigan, United States | Center for Digestive Health, Troy, Michigan, United States | University of Minnesota Hospital, Minneapolis, Minnesota, United States | St Louis Center for Clinical Studies, Saint Louis, Missouri, United States | Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States | Weill Cornell Medical College, New York, New York, United States | Mount Sinai School of Medicine, New York, New York, United States | Rochester Institute for Digestive Diseases, Rochester, New York, United States | Rochester General Hospital, Rochester, New York, United States | University Hospital and Medical Center, Stony Brook, New York, United States | Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States | Pinehurst Medical Clinic, Pinehurst, North Carolina, United States | Wake Forest University, Winston-Salem, North Carolina, United States | Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States | Options Health Research, Tulsa, Oklahoma, United States | Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States | University of Pittsburgh, Pittsburgh, Pennsylvania, United States | Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States | Nashville GI Specialists, Nashville, Tennessee, United States | Vanderbilt University Medical Center, Nashville, Tennessee, United States | Baylor University Medical Center, Dallas, Texas, United States | University of Texas Medical Branch, Galveston, Texas, United States | University of Texas Health Science Center, Houston, Texas, United States | University of Vermont, Burlington, Vermont, United States | Digestive and Liver Disease Specialists, Norfolk, Virginia, United States | McGuire Research Institute, Richmond, Virginia, United States | Seattle Gastroenterology Associates, Seattle, Washington, United States | Royal Adelaide Hospital, Adelaide, South Australia, Australia | Royal Melbourne Hospital, Melbourne, Victoria, Australia | University of Calgary, Calgary, Alberta, Canada | University of Alberta Hospital, Edmonton, Alberta, Canada | Health Science Centre, Winnipeg, Manitoba, Canada | London Health Sciences Centre, London, Ontario, Canada | Mount Sinai Hospital, Toronto, Ontario, Canada | University of Otago, Christchurch, New Zealand | Waikato Hospital, Hamilton, New Zealand",1,330
301,"UZA, Edeghem, Antwerpen, Belgium | St-Luc UCL, Brussels, Brabant, Belgium | AZ Gasthuisberg Leuven, Leuven, Flamish Brabant, Belgium | UZ Gent, Gent, Flanders Ost, Belgium | AZ St-Jan, Brugge, Flanders West, Belgium | Cliniques Universitaires Mont-Godinne, Yvoir, Namur, Belgium | Hôpital Stuyvenberg, Antwerpen, Belgium | Bordet Institute, Brussels, Belgium | Vrije Universiteit Brussel, Brussels, Belgium | CHU-ULg, Liège, Belgium",1,39
302,"Nantes University Hospital, Nantes, France",1,35
303,"Robert Jones & Agnes Hunt Orthopaedic Hospital, Oswestry, Shropshire, United Kingdom",1,35
304,"The affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",1,30
305,"Academic Medical Center, Amsterdam, Netherlands",1,32
306,"University of Miami Miller School of Medicine, Miami, Florida, United States | Johns Hopkins University, Baltimore, Maryland, United States",1,31
307,"Phoenix Children's Hospital, Phoenix, Arizona, United States | Children's Hospital of Orange County, Orange, California, United States | UCSF, San Francisco, California, United States | Children's National, Washington, District of Columbia, United States | Nemours Children's Clinic, Jacksonville, Florida, United States | University of Miami, Miami, Florida, United States | Childrens Memorial, Chicago, Illinois, United States | James Witcomb Riley Hosptial for Children, Indianapolis, Indiana, United States | LSU Health Science Center/Children's Hospital, New Orleans, Louisiana, United States | Wayne State University/Childrens' Hospital, Detroit, Michigan, United States | Children's Mercy Hospital, Kansas City, Missouri, United States | Washington University School of Medicine, Saint Louis, Missouri, United States | Hackensack University Medical Center, Hackensack, New Jersey, United States | Columbia Medical Center, New York, New York, United States | Memorial Sloan-Kettering Cancer Center, New York, New York, United States | Levine Children's Hospital, Charlotte, North Carolina, United States | Duke University Medical Center, Durham, North Carolina, United States | Doernbecher Children's Hospital (OHSU), Portland, Oregon, United States | Medical University of South Carolina, Charleston, South Carolina, United States | Vanderbilt Children's Hospital, Nashville, Tennessee, United States | Texas Childrens Hospital, Houston, Texas, United States | Methodist Childrens Hospital of South Texas, San Antonio, Texas, United States | Massey Cancer Center, Richmond, Virginia, United States | Medical College of Wisconsin, Milwaukee, Wisconsin, United States | Alberta Children's Hospital, Calgary, Alberta, Canada | Montreal Children's Hospital, Montreal, Quebec, Canada | CHU Sainte-Justine, Montreal, Quebec, Canada",1,0
308,"Cardiovascular Lab. 2014, The Heart Centre, Rigshospitalet, Blegdamcvej 9, Copenhagen, Denmark",1,31
309,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites, Culver City, California, United States",1,5000
310,"Health Sciences Centre, Winnipeg, Manitoba, Canada | Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",1,31
311,"Bangladesh Laser And Cell Surgery Institute And Hospital, Dhaka, Bangladesh",1,31
312,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria Hilf Krankenhaus, Bochum, Germany | Universitätsklinikum Erlangen, Hautklinik, Erlangen, Germany | Klinik und Poliklinik für Hautkrankheiten, Universitätsmedizin Greifswald, Greifswald, Germany | Klinische Forschung Hamburg GmbH, Dermatologie / Allergologie, Hamburg, Germany | pro scientia med im Mare Klinikum; Department Klinische Forschung und Entwicklung, Kiel, Germany | Universitätsklinikum Münster, Klinik für Hautkrankheiten, Allgemeine Dermatologie und Venerologie, Münster, Germany | Klinische Forschung Schwerin GmbH, Schwerin, Germany | Universitätsklinikum Ulm, Klinik für Dermatologie und Allergologie, Ulm, Germany | Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany",1,31
313,"Neuroradiology/MRI, University Hospital of Grenoble, Grenoble, France | Stroke Unit, University Hospital of Grenoble, Grenoble, France | Tissular and cell therapy unit, UniversityHospitalof Grenoble, Grenoble, France",1,31
314,"St. Francis Hospital, Indianapolis, Indiana, United States | Kansas City Cancer Centers - BMT, Kansas City, Missouri, United States | The Cancer Center at Hackensack University, Hackensack, New Jersey, United States | Roswell Park Cancer Institute, Buffalo, New York, United States | Mt. Sinai Hospital, New York, New York, United States | University of Rochester, Rochester, New York, United States | New York Medical College, Valhalla, New York, United States | MD Anderson Cancer Center, Houston, Texas, United States | Medical College of Wisconsin, FEC, Milwaukee, Wisconsin, United States",1,32
315,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan",1,600
316,"University Hospital, Newark, New Jersey, United States",1,35
317,"McConnell Spine, Sport, and Joint Physicians, Columbus, Ohio, United States",1,32
318,"Mesoblast Investigational Site 10757 - Cardiology, P.C., Birmingham, Alabama, United States | Mesoblast Investigational Site 13262 - University of Alabama at Birmingham Hospital, Birmingham, Alabama, United States | Mesoblast Investigational Site 10779 - Mercy Gilbert Medical Center, Gilbert, Arizona, United States | Mesoblast Investigational Site 10786 - Cardiovascular Associates of Mesa, Mesa, Arizona, United States | Mesoblast Investigational Site 10756 - Mayo Clinic, Phoenix, Arizona, United States | Mesoblast Investigational Site 13023 - University of Arizona Medical Center, Tucson, Arizona, United States | Mesoblast Investigational Site 10754 - University of California, San Diego, La Jolla, California, United States | Mesoblast Investigational Site 10759 - Scripps Clinic, La Jolla, California, United States | Mesoblast Investigational Site 13265 - University of California, Los Angeles, Los Angeles, California, United States | Mesoblast Investigational Site 10775 - Cedars-Sinai Medical Care Foundation, Los Angeles, California, United States | Mesoblast Investigational Site 10778 - Orange County Cardiology, Orange, California, United States | Mesoblast Investigational Site 13031 - St. John's Regional Medical Center, Oxnard, California, United States | Mesoblast Investigational Site 13275 - Stanford University Hospital, Stanford, California, United States | Mesoblast Investigational Site 13267 - Bethesda Heart Hospital, Boynton Beach, Florida, United States | Mesoblast Investigational Site 10780 - Morton Plant Hospital, Clearwater, Florida, United States | Mesoblast Investigational Site 10760 - Shands Hospital, University of Florida, Gainesville, Florida, United States | Mesoblast Investigational Site 13273 - University of Florida Health, Jacksonville, Florida, United States | Mesoblast Investigational Site 10768 - University of Miami, Miami, Florida, United States | Mesoblast Investigational Site 13280, Orlando, Florida, United States | Mesoblast Investigational Site 13264 - Florida Hospital Pepin Heart Institute, Tampa, Florida, United States | Mesoblast Investigational Site 13027 - Emory University School of Medicine, Atlanta, Georgia, United States | Mesoblast Investigational Site 10765 - Georgia Regents University, Augusta, Georgia, United States | Mesoblast Investigational Site 10772 - University Cardiologist, Rush University Medical Center, Chicago, Illinois, United States | Mesoblast Investigational Site 13030 - University of Iowa, Iowa City, Iowa, United States | Mesoblast Investigational Site 10783 - Gill Heart Institute, University of Kentucky, Lexington, Kentucky, United States | Mesoblast Investigational Site 13022 - University of Louisville, Louisville, Kentucky, United States | Mesoblast Investigational Site 13266, New Orleans, Louisiana, United States | Mesoblast Investigational Site 10782, Boston, Massachusetts, United States | Mesoblast Investigational Site 10766 - Michigan Cardiovascular Institute, Saginaw, Michigan, United States | Mesoblast Investigational Site 10762 - Minneapolis Heart Institute, Minneapolis, Minnesota, United States | Mesoblast Investigational Site 10761 - Mayo Clinic, Rochester, Minnesota, United States | Mesoblast Investigational Site 13281, Las Vegas, Nevada, United States | Mesoblast Investigational Site 13263 - RWJ Barnabas Heart Center, Newark, New Jersey, United States | Mesoblast Investigational Site 10776 - Columbia University Medical Center, New York, New York, United States | Mesoblast Investigational Site 13026 - Sanger Heart and Vascular Institute, Carolinas Healthcare System, Charlotte, North Carolina, United States | Mesoblast Investigational Site 10781 - Duke University, Durham, North Carolina, United States | Mesoblast Investigational Site 10758 - The Christ Hospital, Cincinnati, Ohio, United States | Mesoblast Investigational Site 10770 - University of Cincinnati, Cincinnati, Ohio, United States | Mesoblast Investigational Site 10773, Cleveland, Ohio, United States | Mesoblast Investigational Site 13278 - OhioHealth Research Institute, Columbus, Ohio, United States | Mesoblast Investigational Site 10785 - Lehigh Valley Hospital, Allentown, Pennsylvania, United States | Mesoblast Investigational Site 13261 - University of Pennsylvania, Philadelphia, Pennsylvania, United States | Mesoblast Investigational Site 10767 - Temple University Hospital, Philadelphia, Pennsylvania, United States | Mesoblast Investigational Site 13277, Philadelphia, Pennsylvania, United States | Mesoblast Investigational Site 10774 - University of Pittsburgh, Pittsburgh, Pennsylvania, United States | Mesoblast Investigational Site 10777 - Stern Cardiovascular Foundation, Germantown, Tennessee, United States | Mesoblast Investigational Site 13024 - Austin Heart, PLLC, Austin, Texas, United States | Mesoblast Investigational Site 13274 - Soltero CV Research Center, Baylor Scott & White Research Institute, Dallas, Texas, United States | Mesoblast Investigational Site 10755 - Texas Heart Institute, Houston, Texas, United States | Mesoblast Investigational Site 13268 - Houston Methodist Hospital, Houston, Texas, United States | Mesoblast Investigational Site 10763 - University Hospital, Salt Lake City, Utah, United States | Mesoblast Investigational Site 10771 - Heart & Vascular Research, Swedish Medical Center, Seattle, Washington, United States | Mesoblast Investigational Site 10764 - University of Wisconsin, Madison, Wisconsin, United States | Mesoblast Investigational Site 10769 - Aurora Healthcare, Milwaukee, Wisconsin, United States | Mesoblast Investigational Site 13279, Milwaukee, Wisconsin, United States | Mesoblast Investigational Site 10789 - Aspirus Research Institute, Wausau, Wisconsin, United States | Mesoblast Investigational Site 11027, Edmonton, Alberta, Canada | Mesoblast Investigational Site 11024 - Victoria Heart Institute Foundation, Victoria, British Columbia, Canada | Mesoblast Investigational Site 11025 - St. Michael's Hospital, Toronto, Ontario, Canada",1,566
319,"Stemform, Copenhagen, Søborg, Denmark",1,32
320,"Ankara University Biotechnology Institute, Ankara, Türkiye, Turkey | Umut Arslan, Ankara, Türkiye, Turkey",1,32
