,Locations,count,enrolled
277,"Leiden Universitary Medical Center, Leiden, Netherlands",1,15
278,"S. Orsola-Malpighi Hospital, Bologna, BO, Italy",1,15
279,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia|PT Prodia StemCell Indonesia, Jakarta, Indonesia",1,15
280,"Lund University Hospital, Department of Pediatric Oncology and Bone Marrow Transplantation, Lund, Sweden",1,15
281,"Korea University Anam Hospital, Seoul, Korea, Republic of",1,15
282,"Karolinska Trial Alliance, Stockholm, Sweden",1,15
283,"Franziskus-Krankenhaus, Berlin, Germany",1,15
284,"Clínica Universitaria de Navarra, Pamplona, Spain|Hospital Provincial de Navarra, Pamplona, Spain|Hospital Virgen del Camino, Pamplona, Spain",1,15
285,"SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of",1,15
286,"Christian Medical College, Vellore, Tamil Nadu, India",1,15
287,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",1,15
288,"Jorge L. Alio, Alicante, Spain",1,15
289,"Centro Medico Teknon-ITRT, Barcelona, Spain",1,15
290,"Galway University Hospital, Galway City, Galway, Ireland",1,12
291,"Seoul national University Hospital, Seoul, Jongno-gu, Korea, Republic of",1,12
292,"University Hospitals Cleveland Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States",1,12
293,"Hospital Universitario A Coruña, A Coruña, Spain|Hospital Clínico San Carlos, Madrid, Spain|Hospital Universitario La Paz, Madrid, Spain|Hospital Universitario y Politécnico La Fe, Valencia, Spain",1,10
294,"Kansas University Cancer Center, Kansas City, Kansas, United States",1,10
295,"School of Dentristry at Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",1,10
296,"Leiden University Medical Center, Leiden, Netherlands",1,10
297,"Osiris Clinical Site, Baton Rouge, Louisiana, United States|Osiris Clinical Site, Charlotte, North Carolina, United States|Osiris Clinical Site, Pittsburgh, Pennsylvania, United States|Osiris Clinical Site, Richmond, Virginia, United States",1,10
298,"University of Nevada School of Medicine, Reno, Nevada, United States",1,10
299,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Punjab, Pakistan",1,10
300,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States",1,10
301,"University of Wisconsin, Madison, Wisconsin, United States",1,12
302,"Emory University/Childen's Healthcare of Atlanta, Atlanta, Georgia, United States|University of Maryland Medical Center, Baltimore, Maryland, United States|Johns Hopkins University Hospital, Baltimore, Maryland, United States|Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States|University of Utah/Heart Center-Primary Children's Hospital, Salt Lake City, Utah, United States",1,10
303,"University of Utah, Salt Lake City, Utah, United States",1,10
304,"Hospital Clínico Virgen de la Arrixaca, El Palmar, Murcia, Spain",1,10
305,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom|University College London Institute of Neurology, London, United Kingdom",1,10
306,"Inha University Hospital, In Cheon, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of|Seoul St. Mary's Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of",1,10
307,"Ｉｎstitute of Biomedical Research and Innovation, Kobe, Hyogo Pref., Japan",1,10
308,"Department of Gastroenterology; Gulhane Military Medical Academy, Ankara, Turkey",1,10
309,"Children's Healthcare of Atlanta/Emory University, Atlanta, Georgia, United States",1,11
310,"AHEPA University Hospital, Thessaloniki, Greece",1,11
311,"Río Hortega University Hospital, Valladolid, Valladid, Spain|Bionand, Parque Tecnológico de Andalucía, Universidad de Málaga, Malaga, Spain|Instituto de Biologia y Genetica Molecular, Valladolid, Spain",1,11
312,"Anupam Hospital, Rudrapur, Uttrakhand, India",1,11
313,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy",1,11
314,"Cartilage Restoration Center; RUSH University Medical Center, Chicago, Illinois, United States|Cartilage Repair Center; Brigham and Women's Hospital, Chestnut Hill, Massachusetts, United States",1,12
315,"Children's Healthcare of Atlanta, Atlanta, Georgia, United States",1,12
316,"Cardiology PC, Birmingham, Alabama, United States|Duke University Medical Center, Durham, North Carolina, United States",1,12
317,"Cipto Mangunkusumo hospital, Jakarta, DKI Jakarta, Indonesia",1,12
318,"University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States",1,12
319,"Clinical Center of Reproductive Medicine at the First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China",1,12
320,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of",1,12
321,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus|The Republican Research and Practical Center for Epidemiology and Microbiology, Minsk, Belarus",1,12
322,"Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",1,12
323,"Teknon Medical Center, ITRT, Barcelona, Spain|Instituto de Biologia y Genetica Molecular (IBGM), University of Valladolid, Valladolid, Spain",1,12
324,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain",1,12
325,"Zhongshan Ophthalmic Center, Guangzhou, Guangdong, China",1,27
326,"GWOXI Stem Cell Applied Technology Co., Ltd., Hsinchu, Taiwan",1,30
327,"Niigata University Medical & Dental Hospital, Niigata, Japan|Nihon University Itabashi Hospital, Tokyo, Japan",1,27
328,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China",1,82
329,"Seoul Nation University Bundang Hospital, Gyeonggi-do, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Korea University Anam Hospita, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of|Severance Hospital, Seoul, Korea, Republic of",1,90
330,"Kangwon National University Hospital, Chuncheon, Korea, Republic of|Chungnam National University Hospital, Chungnam, Korea, Republic of|Chonnam National University Hospital, Gwangju, Korea, Republic of|Yongin Severance Hospital, Gyeonggi-do, Korea, Republic of|Gachon University Gil Medical Center, Incheon, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of|Catholic University of Korea, Seoul ST. Mary's Hospital., Seoul, Korea, Republic of|Korea University Medicine, Seoul, Korea, Republic of|Severance Hospital, Yonsei University College of Medicine, Seoul, Korea, Republic of|Wonju Severance Christian Hospital, Wŏnju, Korea, Republic of",1,90
331,"Hospital General de Alicante, Alicante, Spain|Hospital Gregorio Marañon, Madrid, Spain|Hospital Universitario Fundacion Jimenez Diaz, Madrid, Spain|La Paz University Hospital, Madrid, Spain|Hospital Clinico Universitario Virgen de la Arrixaca, Murcia, Spain|Clinica Universidad de Navarra, Pamplona, Spain|Hospital Universitario de Salamanca, Salamanca, Spain|Hospital Victoria Eugenia Cruz Roja Española, Sevilla, Spain|Hospital Universitario La Fe, Valencia, Spain|Hospital de Valladolid, Valladolid, Spain",1,90
332,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India|Division of Peripheral Vascular and Endovascular Sciences, Medanta - The Medicity, Gurgaon, Haryana, India|Department of Vascular and Endovascular Surgery, M. S. Ramaiah Medical College and Hospitals, Bangalore, Karnataka, India|Peripheral Vascular Surgery, Sri Jayadeva Institute of Cardiovascular Sciences & Research, Bangalore, Karnataka, India|Department of Surgery, KMC, Mangalore, Mangalore, Karnataka, India|Department of Vascular Surgery, Madras Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, Sri Ramchandra Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, Stanley Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, AMRI Hospital, Kolkata, West Bengal, India|Nightingale Hospital, Kolkata, West Bengal, India",1,90
333,"UH Angers, Angers, France|UH Besançon Jean Minjoz, Besancon, France|UH Brest Cavale Blanche, Brest, France|UH Clermont Ferrand Gabriel Montpied, Clermont Ferrand, France|UH Grenoble Michallon Hospital, Grenoble, France|UH Grenoble South Hospital, Grenoble, France|UH Nancy Central Hospital, Nancy, France|UH Nantes Hôtel Dieu, Nantes, France|UH Pitié Salpétrière AH HP, Paris, France|UH Tours CHRU Trousseau, Tours, France|UHTOURS, Tours, France",1,85
334,"Dankook University Hospital, Cheonan, Chung Nam, Korea, Republic of",1,84
335,"St Vincents Hospital, Sydney, New South Wales, Australia|The Prince Charles Hospital, Brisbane, Queensland, Australia|Royal Adelaide Hospital, Adelaide, South Australia, Australia|The Alfred Hospital, Melbourne, Victoria, Australia|Fiona Stanley Hospital, Murdoch, Western Australia, Australia",1,82
336,"UNM Hospital, Albuquerque, New Mexico, United States",1,75
337,"Cedars-Sinai Medical Center, Los Angeles, California, United States|University of California - San Diego, San Diego, California, United States|Emory University, Atlanta, Georgia, United States|Northwestern University, Chicago, Illinois, United States|The Feinstein Institute for Medical Research, Manhasset, New York, United States|University of Rochester Medical Center, Rochester, New York, United States|University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States|Oklahoma Medical Research Foundation, Oklahoma City, Oklahoma, United States|Medical University of South Carolina, Charleston, South Carolina, United States",1,81
338,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China|Nanjing Chest Hosptial, Nanjing, Jiangsu, China",1,80
339,"Yonsei University Wonju College of Medicine, Wonju Christian Hospital, Wonju, Gangwon-do, Korea, Republic of|Inha University Hospital, Inchon, Korea, Republic of|Yonsei Cardiovascular Center and Cardiovascular Research Institute, Yonsei University College of Medicine, Seoul, Korea, Republic of",1,80
340,"Hospital Clínico Lozano Blesa, Zaragoza, Aragón, Spain|Hospital Clínico Universitario, Salamanca, Castilla-Leon, Spain|Hospital General Universitario, Valencia, Comunidad Valenciana, Spain|Hospital Universitario La Paz, Madrid, Spain|Clínica Universitaria de Navarra, Pamplona, Spain",1,80
341,"Indonesian National Brain Center, Jakarta, Indonesia",1,78
342,"National Cancer Center, Goyang-si, Gyeonggi-do, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of|Seoul National University Seoul, Seoul, Korea, Republic of|Severance Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|The Catholic University of Korea Seoul St. Mary's Hospital, Seoul, Korea, Republic of",1,77
343,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology, Minsk, Belarus",1,90
344,"University hospital of Henri Mondor, Créteil, France|University hospital of Grenoble, Grenoble, France|University hospital of Lille, Lille, France|University hospital of Nantes, Nantes, France|University hospital of Pitié-Salpêtrière, Paris, France|Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France",1,90
345,"Inha University Hospital, Incheon, Korea, Republic of",1,92
346,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente, Créteil, France|Hôpital Pitié Salpétrière, Salle de surveillance post-interventionnelle, Accueil des Polytraumatisés, Paris, France|Hôpital Pitié Salpêtrière, Anesthésie et Réanimation, Institut de Cardiologie, Paris, France|Hôpital Pitié Salpêtrière, Service de Chirurgie Générale, Viscérale et Endocrinienne, Paris, France|Hôpital Pitié Salpêtrière, Service de Chirurgie Hépatobiliaire et de Transplantation Hépatique, Paris, France|Hôpital Pitié Salpêtrière, Service de réanimation chirurgicale polyvalente, Paris, France|Hôpital Saint-Antoine, Département d'Anesthésie-réanimation, Paris, France",1,93
347,"Ospedali Riuniti Umberto I, Ancona, AN, Italy|Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST), Meldola, FC, Italy|IRCCS AOU San martino IST, Genova, GE, Italy|Ospedale Civile degli Infermi, Rimini, RN, Italy|Azienda Ospedaliera Cannizzaro, Catania, Italy|Ospedale Maggiore della Carità, Novara, Italy|Istituto Oncologico del Veneto (IOV) - Università di Padova, Padova, Italy|Policlinico Universitario Campus Bio-Medico, Roma, Italy|Ospedale Sacro Cuore Don Calabria (Negrar), Verona, Italy",1,94
348,"Advanced Clinical Research Institute, Anaheim, California, United States|Veteran's Administration Medical Center (does not require vet status), Long Beach, California, United States|University of Southern California University Hospital, Los Angeles, California, United States|University of California, San Francisco, San Francisco, California, United States|Western States Clinical Research, Wheat Ridge, Colorado, United States|Gastroenterology Center of Connecticut, Hamden, Connecticut, United States|Clinical Research of West Florida, Clearwater, Florida, United States|Borland-Groover Clinic, Jacksonville, Florida, United States|Venture Research Institute, Miami, Florida, United States|Shafran Gastroenterology Center, Winter Park, Florida, United States|Atlanta Gastroenterology Associates, Atlanta, Georgia, United States|University of Chicago Medical Center, Chicago, Illinois, United States|Carle Clinic Association, Urbana, Illinois, United States|Indiana University Medical Center, Indianapolis, Indiana, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Kentucky Hospital, Lexington, Kentucky, United States|University of Louisville Hospital, Louisville, Kentucky, United States|Gulf Coast Research, Baton Rouge, Louisiana, United States|National Institutes of Health, Bethesda, Maryland, United States|Metropolitan Gastroenterology Group, Chevy Chase, Maryland, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Brigham and Womens Hospital, Boston, Massachusetts, United States|Clinical Pharmacology Study Group, Worcester, Massachusetts, United States|Center for Clinical Studies, Dearborn, Michigan, United States|Center for Digestive Health, Troy, Michigan, United States|University of Minnesota Hospital, Minneapolis, Minnesota, United States|St Louis Center for Clinical Studies, Saint Louis, Missouri, United States|Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States|Gastroenterology Research Associates, Cedar Knolls, New Jersey, United States|Holy Name Hospital, Teaneck, New Jersey, United States|Weill Cornell Medical College, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|Rochester Institute for Digestive Diseases, Rochester, New York, United States|Rochester General Hospital, Rochester, New York, United States|University Hospital and Medical Center, Stony Brook, New York, United States|Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States|Pinehurst Medical Clinic, Pinehurst, North Carolina, United States|Wake Forest University, Winston-Salem, North Carolina, United States|Dayton Science Institute, Dayton, Ohio, United States|Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States|Options Health Research, Tulsa, Oklahoma, United States|Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States|Nashville GI Specialists, Nashville, Tennessee, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor University Medical Center, Dallas, Texas, United States|University of Texas Medical Branch, Galveston, Texas, United States|Memorial Hermann Hospital, Houston, Texas, United States|University of Vermont, Burlington, Vermont, United States|Digestive and Liver Disease Specialists, Norfolk, Virginia, United States|McGuire Research Institute, Richmond, Virginia, United States|Seattle Gastroenterology Associates, Seattle, Washington, United States|University of Calgary, Calgary, Alberta, Canada|University of Alberta Hospital, Edmonton, Alberta, Canada|Health Sciences Centre, Winnipeg, Manitoba, Canada|London Health Sciences Centre, London, Ontario, Canada|Mount Sinai Hospital, Toronto, Ontario, Canada",1,98
349,"Biosolutions Clinical Research Center, La Mesa, California, United States|010 : Triwest Research Associates : USA : Levy, Louis J. Levy, Louis J. Principal Investigator llevy@triwestresearch.com 619-589-6888 San Diego, CA, 92108, United States, San Diego, California, United States|Denver Back Pain Specialists, LLC, Greenwood Village, Colorado, United States|Georgetown Washington University, Washington, District of Columbia, United States|Pain Relief Centers, Saint Petersburg, Florida, United States|Tampa Pain Relief Center, Tampa, Florida, United States|Long Island Spine Rehabilitation Medicine, East Meadow, New York, United States|Mount Sinai, New York, New York, United States|The Center of Clinical Research, LLC, Winston-Salem, North Carolina, United States|Cleveland Clinic, Cleveland, Ohio, United States|Coastal Carolina Research Center, North Charleston, South Carolina, United States|Premier Pain Centers, Richardson, Texas, United States|Precision Spine Care, Tyler, Texas, United States|Virginia iSpine Physicians, Richmond, Virginia, United States",1,99
350,"UZA, Edeghem, Antwerpen, Belgium|Hôpital des enfants Reine Fabiola, Brussels, Brabant, Belgium|AZ VUB Jette, Brussels, Brabant, Belgium|Cliniques universitaires Saint-Luc- Université Catholique de Louvain, Brussels, Brabant, Belgium|AZ Gasthuisberg Leuven, Leuven, Flamish Brabant, Belgium|UZ Gent, Gent, Flanders Ost, Belgium|Hôpital de Jolimont, Haine St Paul, Hainaut, Belgium|Cliniques Universitaires Mont-Godinne, Yvoir, Namur, Belgium|AZ St Jan, Brugge, West Flanders, Belgium|Hôpital Stuyvenberg, Antwerpen, Belgium|CHU Sart Tilman, Liege, Belgium|University Hospital Maastricht, Maastricht, Limburg, Netherlands",1,100
351,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia",1,100
352,"Arizona Pain Specialists, Scottsdale, Arizona, United States|UC Davis Spine Center, Sacramento, California, United States|The Spine Institute, Santa Monica, California, United States|IPM Medical Group, Inc., Walnut Creek, California, United States|Denver Spine, Denver, Colorado, United States|Rocky Mountain Associates in Orthopedic Medicine, P.C., Loveland, Colorado, United States|Emory University School of Medicine, Atlanta, Georgia, United States|Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina, United States|Central Texas Spine Institute, Austin, Texas, United States|Richmond Bone and Joint Clinic, Memorial Hermann Medical Group, Richmond, Texas, United States|Virginia Spine Research Institute, Inc., Richmond, Virginia, United States|Washington Center for Pain Management, Edmonds, Washington, United States|The Center for Pain Relief, Inc., Charleston, West Virginia, United States|Monash Medical Center, Clayton, Victoria, Australia",1,100
353,"Laboratory for Cell Research and Application, Medical University of Warsaw, Warsaw, Poland|Melitus sp. z o.o., Warsaw, Poland|Timeless Chirurgia Plastyczna Sp. z o. o., Warsaw, Poland",1,100
354,"Hospital São Rafael S.A. - Instituto D'Or de Pesquisa e Ensino, Salvador, BA, Brazil|Santa Casa de Misericórdia da Bahia (Hospital Santa Izabel), Salvador, BA, Brazil|Saraiva & Berlinger Ltda. - EPP (IPECC), Campinas, SP, Brazil|CECIP JAU - Centro de Estudos Clínicos do Interior Paulista Ltda., Jaú, SP, Brazil|CEMEC - Centro Multidisciplinar de Estudos Clínicos Ltda. - EPP, São Bernardo Do Campo, SP, Brazil|Impar Serviços Hospitalares S/A (Hospital Nove de Julho), São Paulo, SP, Brazil",1,100
355,"General Hospital of Central Theater Command, Wuhan, Hubei, China|Maternal and Child Hospital of Hubei Province, Wuhan, Hubei, China|Wuhan Huoshenshan Hospital, Wuhan, Hubei, China",1,100
356,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China",1,100
357,"UH Montpellier, Montpellier, France",1,100
358,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China",1,100
359,"Kyunghee University Medical Center, Seoul, Dongdaemun-gu, Korea, Republic of|Gangnam Severance Hospital, Seoul, Gangnam-gu, Korea, Republic of|Samsung Medical Center, Seoul, Gangnam-gu, Korea, Republic of|Korea University Guro Hospital, Seoul, Guro-gu, Korea, Republic of|Chungnam National University Hospital, Daejeon, Jung-gu, Korea, Republic of|Inha University Hospital, Incheon, Jung-gu, Korea, Republic of",1,102
360,"Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, Chongqing, China",1,76
361,"Mattabhorn Phornputkul, Chiang Mai, Thailand",1,75
362,"Reina Sofía University Hospital, Córdoba, Spain",1,27
363,"Teradan Clinical Trials LLC, Brandon, Florida, United States|Sarasota Memorial Health Care System (SMH), Sarasota, Florida, United States|St Luke's Research, Boise, Idaho, United States|St. Luke's Boise, Boise, Idaho, United States|Ascension St. John, Tulsa, Oklahoma, United States|PRX Research/Dallas Regional Medical Center, Mesquite, Texas, United States",1,60
364,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States",1,60
365,"Ibn Sina, Baghdad, Iraq",1,60
366,"University of Utah Orthopaedic Center, Salt Lake City, Utah, United States",1,60
367,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India|Department of Orthopedics, Kasturba Medical College, Manipal, Karnataka, India|Seth G. S. Medical College and KEM Hospital, Mumbai, Maharashtra, India|Jehangir Hospital, Pune, Maharashtra, India|Department of Immunology Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow, Uttar Pradesh, India",1,60
368,"Fuzhou General Hospital, Fuzhou, Fujian, China",1,60
369,"Arizona Heart Institute, Phoenix, Arizona, United States|University of California - San Diego; Thornton, San Diego, California, United States|Washington Hospital Center, Washington, District of Columbia, United States|Rush University Medical Center, Chicago, Illinois, United States|The Care Group, Indianapolis, Indiana, United States|Jewish Hospital, Louisville, Kentucky, United States|Johns Hopkins University, Baltimore, Maryland, United States|Washington Adventist, Takoma Park, Maryland, United States|Minneapolis Heart Institute, Minneapolis, Minnesota, United States|Columbia Presbyterian Hospital, New York, New York, United States|University of Rochester - Strong Memorial, Rochester, New York, United States|University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States|University of Pennsylvania Medical Center, Philadelphia, Pennsylvania, United States|Austin Heart Institute, Austin, Texas, United States|Texas Medical School, Houston, Texas, United States",1,60
370,"Cell Therapy Center, University of Jordan, Amman, Jordan|Cell Therapy Center, Amman, Jordan",1,60
371,"University of California, San Francisco, San Francisco, California, United States|Clinical Research of West Florida, Clearwater, Florida, United States|Shafran Gastroenterology Center, Winter Park, Florida, United States|University of Chicago, Chicago, Illinois, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Maryland, Baltimore, Baltimore, Maryland, United States|Chevy Chase Clinical Research, Chevy Chase, Maryland, United States|Saint Louis Center for Clinical Research, Saint Louis, Missouri, United States|St. Louis Center for Clinical Studies, Saint Louis, Missouri, United States|Dartmouth HItchcock Medical Center, Lebanon, New Hampshire, United States|Weill Cornell Medical College, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|Gastroenterology Center of the Midsouth, PC, Germantown, Tennessee, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor University Medical Center, Dallas, Texas, United States|McGuire Research Institute, Richmond, Virginia, United States|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Royal Melbourne Hospital, Melbourne, Victoria, Australia|University of Otago, Christchurch, New Zealand|Waikato Hospital, Hamilton, New Zealand",1,73
372,"Beijing Tiantan Hospital, Capital Medical University, Beijing, China",1,60
373,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark",1,60
374,"Mayo Clinic, Scottsdale, Arizona, United States|Office of Phillip Fleshner, MD, Los Angeles, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States|Vanderbuilt University Medical Center Diagnostic Laboratory, Nashville, Tennessee, United States",1,60
375,"RSPAD Gatot Soebroto, Jakarta, DKI Jakarta, Indonesia|RSUP Dr. M. Jamil, Padang, West Sumatra, Indonesia|RSUP Dr. Sardjito, Yogyakarta, Indonesia",1,60
376,"Peking University Third Hospital, Beijin, China",1,60
377,"Mercy Gilbert Medical Center, Gilbert, Arizona, United States|University of California, San Diego, La Jolla, California, United States|Minneapolis Heart Institute 920 East 28th St, Suite 300, Minneapolis, Minnesota, United States|UPMC, Pittsburgh, Pennsylvania, United States|Texas Heart Institue, Houston, Texas, United States|Swedish Heart and Vascular Institute, Seattle, Washington, United States",1,60
378,"University of Southern California, Los Angeles, California, United States|Orthopedic Center of Vero Beach, Vero Beach, Florida, United States|Midwest Orthopaedics at Rush, Chicago, Illinois, United States|Ortholndy, Indianapolis, Indiana, United States|Greater Chesapeake Associates, Baltimore, Maryland, United States|TRIA Orthopaedic Center, Bloomington, Minnesota, United States|Triangle Orthopaedics Associates, P.A., Durham, North Carolina, United States|Unlimited Research, San Antonio, Texas, United States",1,60
379,"SC Clinical Research, Garden Grove, California, United States|Diabetes Research Institute, Miami, Florida, United States|Compass Research, Orlando, Florida, United States|Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States|Tulane University Medical Center, New Orleans, Louisiana, United States|Big Sky Clinical Research, Butte, Montana, United States|Desert Endocrinology Clinical Research Center-Henderson, Henderson, Nevada, United States|Alliance Against Diabetes/AAD Clinical Research, Las Vegas, Nevada, United States|Active Practices and Research, Newington, New Hampshire, United States|The Carl and Edyth Lindner Center for Research and Education at The Christ Hospital, Cincinnati, Ohio, United States|Providence Health Partners - Center for Clinical Reseach, Dayton, Ohio, United States|Dallas Diabetes and Endocrine Center, Dallas, Texas, United States|West Houston Clinical Research Services, Houston, Texas, United States|Paragon Research Center, San Antonio, Texas, United States|Wasatch Clinical Research, Salt Lake City, Utah, United States|National Clinical Research - Norfolk, Inc, Norfolk, Virginia, United States|National Clinical Research - Richmond, Inc., Richmond, Virginia, United States|Capital Clinical Research Center, Olympia, Washington, United States",1,61
380,"David Geffen School of Medicine at UCLA, Los Angeles, California, United States|Los Angeles Biomedical Research Institute at Harbor UCLA Medical Center, Torrance, California, United States|American Health Research, Charlotte, North Carolina, United States|Upstate Pharmaceutical Research, Greenville, South Carolina, United States|Spartanburg Medical Research, Spartanburg, South Carolina, United States|Vermont Lung Center, University of Vermont, Burlington, Vermont, United States",1,62
381,"Clinical Research of South Florida, Coral Gables, Florida, United States|Clinical Physiology Associates, Fort Myers, Florida, United States|University of Miami, Miami, Florida, United States|Vista Health Research, Miami, Florida, United States|Johns Hopkins University, Baltimore, Maryland, United States|Optimal Research LLC, Rockville, Maryland, United States",1,62
382,"Hospital Sírio-Libanes, São Paulo, Brazil",1,62
383,"University of Alabama, Division of Endocrinology & Metabolism, Birmingham, Alabama, United States|Scripps Whittier Diabetes Institute, La Jolla, California, United States|Stanford University, Stanford, California, United States|University of Florida, Gainesville, Florida, United States|Diabetes Research Institute, Miami, Florida, United States|University of Kentucky, Lexington, Kentucky, United States|University of Minnesota, Minneapolis, Minnesota, United States|Desert Endocrinology CRC, Henderson, Nevada, United States|Nevada Alliance Against Diabetes, Las Vegas, Nevada, United States|University of North Carolina Diabetes Care Center, Chapel Hill, North Carolina, United States|American Health Research, Inc., Charlotte, North Carolina, United States|The Lindner Clinical Trial Center, Cincinnati, Ohio, United States|Providence Health Partners - Center for Clinical Research, Dayton, Ohio, United States|Cumberland Valley Endocrinology, Carlisle, Pennsylvania, United States|AM Diabetes & Endocrinology Center, Bartlett, Tennessee, United States|The University of Texas Southwestern Medical Center, Dallas, Texas, United States|Optimum Clinical Research, Inc., Salt Lake City, Utah, United States|The Strelitz Diabetes Center, Eastern VA Medical School, Norfolk, Virginia, United States|University of Wisconsin Health- West Clinic, Madison, Wisconsin, United States|Clinical and Transitional Science Institute, Milwaukee, Wisconsin, United States",1,63
384,"ISCI/University of Miami Miller School of Medicine, Miami, Florida, United States",1,65
385,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States",1,65
386,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France|Service de Réanimation Médicale, Hôpital Central, Nancy, France|Hôpital Hautepierre, Service de réanimation médicale, Strasbourg, France|UTCT, Hôpital Brabois, Vandoeuvre-les-Nancy, France",1,66
387,"Houston Methodist Hospital, Houston, Texas, United States",1,66
388,"Reproductive Medicine Center, The affiliated Drum Towel Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",1,66
389,"CelularClinic, Escaldes-Engordany, Andorra",1,66
390,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain|Parc de Salut Mar, Barcelona, Spain|Hospital de la Santa Creu i Sant Pau, Barcelona, Spain|Institut Universitari Dexeus (ICATME), Barcelona, Spain|Hospital Vall d'Hebron, Barcelona, Spain",1,69
391,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile",1,70
392,"Miami VA Healthcare System, Miami, Florida, United States|University of Maryland Medical Center, Baltimore, Maryland, United States|Wake Forest Baptist Medical Center, Winston-Salem, North Carolina, United States",1,70
393,"Pharmicell Co., Ltd., Seoul, Korea, Republic of",1,72
