,Locations,count,enrolled
181,"Mercy Gilbert Medical Center / Catholic Health Care West, Gilbert, Arizona, United States|University of Arizona, Tucson, Arizona, United States|UC Davis Medical Center, Sacramento, California, United States|University of California - San Diego (UCSD), San Diego, California, United States|Mount Sinai Medical Center, Miami Beach, Florida, United States|University of Miami, Miami, Florida, United States|Rush University Medical Center, Chicago, Illinois, United States|The Care Group, Indianapolis, Indiana, United States|University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Maryland Hospital, Baltimore, Maryland, United States|Tufts Medical Center, Boston, Massachusetts, United States|Baystate Medical Center, Springfield, Massachusetts, United States|UMass Memorial Medical Center, Worcester, Massachusetts, United States|William Beaumont Hospital, Royal Oak, Michigan, United States|Michigan Cardiovascular Institute, Saginaw, Michigan, United States|Minneapolis Heart Institute, Minneapolis, Minnesota, United States|UMDNJ - Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States|University at Buffalo - Buffalo General Hospital, Buffalo, New York, United States|Stony Brook University Medical Center, Stony Brook, New York, United States|Wake Forest University School of Medicine, Winston-Salem, North Carolina, United States|The Lindner Research Center, Cincinnati, Ohio, United States|The Ohio State University Medical Center, Columbus, Ohio, United States|Oregon Health & Science University, Portland, Oregon, United States|Penn State University - Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Drexel University College of Medicine, Philadelphia, Pennsylvania, United States|Allegheny General Hospital, Pittsburgh, Pennsylvania, United States|The Stern Cardiovascular Center, Germantown, Tennessee, United States|Austin Heart P.A., Austin, Texas, United States|University of Texas Health Science Center, Houston, Texas, United States|Fletcher Allen Health Care, Burlington, Vermont, United States|University of Wisconsin School of Medicine, Madison, Wisconsin, United States|McGill University Health Centre, Montreal, Quebec, Canada",1,220
182,"Geauga Regional Hospital, Cleveland, Ohio, United States|Lake/University Ireland Cancer Center, Cleveland, Ohio, United States|Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States|University Suburban Health Center, Cleveland, Ohio, United States|UHHS Chagrin Highlands Medical Center, Cleveland, Ohio, United States|Southwest General Health Center, Cleveland, Ohio, United States|UHHS Westlake Medical Center, Cleveland, Ohio, United States|Mercy Cancer Center at Mercy Medical Center, Cleveland, Ohio, United States",1,49
183,"Joint & Spine Center, SMG-SNU Boramae Medical Center, Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea, Republic of",1,18
184,"Brain Matters Research, Delray Beach, Florida, United States|University of Miami Miller School of Medicine, Miami, Florida, United States|Miami Jewish Health, Miami, Florida, United States",1,33
185,"University of California, San Francisco, San Francisco, California, United States|Clinical Research of West Florida, Clearwater, Florida, United States|Shafran Gastroenterology Center, Winter Park, Florida, United States|University of Chicago, Chicago, Illinois, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Maryland, Baltimore, Baltimore, Maryland, United States|Chevy Chase Clinical Research, Chevy Chase, Maryland, United States|Saint Louis Center for Clinical Research, Saint Louis, Missouri, United States|St. Louis Center for Clinical Studies, Saint Louis, Missouri, United States|Dartmouth HItchcock Medical Center, Lebanon, New Hampshire, United States|Weill Cornell Medical College, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|Gastroenterology Center of the Midsouth, PC, Germantown, Tennessee, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor University Medical Center, Dallas, Texas, United States|McGuire Research Institute, Richmond, Virginia, United States|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Royal Melbourne Hospital, Melbourne, Victoria, Australia|University of Otago, Christchurch, New Zealand|Waikato Hospital, Hamilton, New Zealand",1,73
186,"Miami VA Healthcare System, Miami, Florida, United States|University of Maryland Medical Center, Baltimore, Maryland, United States|Wake Forest Baptist Medical Center, Winston-Salem, North Carolina, United States",1,70
187,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain|Orthopaedic and traumatology department. Clínica Universidad de Navarra, Pamplona, Navarra, Spain",1,30
188,"Department of Urology, Asan Medical Center, Seoul, Korea, Republic of",1,3
189,"The Central Hospital of Wuhan, Wuhan, Hubei, China",1,42
190,"PRX Research, Mesquite, Texas, United States",1,400
191,"McConnell Spine, Sport, and Joint Physicians, Columbus, Ohio, United States",1,32
192,"Direct Biologics, Austin, Texas, United States",1,30
193,"AOU Città della Salute e della Scienza di Torino, Torino, Italy",1,25
194,"Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",1,12
195,"Haikou People's Hospital, Haikou, China",1,30
196,"University of Miami Miller School of Medicine, Miami, Florida, United States|Johns Hopkins University, Baltimore, Maryland, United States",1,31
197,"The Emory Clinic, Atlanta, Georgia, United States",1,35
198,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China",1,82
199,"Hospital de Elche, Elche, Alicante, Spain|HOSPITAL Meixoeiro Vigo, Vigo, Pontevedra, Spain|Hospital Vall D´Hebron, Barcelona, Spain|Hospital La Fe, Valencia, Spain",1,150
200,"Seoul national University Hospital, Seoul, Jongno-gu, Korea, Republic of",1,12
201,"University Hospital, Newark, New Jersey, United States",1,35
202,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan",1,50
203,"Bangladesh Laser And Cell Surgery Institute And Hospital, Dhaka, Bangladesh",1,31
204,"Chinese PLA General Hospital, Beijing, China",1,20
205,"Hospital Municipal Carmino Caricchio, Sao Paulo, Brazil",1,20
206,"Mayo Clinic, Scottsdale, Arizona, United States|Mayo Clinic, Jacksonville, Florida, United States|Mayo Clinic in Rochester, Rochester, Minnesota, United States",1,60
207,"Ospedali Riuniti Umberto I, Ancona, AN, Italy|Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST), Meldola, FC, Italy|IRCCS AOU San martino IST, Genova, GE, Italy|Ospedale Civile degli Infermi, Rimini, RN, Italy|Azienda Ospedaliera Cannizzaro, Catania, Italy|Ospedale Maggiore della Carità, Novara, Italy|Istituto Oncologico del Veneto (IOV) - Università di Padova, Padova, Italy|Policlinico Universitario Campus Bio-Medico, Roma, Italy|Ospedale Sacro Cuore Don Calabria (Negrar), Verona, Italy",1,94
208,"Arizona Pain Specialists, Scottsdale, Arizona, United States|UC Davis Spine Center, Sacramento, California, United States|The Spine Institute, Santa Monica, California, United States|IPM Medical Group, Inc., Walnut Creek, California, United States|Denver Spine, Denver, Colorado, United States|Rocky Mountain Associates in Orthopedic Medicine, P.C., Loveland, Colorado, United States|Emory University School of Medicine, Atlanta, Georgia, United States|Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina, United States|Central Texas Spine Institute, Austin, Texas, United States|Richmond Bone and Joint Clinic, Memorial Hermann Medical Group, Richmond, Texas, United States|Virginia Spine Research Institute, Inc., Richmond, Virginia, United States|Washington Center for Pain Management, Edmonds, Washington, United States|The Center for Pain Relief, Inc., Charleston, West Virginia, United States|Monash Medical Center, Clayton, Victoria, Australia",1,100
209,"University of Florida, Gainesville, Florida, United States",1,22
210,"University College London Hospital, London, United Kingdom",1,46
211,"CHU de BORDEAUX, Bordeaux, France|CHU de LIMOGES, Limoges, France|Rangueil Hospital, Toulouse, France",1,43
212,"Cardiovascular Lab. 2014, The Heart Centre, Rigshospitalet, Blegdamcvej 9, Copenhagen, Denmark",1,31
213,"Houston Methodist Hospital System, Houston, Texas, United States",1,24
214,"UH Angers, Angers, France|UH Besançon Jean Minjoz, Besancon, France|UH Brest Cavale Blanche, Brest, France|UH Clermont Ferrand Gabriel Montpied, Clermont Ferrand, France|UH Grenoble Michallon Hospital, Grenoble, France|UH Grenoble South Hospital, Grenoble, France|UH Nancy Central Hospital, Nancy, France|UH Nantes Hôtel Dieu, Nantes, France|UH Pitié Salpétrière AH HP, Paris, France|UH Tours CHRU Trousseau, Tours, France|UHTOURS, Tours, France",1,85
215,"Clinic of Anesthesiology and Clinic of Traumatology, Hand-, Plastic-, and Reconstructive Surgery, Ulm, Germany",1,48
216,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of|Korea University AnSan Hospital, Ansan, Gyeonggi-do, Korea, Republic of|Chung-Ang University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of|Kyunghee University Medical Center, Seoul, Seoulteukbyeolsi, Korea, Republic of|Seoul National University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of|SMG-SNU Boramae Medical Center, Seoul, Seoulteukbyeolsi, Korea, Republic of",1,118
217,"University Medical Center Utrecht, Utrecht, Netherlands",1,35
218,"ICATME-Hospital Quiron Dexeus, Barcelona, Spain",1,20
219,"University of New Mexico School of Medicine, Albuquerque, New Mexico, United States|Medical University of South Carolina, Charleston, South Carolina, United States",1,22
220,"MD Stem Cells, Westport, Connecticut, United States|MD Stem Cells, Coral Springs, Florida, United States|Medcare Orthopaedics & Spine Hospital, Dubai, United Arab Emirates",1,500
221,"SMG-SNU Boramae Hospital, Seoul, Korea, Republic of",1,18
222,"University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States",1,12
223,"Mayo Clinic, Scottsdale, Arizona, United States|Office of Phillip Fleshner, MD, Los Angeles, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States|Vanderbuilt University Medical Center Diagnostic Laboratory, Nashville, Tennessee, United States",1,60
224,"University of Liège, Liège, Belgium",1,50
225,"De Haar Research Task Force, Amsterdam, North Holland, Netherlands|Ural Center of Modern Nanotechnologies, Institute of Natural Sciences, Ural Federal University, Yekaterinburg, Sverdlovsk Oblast, Russian Federation|Transfiguration Clinic, Yekaterinburg, Sverdlovsk Oblast, Russian Federation|Ural Institute of Cardiology, Yekaterinburg, Sverdlovsk Oblast, Russian Federation",1,180
226,"University of Minnesota, Minneapolis, Minnesota, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States",1,9
227,"Reina Sofía University Hospital, Córdoba, Spain",1,27
228,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States",1,65
229,"Dr. Soetomo General Hospital, Surabaya, East Java, Indonesia",1,32
230,"UNM Hospital, Albuquerque, New Mexico, United States",1,75
231,"Lund University Hospital, Department of Pediatric Oncology and Bone Marrow Transplantation, Lund, Sweden",1,15
232,"School of Dentristry at Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",1,10
233,"University of Modena and Reggio Emilia, Modena, Italy",1,112
234,"Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea, Republic of",1,20
235,"Inha University Hospital, Incheon, Korea, Republic of|Gachon University Gil Hospital, Incheon, Korea, Republic of|Kangbuk Samsung Hospital, Seoul, Korea, Republic of|Hanyang University Medical Center, Seoul, Korea, Republic of|Seoul Veterans Hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Korea University Guro Hospital, Seoul, Korea, Republic of|Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of",1,103
236,"Department of Gastroenterology and Hepatology, Royal Perth Hospital, Perth, Western Australia, Australia",1,21
237,"U.O. Nefrologia e Dialisi, Bergamo, Italy",1,6
238,"Hématologie et thérapie cellulaire, Hôpital Saint Antoine, Paris, France",1,12
239,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States",1,5
240,"General Hospital of Chinese Armed Police Force, Beijing, China|Shanghai Renji Hospital, Shanghai, China",1,53
241,"Children's Hospital Los Angeles, Los Angeles, California, United States|CHOC Children's Hospital of Orange County, Orange, California, United States|UCSF Benioff Children's Hospital, San Francisco, California, United States|Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States|Alfred I. duPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States|Miami Children's Research Institute, Miami, Florida, United States|Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States|Children's Hospital of Michigan, Detroit, Michigan, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Washington University, Saint Louis, Missouri, United States|Columbia University Medical Center, New York, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|The Children's Hospital at Montefiore, New York, New York, United States|Duke University Medical Center, Durham, North Carolina, United States|Oregon Health & Science University, Portland, Oregon, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Texas Transplant Institute, San Antonio, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Fred Hutchinson Cancer Center, Seattle, Washington, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States",1,32
242,"S. Orsola-Malpighi Hospital, Bologna, BO, Italy",1,15
243,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain|Complexo Hospitalario Universitario A Coruña (CHUAC), A Coruña, Spain",1,18
244,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States",1,300
245,"UH Montpellier, Montpellier, France|Orthopädische Klinik, Würzburg, Germany",1,18
246,"The GW Medical Faculty Associates, Washington, District of Columbia, United States",1,40
247,"Istituto Ortopedico Rizzli, Bologna, Italy",1,52
248,"UH Montpellier, Montpellier, France",1,100
249,"Karolinska Trial Alliance, Stockholm, Sweden",1,15
250,"Far Eastern Memorial Hospital, Taipei, Taiwan",1,12
251,"Toronto Western Hospital, Toronto, Ontario, Canada",1,12
252,"Duke University Health System, Durham, North Carolina, United States",1,6
253,"CHU de Saint-Etienne, Saint-Priest-en-Jarez, France|CHU de Saint-Etienne, Saint-Étienne, France",1,150
254,"Hôpital Pitié-Salpêtrière - APHP, Paris, France|Hôpital Européen Georges Pompidou - APHP, Paris, France",1,47
255,"Children's Hospital Los Angeles, Los Angeles, California, United States|Children's Hospital of Orange County, Orange, California, United States|University of California at San Francisco, San Francisco, California, United States|Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States|Alfred I. DuPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States|Miami Children's Research Institute, Miami, Florida, United States|Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States|Children's Hospital of Michigan, Detroit, Michigan, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Washington University, Saint Louis, Missouri, United States|Columbia University Medical Center, New York, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Albert Einstein College of Medicine, New York, New York, United States|Duke University Medical Center, Durham, North Carolina, United States|Oregon University, Portland, Oregon, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Texas Transplant Institute, San Antonio, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Fred Hutchinson Cancer Research, Seattle, Washington, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States",1,55
256,"Federal State Budget Institution Research Center for Obstetrics, Gynecology and Perinatology Ministry of Healthcare, Moscow, Russian Federation",1,10
257,"University of Wisconsin, Madison, Wisconsin, United States",1,12
258,"Istituto Ortopedico Rizzoli, Bologna, Italy",1,30
259,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany",1,30
260,"Mayo Clinic in Minnesota, Rochester, Minnesota, United States",1,7
261,"Clínica Universidad de los Andes, Santiago de Chile, Región Metropolitana, Chile|Hospital Barros Luco Trudeau, Santiago de Chile, Región Metropolitana, Chile",1,39
262,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil|Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil|Hospital de Clínicas de Porto Alegre, Porto Alegre, RS, Brazil",1,10
263,"TPCH, Brisbane, Queensland, Australia|RPH, Perth, Western Australia, Australia",1,10
264,"Children's Healthcare of Atlanta/Emory University, Atlanta, Georgia, United States",1,11
265,"Children's Hospital of Alabama, Birmingham, Alabama, United States|University of Minnesota, Minneapolis, Minnesota, United States",1,6
266,"Children's Healthcare of Atlanta, Atlanta, Georgia, United States",1,12
267,"U.S.C Nefrologia e Dialisi, Bergamo, Italy|USC Chirurgia Generale III, Bergamo, Italy|USC Ematologia, Bergamo, Italy|USC Gastroenterologia, Bergamo, Italy|Servizio di Immunoematologia e Medicina Trasfusionale, Bologna, Italy|Unità Chirurgia Generale e Trapianti, Bologna, Italy",1,20
268,"Emory University, Atlanta, Georgia, United States",1,16
269,"South Ural State Medical University, Chelyabinsk, Chelyabinsk Oblast, Russian Federation",1,16
270,"CelularClinic, Escaldes-Engordany, Andorra",1,66
271,"Dept of Orthopaedic Surgery at University of Nebraska Medical Center, Omaha, Nebraska, United States|Dept. of Orthopaedic Surgery, Omaha, Nebraska, United States",1,203
272,"Herz- und Diabeteszentrum Nordrhein Westfalen, Bad Oeynhausen, Germany",1,30
273,"Case Comprehensive Cancer Center, Cleveland, Ohio, United States",1,6
274,"Dankook University Hospital, Cheonan, Chung Nam, Korea, Republic of",1,84
275,"Pusan National University Yangsan Hospital, Yangsan, Kyungsangnam-do, Korea, Republic of|Korea University Anam Hospital, Seoul, Korea, Republic of|Hanyang university hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of",1,115
276,"The John Paul II Hospital, Cracovia, Poland|Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland",1,50
277,"The John Paul II Hospital, Cracovia, Poland|The University Hospital in Cracow, Cracovia, Poland|Instytut Kardiologii im. Prymasa Tysiąclecia Stefana Kardynała Wyszyńskiego, Katowice, Poland|Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland|Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland",1,115
278,"Universitätsmedizin Greifswald; Klinik und Poliklinik für Hautkrankheiten, Greifswald, Germany|St. Josefskrankenhaus Heidelberg GmbH; Klinische Studienabteilung, Heidelberg, Germany|Diabetologikum Raab, Privatärztliche Facharztpraxis, Kassel, Germany|pro scientia med im Mare Klinikum, Department Klinische Forschung und Entwicklung, Kronshagen, Germany|Studienambulanz Leipzig, medamed GmbH, Leipzig, Germany|Diabetologikum Ludwigshafen, Gemeinschaftspraxis, Ludwigshafen, Germany|Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany",1,23
279,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria Hilf Krankenhaus, Bochum, Germany|Universitätsklinikum Erlangen, Hautklinik, Erlangen, Germany|Klinik und Poliklinik für Hautkrankheiten, Universitätsmedizin Greifswald, Greifswald, Germany|Klinische Forschung Hamburg GmbH, Dermatologie / Allergologie, Hamburg, Germany|pro scientia med im Mare Klinikum; Department Klinische Forschung und Entwicklung, Kiel, Germany|Universitätsklinikum Münster, Klinik für Hautkrankheiten, Allgemeine Dermatologie und Venerologie, Münster, Germany|Klinische Forschung Schwerin GmbH, Schwerin, Germany|Universitätsklinikum Ulm, Klinik für Dermatologie und Allergologie, Ulm, Germany|Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany",1,31
280,"VA Healthcare System, San Francisco, San Francisco, California, United States|Cleveland Clinic, Cleveland, Ohio, United States|UT Health San Antonio, San Antonio, Texas, United States",1,6
281,"ICO Hospitalet, Hospitalet de Llobregat, Barcelona, Spain",1,16
282,"Zhujiang Hospital, Southern Medical University, Guangzhou, Guangdong, China",1,20
283,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China",1,158
284,"Massachusetts General Hospital, Boston, Massachusetts, United States|UMass Medical School, Worcester, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States",1,48
285,"Hospital Clínico Lozano Blesa, Zaragoza, Aragón, Spain|Hospital Clínico Universitario, Salamanca, Castilla-Leon, Spain|Hospital General Universitario, Valencia, Comunidad Valenciana, Spain|Hospital Universitario La Paz, Madrid, Spain|Clínica Universitaria de Navarra, Pamplona, Spain",1,80
286,"Ｉｎstitute of Biomedical Research and Innovation, Kobe, Hyogo Pref., Japan",1,10
287,"Nepean Hospital, Kingswood, New South Wales, Australia|St George Hospital, Kogarah, New South Wales, Australia|Westmead Hospital, Westmead, New South Wales, Australia|Footscray Hospital, Footscray, Victoria, Australia|Sunshine Hospital, Saint Albans, Victoria, Australia",1,24
288,"Peking University Third Hospital, Beijin, China",1,60
289,"University of Utah, Salt Lake City, Utah, United States",1,10
290,"ASAN Medical Center, Seoul, Korea, Republic of",1,5
291,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",1,120
292,"University of Utah Orthopaedic Center, Salt Lake City, Utah, United States",1,60
293,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China",1,100
294,"Galway University Hospital, Galway City, Galway, Ireland",1,12
295,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China",1,40
296,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark",1,60
297,"Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of|KyungHee University Gangdong Hospital, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|The Catholic University of Korea, Seoul ST. Mary's Hospital, Seoul, Korea, Republic of",1,260
298,"Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich, Zürich, Zurich, Switzerland",1,18
299,"Chapel Allerton Orthopaedic Centre, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, United Kingdom",1,20
300,"RSPAD Gatot Soebroto, Jakarta, DKI Jakarta, Indonesia|RSUP Dr. M. Jamil, Padang, West Sumatra, Indonesia|RSUP Dr. Sardjito, Yogyakarta, Indonesia",1,60
301,"Hunter Holmes McGuire VA Medical Center, Richmond, Virginia, United States",1,18
302,"Ulm University Hospital, Clinic of Anesthesiology and Intensive Care Medicine, Ulm, Germany",1,40
303,"Humanitas Research Hospital, Rozzano, Milano, Italy",1,30
304,"Lehigh Valley Hospital, Allentown, Pennsylvania, United States",1,24
305,"Center for Cancer and Blood Disorders, Bethesda, Maryland, United States|Medical College of Wisconsin, Madison, Wisconsin, United States",1,20
306,"Hospital Plato, Barcelona, Spain",1,12
307,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,, Copenhagen, Denmark",1,59
308,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States|UCLA Medical Center, Los Angeles, California, United States|University of California Medical Center, San Francisco, California, United States|Rocky Mountain Cancer Center, Denver, Colorado, United States|University of Florida, Gainesville, Florida, United States|Emory University, Atlanta, Georgia, United States|Northside Hospital, Atlanta, Georgia, United States|Northwestern Center for Clinical Research, Chicago, Illinois, United States|Rush University Medical Center, Chicago, Illinois, United States|University of Chicago Hospitals, Chicago, Illinois, United States|Loyola University Medical Center, Maywood, Illinois, United States|Indiana University Cancer Center, Indianapolis, Indiana, United States|St. Francis Cancer Center, Indianapolis, Indiana, United States|University of Louisville, Louisville, Kentucky, United States|Tufts New England Medical Center, Boston, Massachusetts, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Dana Farber Cancer Institute, Boston, Massachusetts, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States|Barbara Ann Karmanos Cancer Institute, Detroit, Michigan, United States|Mayo Medical Center, Rochester, Minnesota, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Kansas City Cancer Center, Lee's Summit, Missouri, United States|Washington University School of Medicine, Saint Louis, Missouri, United States|Roswell Park Cancer Institute, Buffalo, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|New York Presbyterian Hospital, New York, New York, United States|University of North Carolina Hospitals, Chapel Hill, North Carolina, United States|Duke University Health System, Durham, North Carolina, United States|Wake Forest University School of Medicine, Winston-Salem, North Carolina, United States|Jewish Hospital, Cincinnati, Ohio, United States|Ohio State University, Columbus, Ohio, United States|Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Abramson Cancer Center, University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States|Thomas Jefferson University, Philadelphia, Pennsylvania, United States|Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States|Oncology Hematology Association, Pittsburgh, Pennsylvania, United States|University of Pittsburgh Cancer Centers, Pittsburgh, Pennsylvania, United States|Medical University of South Carolina(MUSC), Charleston, South Carolina, United States|Baylor University Medical Center, Dallas, Texas, United States|MD Anderson Cancer Center, Houston, Texas, United States|Texas Transplant Institute, San Antonio, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Fred Hutchinson Cancer Research Center, Seattle, Washington, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Royal Melbourne Hospital, Parkville, Victoria, Australia|Royal Perth Hospital, Perth, Western Australia, Australia|St. Vincent's Hospital, Darlinghurst, Australia|Royal Brisbane Hospital, Herston, Australia|Peter Lougheed Centre, Calgary, Alberta, Canada|Ottawa Hospital, Ottawa, Ontario, Canada|Princess Margaret Hospital, Toronto, Ontario, Canada",1,192
309,"Avicenna Research Institute, Tehran, Iran, Islamic Republic of",1,29
310,"West Coast Clinical Trials (WCCT), Cypress, California, United States|Diablo Clinical Research, Walnut Creek, California, United States|Altoona Center for Clinical Research, Duncansville, Pennsylvania, United States|Metroplex Clinical Research Center, Dallas, Texas, United States",1,58
311,"Inha University Hospital, Incheon, Korea, Republic of",1,92
312,"Soonchunhyang University Hosptial Bucheon, Bucheon, Gyenggi-do, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of",1,36
313,"National Cancer Center, Goyang-si, Gyeonggi-do, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of|Seoul National University Seoul, Seoul, Korea, Republic of|Severance Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|The Catholic University of Korea Seoul St. Mary's Hospital, Seoul, Korea, Republic of",1,77
314,"Al azhar universty, Cairo Governorate, Egypt",1,15
315,"Belfast Health and Social Care Trust, Royal Hospitals, Belfast, Northern Ireland, United Kingdom",1,129
316,"Institute for Foot and Ankle Reconstruction at Mercy, Baltimore, Maryland, United States|Orthopaedic Associates of Michigan, Grand Rapids, Michigan, United States|Minnesota Orthopedic Sports Medicine Institute (MOSMI), Edina, Minnesota, United States|Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Campbell Clinic, Germantown, Tennessee, United States",1,140
317,"Ibn Sina, Baghdad, Iraq",1,60
318,"Anupam Hospital, Rudrapur, Uttrakhand, India",1,11
319,"Anupam Hospital, Rudrapur, Uttarakhand, India",1,140
320,"LSU Healthcare Network Clinic, Metairie, Louisiana, United States|University Medical Center, New Orleans, Louisiana, United States|Ochsner Baptist Medical Center, New Orleans, Louisiana, United States",1,20
321,"Houston Methodist Hospital, Houston, Texas, United States",1,66
322,"Nagoya University Hospital, Nagoya, Aich, Japan",1,9
323,"Seoul National University Hospital, Seoul, Korea, Republic of|Soonchunhyang University Seoul Hospital, Seoul, Korea, Republic of|Hanyang University Seoul Hospital, Seoul, Korea, Republic of",1,18
324,"Hospital Clínico Virgen de la Arrixaca, El Palmar, Murcia, Spain",1,10
325,"Kyunghee University Medical Center, Seoul, Dongdaemun-gu, Korea, Republic of|Gangnam Severance Hospital, Seoul, Gangnam-gu, Korea, Republic of|Samsung Medical Center, Seoul, Gangnam-gu, Korea, Republic of|Korea University Guro Hospital, Seoul, Guro-gu, Korea, Republic of|Chungnam National University Hospital, Daejeon, Jung-gu, Korea, Republic of|Inha University Hospital, Incheon, Jung-gu, Korea, Republic of",1,102
326,"University of Virginia, Charlottesville, Virginia, United States",1,15
327,"Central Adelaide Local Health Network, Adelaide, South Australia, Australia",1,30
