,Interventions,count,enrolled
241,Biological: mesenchymal stem cells Other: standard treatment Biological: limbal stem cells Other: standard treatment Other: standard treatment Parallel Assignment    mesenchymal stem cells limbal stem cells control limbal stem cells mesenchymal stem cells All PhSol All Drugs and Chemicals Pharmaceutical Solutions  M9030 M21013 Hyaluronic Acid Pharmaceutical Solutions low low Autologous adipose-derived mesenchymal stem cells mixed with sodium hyaluronate 1% solution Autologous adipose-derived limbal stem cells mixed with sodium hyaluronate 1% solution Standard treatment according to the Clinical protocols   mesenchymal stem cells limbal stem cells standard treatment  Biological Biological Other,1,25
242,Biological: Autologous Adipose Tissue derived MSCs 1x10^8cells/3ml Parallel Assignment    Autologous Adipose Tissue derived MSCs PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low biological : Autologous Adipose Tissue derived MSCs 1x10^8cells/3ml drug: saline solution   Autologous Adipose Tissue derived MSCs 1x10^8cells/3ml JOINTSTEM Biological,1,26
243,Drug: JointStem Drug: Synvisc-One Parallel Assignment  D000055675 D000020011 D000045505 Viscosupplements Protective Agents Physiological Effects of Drugs JointStem Synvisc-One All All Drugs and Chemicals Hepatitis A M9030 M250495 M27448 M21022 Hyaluronic Acid Hylan Viscosupplements Protective Agents low high low low  C000049816 Hylan JointStem Synvisc-One Active Comparator Drug Drug,1,28
244,Drug: ALLOGENEIC AND EXPANDED ADIPOSE TISSUE-DERIVED MESENCHYMAL STEM CELLS Parallel Assignment    Experimental       Two doses of 80 million adipose-tissue derived mesenchymal stem cells   ALLOGENEIC AND EXPANDED ADIPOSE TISSUE-DERIVED MESENCHYMAL STEM CELLS  Drug,1,26
245,"Biological: ReJoinTM Drug: Sodium Hyaluronate Crossover Assignment  D000000276 D000007155 D000045505 D000055675 D000020011 Adjuvants, Immunologic Immunologic Factors Physiological Effects of Drugs Viscosupplements Protective Agents ReJoinTM Group Sodium Hyaluronate Group All All Drugs and Chemicals PCOS M9030 M2780 M9353 M27448 M21022 Hyaluronic Acid Adjuvants, Immunologic Immunologic Factors Viscosupplements Protective Agents high low low low low adipose derived mesenchymal progeinitor cells Sodium Hyaluronate Injection D000006820 Hyaluronic Acid ReJoinTM Sodium Hyaluronate adipose derived mesenchymal progenitor cells Artz Biological Drug",1,28
246,Biological: Cartistem Biological: Cartistem Parallel Assignment    Cartistem standard treatment HB All Herbal and Botanical All Drugs and Chemicals  T63 Astragalus low Cartistem is allogenic umbilical cord blood-derived stem cell product. Cartistem is 500uL/cm2 applied according to the lesion.   Cartistem  Biological,1,28
247,Drug: Mesenchymal Stromal Cells-derived Exosomes with KRAS G12D siRNA Single Group Assignment    Treatment (iExosomes) Gast All Gastrointestinal Agents All Drugs and Chemicals  M21707 M12266 Pancrelipase Pancreatin low low Given IV   Mesenchymal Stromal Cells-derived Exosomes with KRAS G12D siRNA MSC-derived Exosomes with KrasG12D siRNA (SY); KrasG12D siRNA-loaded Mesenchymal Stromal Cells-derived Exosomes (SY) Drug,1,28
248,"Biological: autologous mesenchymal stem cells Single Group Assignment    Autologous Mesenchymal Stem Cells       There will be five treatment groups of up to five patients each. Groups 1, 2 and 4 will receive a single dose of cells. Groups 3 and 5 will receive 2 doses of cells separated by one month. Intrathecal injections into new subjects will be timed so that there is a minimum of one week between subject injections. The cell dose per group is as follows:  Group 1: single intrathecal dose of 1 x 107 cells Group 2: single intrathecal dose of 5 x 107 cells Group 3: one intrathecal dose of 5 x 107 cells followed one month later by a second intrathecal dose of 5 x 107 cells Group 4: single intrathecal dose of 1 x 108 cells Group 5: one intrathecal dose of 1 x 108 cells followed one month later by a second intrathecal dose of 1 x 108 cells   autologous mesenchymal stem cells  Biological",1,27
249,Biological: Mesenchymal stem cell Single Group Assignment    Mesenchymal stem cell Hemat All Hematinics All Drugs and Chemicals  M10262 Liver Extracts low Phase1 The dose of AD-MSCs are escalated from low to mid and high step by step. Each administration is one time via intravenous infusion for one hour.  Phase2 The recommended dose of ADR-001 is administrated once a week 4 times. The administration route and time is same method with Phase 1.   Mesenchymal stem cell  Biological,1,27
250,"Biological: normal saline Biological: autologous mesenchymal stem cells Parallel Assignment    autologous mesenchymal stem cells normal saline       4*107 stem cell (100ml) Intra arterial infusion/ one time, then 4*107 stem cell(100ml)Intravenous infusion 3 times/monthly  -> Total four times saline   autologous mesenchymal stem cells normal saline  Biological Biological",1,27
251,"Drug: Umbilical Mesenchymal Stem Cells derived Exosomes Single Group Assignment    UMSC-exo treatment PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M29659 Lubricant Eye Drops low Participants will receive artificial tears for 2 weeks to get the normalized baseline, followed by UMSC-exo 10ug/drop, four times a day for 14 days. The follow-up visit will be 12 weeks.   Umbilical Mesenchymal Stem Cells derived Exosomes UMSC-exo Drug",1,27
252,Procedure: Injection of autologous adipose tissue in anal fistula Single Group Assignment    Injection with adipose tissue          Injection of autologous adipose tissue in anal fistula  Procedure,1,27
253,Procedure: Stem Cell with Amniotic Membrane Transplant Procedure: Stem Cell with Amniotic Membrane Transplant Parallel Assignment    Allogenic limbal stem cell Transplant Bone Marrow mesenchymal stem cell       Single stem cell expansion in amniotic membrane transplant   Stem Cell with Amniotic Membrane Transplant  Procedure,1,27
254,Biological: mesenchymal stem cells Other: standard treatment Other: standard treatment Parallel Assignment    mesenchymal stem cells control mesenchymal stem cells       autologous mesenchymal stem cells standard treatment according to clinical protocols   mesenchymal stem cells standard treatment  Biological Other,1,27
255,"Other: CONVENTIONAL PHYSICAL THERAPY Other: MUSCLE ENERGY TECHNIQUE Parallel Assignment    CONVENTIONAL PHYSICAL THERAPY MUSCLE ENERGY TECHNIQUE       High frequency TENS for 10 mins, 3 days/week Ankle pumps for blood circulation 10 repetitions x1 set, 3 days/week. Heel slides10 repetitions x1 set, 3 days/week. Open chain knee flexion and extension 10 repetitions x1 set, 3 days/week. SLR (straight leg raise) 10 repetitions x1 set, 3 days/week. Calf stretch 10 repetitions x1 set, 3 days/week. Quad set 10 repetitions x1 set, 3 days/week.  Total 6 sessions each consisting of 30-45 minutes Experimental group treated by applying Muscle energy technique along conventional physical therapy.  For MET patient is positioned at maximal comfort and lengthening while engaging the barrier and then patient is asked to perform isometric contraction with 6-10 sec hold and then release and lengthen the muscle 4-5 repetition x 1 set, 3days/week Total 6 sessions each consisting of 30-45 minutes   CONVENTIONAL PHYSICAL THERAPY MUSCLE ENERGY TECHNIQUE  Other Other",1,26
256,"Other: Bone marrow mesenchymal stem cells autologous Other: Placebo comparator Crossover Assignment    Experimental Placebo Comparator PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low Infusion of mesenchymal cells from autologous bone marrow in a dose of 1-2x106 cells / kg Lactated Ringer's solution, 2.5% glucose and 1% human albumin.   Bone marrow mesenchymal stem cells autologous Placebo comparator  Other Other",1,26
257,Biological: AlloRx Stem Cells® Other: Placebo control Parallel Assignment Randomized Placebo Controlled Double Blinded   Intervention Arm 1 Intervention Arm 2       Umbilical cord-derived allogeneic mesenchymal stem cells Placebo infusion without mesenchymal stem cells   AlloRx Stem Cells® Placebo control  Biological Other,1,26
258,"Biological: Cultured autologous Mesenchymal Cells Single Group Assignment    Cultured autologous Mesenchymal Cells       Cultured Mesenchymal Cells from bone marrow isolation, expanded under GMP protocol in associated facilities and introduced at the end of the appropriate forage up to the femoral head under fluoroscopic control.   Cultured autologous Mesenchymal Cells  Biological",1,26
259,"Procedure: UC-MSCs therapy Single Group Assignment treatment of infertility caused by recurrent intrauterine adhesions by collagen scaffold loaded with UC-MSCs   UC-MSCs therapy All Repr All Drugs and Chemicals Reproductive Control Agents  M13397 M7260 M266205 M266206 M234941 Progesterone Estradiol Estradiol 17 beta-cypionate Estradiol 3-benzoate Polyestradiol phosphate low low low low low Before considering whether patients meet the inclusion criteria, they are diagnosed as intrauterine adhesions with at least one unsuccessful hysteroscopic surgery. And after that there will be history taking, physical examination, ultrasound examination and hysteroscopy examination. If they agree to participate, they will receive separation of adhesions by hysteroscopy surgery and endometrial biopsies, then a collagen scaffold loaded with UC-MSCs will be transplanted into the uterine cavity. The procedure was performed after taking 6 mg/day × 10 days Progynova, continuous administration of the same dosage Progynova for 30 days and 60mg of progesterone were injected on the 30th day post-operation. Postoperative observation including ultrasound examination once a month for 3 times and hysteroscopy after 3 months. The doctor will select an appropriate time for pregnancy and follow-up including requiring patients to do some unscheduled visits.   UC-MSCs therapy  Procedure",1,26
260,Biological: Suspension of human autologous MSC 3P in 1.5 ml Single Group Assignment    Autologous Multipotent MSC       Intrathecal application of Autologous Multipotent Mesenchymal Stromal Cells 3P suspension   Suspension of human autologous MSC 3P in 1.5 ml  Biological,1,26
261,Biological: umbilical cord derived mesenchymal stem cells (UCMSCs) suspension Biological: normal saline Single Group Assignment A package of 100ml normal saline with 10^6/kg umbilical cord derived MSCs suspension will infused from central venous catheter.   UCMSCs group UCMSCs group       Clinical grade human umbilical cord derived mesenchymal stem cells (passage 3-5) suspension are provided by biotherapy center of the third affiliated hospital of Sun Yat Sen University. Cells are made of suspension packages (60million cells in 100ml normal saline per bag) and infused intravenously in 2 hours. A bag of 100ml clinical grade normal saline are also provided by biotherapy center of the third affiliated hospital of Sun Yat Sen University.   umbilical cord derived mesenchymal stem cells (UCMSCs) suspension normal saline  Biological Biological,1,26
262,Biological: High concentration of Allo-ASC Drug: Fibrin glue Biological: Low concentration of Allo-ASC Drug: Fibrin glue Drug: Fibrin glue Drug: Normal saline Parallel Assignment  D000006490 D000003029 Hemostatics Coagulants High concentration of Allo-ASC group Low concentration of Allo-ASC group High concentration of Allo-ASC group Low concentration of Allo-ASC group Placebo Comparator (Fibrin) group Placebo Comparator (Fibrin) group PhSol All Coag Pharmaceutical Solutions All Drugs and Chemicals Coagulants Isoflurane M21013 M17443 M8728 M5411 Pharmaceutical Solutions Fibrin Tissue Adhesive Hemostatics Coagulants low high low low 10 million cells of Allo-ASC 0.5cc 1 million cells of Allo-ASC 0.5cc Fibrin glue 0.5cc Normal saline 0.5cc D000015718 Fibrin Tissue Adhesive High concentration of Allo-ASC Low concentration of Allo-ASC Fibrin glue Normal saline Fibrin sealant 0.9% Sodium Chloride Solution Biological Biological Drug Drug,1,30
263,Biological: Human umbilical cord mesenchymal stem cells（HUC-MSCs） Biological: Placebo Parallel Assignment    HUC-MSCs Group Control Group       Human umbilical cord mesenchymal stem cells（HUC-MSCs） Placebo   Human umbilical cord mesenchymal stem cells（HUC-MSCs） Placebo  Biological Biological,1,30
264,"Biological: carrier plus in vitro expanded autologous BMSCs Biological: carrier plus in vitro expanded autologous BMSCs Parallel Assignment    carrier alone (control). carrier plus BMSCs       The non-unions of fractures were stabilized with internal or external fixation devices. The non-union site was clearly exposed and decorticated to introduce sub-periosteal bone graft. Depending on the surgical approach, the site was partitioned in either medial/lateral or anterior/posterior sides. The contents of each universal container were mixed individually with a carrier by the surgeon, who was blinded to the contents of the container   carrier plus in vitro expanded autologous BMSCs  Biological",1,35
265,Device: Medical Collagen Membrane with MSC Device: Medical Collagen Membrane Parallel Assignment    Medical Collagen Membrane with MSC Medical Collagen Membrane          Medical Collagen Membrane with MSC Medical Collagen Membrane  Device Device,1,30
266,"Biological: Mesenchymal Stem Cells Biological: Mesenchymal Stem Cells Crossover Assignment    Autologous Mesenchymal Stem Cells Suspension media All PhSol All Drugs and Chemicals Pharmaceutical Solutions  M6457 M85407 Dimethyl Sulfoxide Plasma-lyte 148 low low Mesenchymal Stem Cells in Plasma-Lyte A (Baxter) suspension media, containing 5% Human Albumin and 10% dimethylsulfoxide (DMSO, total volume of 5mL DMSO in final cell product) and autologous MSCs at a dose of 1 to 2 x 106 MSC/Kg participant's body weight at randomization.  Matching placebo Plasma-Lyte A (Baxter) suspension media, containing 5% Human Albumin and 10% DMSO (total volume of 5mL DMSO in final cell product).   Mesenchymal Stem Cells  Biological",1,31
267,"Biological: allo-APZ2-CVU Single Group Assignment Interventional, single arm, multicenter, phase I/IIa clinical trial   allo-APZ2-CVU       Suspension of ABCB5-positive mesenchymal stem cells   allo-APZ2-CVU  Biological",1,31
268,"Biological: SVF Containg Autologous Non Expanded ADSC Single Group Assignment Participants will be placed in a single group. Those having a harvested total ""Adipose Derived Stem Cell (ADSC)"" count (in 5 ml SVF solution) above 1 x 10^6 will be included in the study and they will be studied for Phase I/ Phase II trial by the proposed outcome measures over the stipulated time frame.  Those having a harvested total ""Adipose Derived Stem Cell (ADSC)"" count (in 5 ml SVF solution) less than 1 x 10^6 will be excluded from the study.   Group A PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low 5 ml of SVF containing Autologous Non Expanded ADSC will be injected intravenously and outcome will be observed over the period of 1(one) year.   SVF Containg Autologous Non Expanded ADSC  Biological",1,31
269,"Biological: NeuroRegen scaffold/mesenchymal stem cells transplantation Biological: NeuroRegen scaffold/neural stem cells transplantation Parallel Assignment    NeuroRegen scaffold/mesenchymal stem cells transplantation NeuroRegen scaffold/neural stem cells transplantation       Patients with chronic SCI (ASIA grade A) will receive NeuroRegen Scaffold with 10 million mesenchymal stem cells transplantation after localized scars cleared and after surgery patients will undergo a comprehensive rehabilitation, psychological and nutritional measures. Patients with chronic SCI (ASIA grade A) will receive NeuroRegen Scaffold with 10 million neural stem cells transplantation after localized scars cleared and after surgery patients will undergo a comprehensive rehabilitation, psychological and nutritional measures.   NeuroRegen scaffold/mesenchymal stem cells transplantation NeuroRegen scaffold/neural stem cells transplantation  Biological Biological",1,30
270,"Drug: Hyaluronic acid Drug: Hyaluronic acid Biological: 10 million Bone marrow mesenchimal stem cells Drug: Hyaluronic acid Biological: 100 million Bone marrow mesenchimal stem cells Parallel Assignment  D000000276 D000007155 D000045505 D000055675 D000020011 Adjuvants, Immunologic Immunologic Factors Physiological Effects of Drugs Viscosupplements Protective Agents Hialuronic acid Hyaluronic acid AND MSC 100 Hyaluronic acid and MSC 10 Hyaluronic acid and MSC 10 Hyaluronic acid AND MSC 100 All All Drugs and Chemicals Compression M9030 M2780 M9353 M27448 M21022 Hyaluronic Acid Adjuvants, Immunologic Immunologic Factors Viscosupplements Protective Agents high low low low low Single intraarticular injection of Hyaluronic acid (Hyal One) 10 million of Bone marrow mesenchimal stem cells 100 million of Bone marrow mesenchimal stem cells D000006820 Hyaluronic Acid Hyaluronic acid 10 million Bone marrow mesenchimal stem cells 100 million Bone marrow mesenchimal stem cells HyalOne Drug Biological Biological",1,30
271,"Biological: BM-MSCs/fibrin glue/collagen fleece Other: Fibrin glue/collagen fleece Procedure: Open flap debridement Parallel Assignment  D000006490 D000003029 Hemostatics Coagulants Group A Group B Group C Coag All Coagulants All Drugs and Chemicals Isoflurane M17443 M11052 M8728 M5411 Fibrin Tissue Adhesive Mitogens Hemostatics Coagulants high low low low Xeno-free, clinical-grade, autologous alveolar bone marrow mesenchymal stem cells enriched with autologous fibrin glue and loaded into a commercially available collagen fleece. The biocomplex of autologous fibrin glue and collagen fleece devoid of stem cells will fill the osseous defect Group C will receive minimally invasive surgery employing papilla preservation techniques in addition to retaining the soft tissue wall of the pocket. There will be no use of grafting materials D000015718 Fibrin Tissue Adhesive BM-MSCs/fibrin glue/collagen fleece Fibrin glue/collagen fleece Open flap debridement Procedure/Surgery/Growth factors Biological Other Procedure",1,30
272,"Biological: Human Umbilical Cord Derived MSC Single Group Assignment    Human Umbilical Cord Derived MSC       1×10^6 UC-MSCs per kg intravenous injection the number of infusions: once a week, for four weeks in a row Time interval: estimate the condition of follow-up visit afer 28 days   Human Umbilical Cord Derived MSC UC-MSC Biological",1,30
273,Other: Biological: Cell-based therapy Single Group Assignment    Autologous BM-MSCs injection       Human autologous bone marrow-derived mesenchymal stem cell transplantation in ALS patients.   Biological: Cell-based therapy  Other,1,30
274,"Other: Allogenic mesenchymal stromal cells injection Drug: Hyaluronic Acid Parallel Assignment  D000000276 D000007155 D000045505 D000055675 D000020011 Adjuvants, Immunologic Immunologic Factors Physiological Effects of Drugs Viscosupplements Protective Agents Allogenic mesenchymal stromal cells injection Hyaluronic acid (Durolane) All All Drugs and Chemicals Compression M9030 M2780 M9353 M27448 M21022 Hyaluronic Acid Adjuvants, Immunologic Immunologic Factors Viscosupplements Protective Agents high low low low low Mesenchymal stem cells prepared from bone marrow of healthy donors and expanded for 3-4 weeks according to our procedure described in PEI Num. 10-134, authorized by the Spanish Medicine Agency Intra-articular injection of 60 mg of hyaluronic acid (Durolane) in a single injection (3 ml) D000006820 Hyaluronic Acid Allogenic mesenchymal stromal cells injection Hyaluronic Acid MSV Mesenchymal Stem Cells MSC Hyaluronic acid, durolane, CE mark:516407 Other Drug",1,30
275,Procedure: Micro-fragmented adipose tissue injection Single Group Assignment Interventional pilot study   MF-AT injection       Intra-articular ultrasound-guided injection of MF-AT   Micro-fragmented adipose tissue injection  Procedure,1,30
276,Biological: Mesenchymal Precursor Cells (MPCs) Biological: Mesenchymal Precursor Cells (MPCs) Parallel Assignment    Cohort 1 Cohort 2       Single Intravenous Infusion of MPCs Dose 1 or Placebo Single Intravenous Infusion of MPCs Dose 2 or Placebo   Mesenchymal Precursor Cells (MPCs) Mesenchymal Precursor Cells (MPCs)  Biological Biological,1,30
277,Biological: Adipose Tissue derived Total-Stromal-Cells (TOST) Parallel Assignment    Adipose Tissue derived Total-Stromal-Cells (TOST)       Single dose autologous aAdipose Tissue derived Total-Stromal-Cells (TOST) containing mesenchymal stem cell was injected in each knee of the participants having knee osteoarthritis.   Adipose Tissue derived Total-Stromal-Cells (TOST)  Biological,1,30
278,"Biological: UCMSC group Other: Control group(Normal saline) Parallel Assignment    UCMSC group Control group(Normal saline)       Human umbilical cord MSCs are transplanted three times by intravenous infusion(1×10^6/kg) ,once every week，a total of three times. Normal saline in same volume as MSCs are transplanted to patients.   UCMSC group Control group(Normal saline)  Biological Other",1,30
279,"Biological: Infusion of adipose tissue-derived stem/stromal cells and oral Cholecalciferol supplementation Biological: Infusion of adipose tissue-derived stem/stromal cells and oral Cholecalciferol supplementation Parallel Assignment Patients with recent onset type 1 diabetes wil receive an dose of allogenic adipose tissue-derived stem/stromal cells (ASCs) and oral Cholecalciferol UI/day for 24 months. D000077264 D000045505 D000014815 D000018977 D000050071 Calcium-Regulating Hormones and Agents Physiological Effects of Drugs Vitamins Micronutrients Bone Density Conservation Agents Adipose tissue-derived stem/stromal cells Daily 2000 UI of daily oral cholecalciferol All BDCA Micro Hypo Vi All Drugs and Chemicals Bone Density Conservation Agents Micronutrients Hypoglycemic Agents Vitamins Cell lymphoma Cell lymphoma Cell lymphoma Cell lymphoma Cell lymphoma M4533 M9336 M16702 M8941 M9517 M172956 M3377 M4550 M5155 M16710 M9093 M4527 M20162 M16037 T479 T440 T442 Calcium Immunoglobulins Vitamin D Hormones Insulin Insulin, Globin Zinc Antibodies Calcium, Dietary Cholecalciferol Vitamins Hydroxycholecalciferols Calcifediol Micronutrients Trace Elements Vitamin D3 Calciferol Cholecalciferol low low high low low low low low high low low low low low high high high The investigators will acess area under the curve of C-peptide after a liquid mixed meal (Glucerna®), considering the time 0 (basal), 30, 60, 90 and 120 minutes in each follow-up outpatient visit (3 [T3], 6 [T6], 12 [T12], 18 [T18], and 24 [T24] months after the adipose tissue-derived stem/stromal cells infusion). Other Clinical and Pancreatic Function Evaluation that wil be assess are: Weight, height, body mass index (BMI), blood pressure, heart frequency, frequency of hypoglycemia and insulin dose/kg of body weight, blood count, lipids, renal and hepatic function, thyroid stimulating hormone, free tyroxine, antithyroglobulin antibody, calcium, phosphorus and 25-Hydroxy Vitamin D. D000002762 D000014807 Cholecalciferol Vitamin D Infusion of adipose tissue-derived stem/stromal cells and oral Cholecalciferol supplementation  Biological",1,30
280,Biological: BM-MSC transplantation Single Group Assignment    BM-MSC       Transplantation of bone marrow derived mesenchymal stem/ stromal cells in combination with bone decompression surgery in Kienböck's disease.   BM-MSC transplantation  Biological,1,30
281,"Genetic: Allogeneic MSC Drug: Placebo Genetic: Allogeneic MSC Drug: Placebo Parallel Assignment Randomisation (2:1) will allocate 30 patients to two treatment groups. The first group will receive either 2 x 10^6/kg body weight MSC in a range of 1.5 x 10^6 MSC/ kg to 2.5 x 10^6 MSC/kg (at a maximum of 200 x10^6 MSC per study participant) with 5% DMSO iv or placebo (consisting of a 5% DMSO-solution in isotonic solution) at week 4 and 3 before the second LVRS. The second group will receive either the same dose of 2 x 10^6/kg body weight MSC iv or placebo at week 12 and 11 before the second LVRS.   MSC week 12 and 11 before LVRS2 MSC week 4 and 3 before LVRS2 Placebo week 12 and 11 before LVRS2 Placebo week 4 and 3 before LVRS2 PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low These MSCs will originate from bone marrow that will be aspirated from healthy volunteer donors screened by a trained physician of the center for stem cell therapy of LUMC The placebo will be an equivalent volume NaCl 0,9% and DMSO 5%   Allogeneic MSC Placebo  Genetic Drug",1,30
282,"Genetic: intracerebral stem cell transplantation Parallel Assignment    intracerebral stem cell transplantation       Intracerebral transplantation of autologous bone marrow mesenchymal stem cell, 2-4 million stem cells per patient   intracerebral stem cell transplantation  Genetic",1,30
283,Drug: Group 2: Dasatinib Drug: Group 2: Quercetin Parallel Assignment  D000000970 D000047428 D000004791 D000045504 D000000975 D000020011 D000045505 Antineoplastic Agents Protein Kinase Inhibitors Enzyme Inhibitors Molecular Mechanisms of Pharmacological Action Antioxidants Protective Agents Physiological Effects of Drugs Group 2: Dasatinib & Quercetin Group 2: Dasatinib & Quercetin ANeo All Fl Antineoplastic Agents All Drugs and Chemicals Flavonoid Inhaled IRI IRI M410 M13796 M24973 M3444 M21022 T41 Dasatinib Quercetin Protein Kinase Inhibitors Antioxidants Protective Agents Quercetin high high low low low high Dasatinib - take one 100 mg tablet by mouth once daily for 3 consecutive days. Quercetin - take four 250 mg capsules daily (total 1000 mg daily) for 3 consecutive days. D000069439 D000011794 Dasatinib Quercetin Group 2: Dasatinib Group 2: Quercetin Sprycel Drug Drug,1,30
284,Genetic: Autologous mesenchymal stem cells Genetic: Autologous mesenchymal stem cells Parallel Assignment    2 3 PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low Intravenous injection of Mesenchymal Stem Cells in a mixing of physiological salt solution/albumin 4% (volume<100ml) less than 6 weeks after stroke   Autologous mesenchymal stem cells  Genetic,1,31
285,"Biological: Auto-hMSCs Biological: Allo-hMSCs Parallel Assignment    Auto-hMSCs Allo-hMSCs       Biological: Autologous human mesenchymal stem cells (Auto-hMSCs) Participants will receive 40 million cells/mL delivered in either a dose of 0.5 mL per injection x 1 injection for a total of 0.2 x 10^8 (20 million) Auto-hMSCs, a dose of 0.5 mL per injection x 5 injections for a total of 1 x 10^8 (100 million) Auto-hMSCs, or a dose of 0.5 mL per injection x 10 injections for a total of 2 x 10^8 (200 million) Auto-hMSCs. The injections will be administered transendocardially during cardiac catheterization using the Biocardia Helical Infusion Catheter. Biological: Allogeneic human mesenchymal stem cells (Allo-hMSCs) Participants will receive 40 million cells/mL delivered in either a dose of 0.5 mL per injection x 1 injection for a total of 0.2 x 10^8 (20 million) Allo-hMSCs, a dose of 0.5 mL per injection x 5 injections for a total of 1 x 10^8 (100 million) Allo-hMSCs, or a dose of 0.5 mL per injection x 10 injections for a total of 2 x 10^8 (200 million) Allo-hMSCs. The injections will be administered transendocardially during cardiac catheterization using the Biocardia Helical Infusion Catheter.   Auto-hMSCs Allo-hMSCs  Biological Biological",1,31
286,Biological: stem cell Single Group Assignment    Mesenchymal stromal cell       mesenchymal stromal cell   stem cell  Biological,1,31
287,"Drug: Prochymal® - 2 Million cells/kg Drug: Methylprednisolone Drug: Prednisone Drug: Cyclosporine Drug: Tacrolimus Drug: Mycophenolate Mofetil Drug: Prochymal®- 8 Million cells/kg Drug: Methylprednisolone Drug: Prednisone Drug: Cyclosporine Drug: Tacrolimus Drug: Mycophenolate Mofetil Parallel Assignment  D000000893 D000005938 D000006728 D000006730 D000045505 D000018931 D000000970 D000007166 D000007155 D000065095 D000004791 D000045504 D000000935 D000000890 D000003879 D000018501 D000000903 D000000904 D000000995 D000000900 D000000932 D000001337 D000018373 D000005765 D000018696 D000020011 D000000998 Anti-Inflammatory Agents Glucocorticoids Hormones Hormones, Hormone Substitutes, and Hormone Antagonists Physiological Effects of Drugs Antineoplastic Agents, Hormonal Antineoplastic Agents Immunosuppressive Agents Immunologic Factors Calcineurin Inhibitors Enzyme Inhibitors Molecular Mechanisms of Pharmacological Action Antifungal Agents Anti-Infective Agents Dermatologic Agents Antirheumatic Agents Antibiotics, Antineoplastic Antibiotics, Antitubercular Antitubercular Agents Anti-Bacterial Agents Antiemetics Autonomic Agents Peripheral Nervous System Agents Gastrointestinal Agents Neuroprotective Agents Protective Agents Antiviral Agents Prochymal® - 2 Million cells/kg Prochymal® - 8 Million cells/kg Prochymal® - 2 Million cells/kg Prochymal® - 8 Million cells/kg Prochymal® - 2 Million cells/kg Prochymal® - 8 Million cells/kg Prochymal® - 2 Million cells/kg Prochymal® - 8 Million cells/kg Prochymal® - 2 Million cells/kg Prochymal® - 8 Million cells/kg Prochymal® - 2 Million cells/kg Prochymal® - 8 Million cells/kg Infe ARhu Derm All ANeo Infl AnEm NeuroAg Gast Anti-Infective Agents Antirheumatic Agents Dermatologic Agents All Drugs and Chemicals Antineoplastic Agents Anti-Inflammatory Agents Antiemetics Neuroprotective Agents Gastrointestinal Agents Impact Impact Bolus Neck Cardiac Until 1440 M18113 M5882 M11280 M13272 M1833 M10901 M10902 M229437 M211896 M248768 M18102 M13273 M186752 M3369 M8199 M8941 M8940 M20119 M9364 M9353 M29605 M3406 M5404 M10948 M3366 M6226 M19757 M3374 M3376 M3463 M3403 M8033 M19926 M21022 M3466 Cyclosporine Cyclosporins Mycophenolic Acid Prednisolone Methylprednisolone Acetate Methylprednisolone Methylprednisolone Hemisuccinate Prednisolone acetate Prednisolone hemisuccinate Prednisolone phosphate Tacrolimus Prednisone Remestemcel-l Anti-Inflammatory Agents Glucocorticoids Hormones Hormone Antagonists Antineoplastic Agents, Hormonal Immunosuppressive Agents Immunologic Factors Calcineurin Inhibitors Antifungal Agents Clotrimazole Miconazole Anti-Infective Agents Dermatologic Agents Antirheumatic Agents Anti-Bacterial Agents Antibiotics, Antitubercular Antitubercular Agents Antiemetics Gastrointestinal Agents Neuroprotective Agents Protective Agents Antiviral Agents high high high low low high low low low low high high high low low low low low low low low low low low low low low low low low low low low low low 2 million hMSCs/kg actual body weight, IV on study Days 1 and 4 8 million hMSCs/kg actual body weight IV on study Days 1 and 4 Methylprednisolone 2 mg/kg administered intravenously. Prednisone 2.5 mg/kg administered orally. Administered as prescribed by the caregiver. Administered as prescribed by the caregiver. Administered as prescribed by the caregiver. D000016572 D000009173 C000711674 D000011241 D000008775 D000016559 D000003524 Cyclosporine Mycophenolic Acid Remestemcel-l Prednisone Methylprednisolone Tacrolimus Cyclosporins Prochymal® - 2 Million cells/kg Prochymal®- 8 Million cells/kg Methylprednisolone Prednisone Cyclosporine Tacrolimus Mycophenolate Mofetil Remestemcel-L ex-vivo cultured adult human mesenchymal stem cells hMSCs Remestemcel-L ex-vivo cultured adult human mesenchymal stem cells hMSCs Drug Drug Drug Drug Drug Drug Drug",1,32
288,"Other: Cartilage repair surgery Single Group Assignment First in man surgery: autologous chondrons are mixed with allogeneic MSCs and implanted in a fibrin glue carrier in a one-stage surgical procedure.   Cartilage repair surgery Coag All Coagulants All Drugs and Chemicals  M17443 Fibrin Tissue Adhesive low Single-stage surgery, After debridement, the cartilage defect is filled with the fibrin glue carrier containing autologous chondrons and allogeneic MSCs   Cartilage repair surgery Single-stage Cartilage repair IMPACT Other",1,35
