,Rank,NCTId,Condition,BriefTitle,InterventionName,OfficialTitle,LocationCity,LocationState,LocationCountry,StartDate
118,119,NCT04243681,"Cirrhosis, Liver",Combination of Autologous MSC and HSC Infusion in Patients With Decompensated Cirrhosis,CD 34 and MSC infusion|Standard of care for Cirrhosis management,Combination of Autologous Mesenchymal and Hematopoietic Stem Cell Infusion in Patients With Decompensated Cirrhosis: A Pilot Study,Hyderabad,Telangana,India,"July 1, 2019"
119,120,NCT03840343,"Diabetic Kidney Disease|Diabetic Nephropathies|Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1|Chronic Kidney Disease|Diabetic Nephropathy Type 2|Kidney Failure|Kidney Insufficiency",Patient-Derived Stem Cell Therapy for Diabetic Kidney Disease,Autologous adipose-derived mesenchymal stem/stromal cells (MSC) Lower Dose|Autologous adipose-derived mesenchymal stem/stromal cells (MSC) Higher Dose,Intra-arterially Delivered Autologous Mesenchymal Stem/Stromal Cell Therapy in Patients With Diabetic Kidney Disease: A Phase I Study,Rochester,Minnesota,United States,"October 23, 2019"
120,121,NCT05080465,Liver Cirrhosis,Long Term Follow up Mesenchymal Stem Cell Therapy for Patients Virus-related Liver Cirrhosis,Autologous BM MSC,Long Term Follow up Autologous Mesenchymal Stem Cell Therapy for Patients Virus-related Liver Cirrhosis,Kharkov,,Ukraine,"December 2, 2018"
121,122,NCT04759105,Intervertebral Disc Degeneration|Chronic Low-back Pain,Efficacy of Intradiscal Injection of Autologous BM-MSC in Worker Patients Affected by Chronic LBP Due to Multilevel IDD,Autologous BM-MSC|Sham Procedure,Autologous Mesenchymal Stem/Stromal Cells for the Treatment of Workers Affected by Chronic Low Back Pain Due to Multilevel InterVErtebral Disc Degeneration: a Phase IIB Randomized Clinical Trial,Roma,,Italy,"November 17, 2020"
122,123,NCT02544802,Osteoarthritis Knee,Mesenchymal Stem Cell Treatment for Primary Osteoarthritis Knee,Adipose-Derived Mesenchymal Stem Cells,Treatment of Primary Osteoarthritis of the Knee Joint With Autologous Mesenchymal Stem Cells,Taipei,,Taiwan,June 2015
123,124,NCT03585855,Interventional,Mesenchymal Stem Cell Transplantation in the Treatment of Chronic Antibody Mediated Kidney Graft Rejection (ABMR),MSC transplantation,Autologous Mesenchymal Stem Cell Transplantation in the Treatment of Chronic Antibody Mediated Kidney Graft Rejection (ABMR),Ljubljana,,Slovenia,"January 1, 2019"
124,125,NCT01824121,Progressive Supranuclear Palsy,"Clinical Trial to Evaluate Bone Marrow Stem Cell Therapy for PSP, a Rare Form of Parkinsonism",stem cell therapy,"Autologous Mesenchymal Stem Cell Therapy in Progressive Supranuclear Palsy: a Randomized, Double-blind, Controlled Clinical Trial",Milano,,Italy,December 2012
125,126,NCT04821479,Amyotrophic Lateral Sclerosis,Repeated Mesenchymal Stem Cell Injections in ALS,Mesenchymal stem cells (MSC),Safety and Clinical Effects of Repeated Intrathecal Injections of Autologous Mesenchymal Stem Cells in Patients With Amyotrophic Lateral Sclerosis (ALS),,,,"January 1, 2016"
126,127,NCT05066334,Intervertebral Disc Degeneration|Chronic Low-back Pain,Efficacy of Intradiscal Injection of Autologous BM-MSC in Subjects With Chronic LBP Due to Multilevel Lumbar IDD,Autologous BM-MSC|Sham,Intervertebral Disc Regeneration Mediated by Autologous Mesenchymal Stem/Stromal Cells Intradiscal Injection: a Phase IIB Randomized Clinical Trial - DREAM Trial,Roma,,Italy,"March 22, 2021"
127,128,NCT01552707,"Lumbar Spondylolisthesis Involving L4-L5, and/or|Degenerative Discopathy Involving L4-L5",Safety Study of Mesenchymal Stem Cells and Spinal Fusion,XCEL-MT-OSTEO-ALPHA|Standard treatment,"""Ex Vivo"" Expanded Autologous Bone Marrow Mesenchymal Stem Cells Fixed in Allogenic Human Bone Tissue for Spinal Fusion in Spine Degenerative Disease",Badalona|Barcelona|Barcelona|Barcelona|Barcelona,Barcelona,Spain|Spain|Spain|Spain|Spain,"July 19, 2012"
128,129,NCT02033525,Chronic Meniscal Injury,Mesenchymal Stromal Cells for Degenerative Meniscus Injury,XCEL-M-ALPHA and standard rehabilitation|Rehabilitation,A Phase I-IIa Safety and Efficacy Pilot Clinical Trial of Intraarticular Administration of Autologous Mesenchymal Cells for Meniscus Injury,Barcelona,,Spain,"January 31, 2014"
129,130,NCT02017912,Amyotrophic Lateral Sclerosis (ALS),"Phase 2, Randomized, Double Blind, Placebo Controlled Multicenter Study of Autologous MSC-NTF Cells in Patients With ALS",Autologous MSC-NTF cells|Placebo,"A Phase 2, Randomized, Double Blind, Placebo Controlled Multicenter Study to Evaluate Safety and Efficacy of Transplantation of Autologous Mesenchymal Stem Cells Secreting Neurotrophic Factors (MSC-NTF) in Patients With ALS",Boston|Worcester|Rochester,Massachusetts|Massachusetts|Minnesota,United States|United States|United States,May 2014
130,131,NCT02287974,Critical Limb Ischemia (CLI),"Clinical Trial I/II Opened, Randomized and Controlled for the Study of the Use of Stem Cells Therapy in Insulinized Diabetic Patients Type 2 With Critical Ischemia in Lower Limbs (CLI): Study of the Needs of Insulin",Stem cell infusion,"Clinical Trial I/II Opened, Randomized and Controlled for the Study of the Use of Stem Cells Therapy in Insulinized Diabetic Patients Type 2 With Critical Ischemia in Lower Limbs: Study of the Needs of Insulin",Sevilla|Seville,Seville,Spain|Spain,September 2011
131,132,NCT04642911,Diabete Type 2|Mesenchymal Stem Cell,Longterm Follow-up of Subjects With Diabetes 2 Type Treatment With ex Vivo Gene Therapy,Long term follow up,Longterm Follow-up of Subjects With Diabetes 2 Type Treatment With ex Vivo Gene Therapy Using Autologous Mesenchymal Stem Cell,Kharkov,,Ukraine,"October 15, 2020"
132,133,NCT03280056,Amyotrophic Lateral Sclerosis (ALS),Safety and Efficacy of Repeated Administrations of NurOwn® in ALS Patients,NurOwn® (MSC-NTF cells)|Placebo|Bone Marrow aspiration,"A Phase 3, Randomized Double-Blind, Placebo-Controlled Multicenter Study to Evaluate Efficacy and Safety of Repeated Administration of NurOwn® (Autologous Mesenchymal Stem Cells Secreting Neurotrophic Factors) in Participants With ALS",Irvine|Los Angeles|San Francisco|Boston|Worcester|Rochester,California|California|California|Massachusetts|Massachusetts|Minnesota,United States|United States|United States|United States|United States|United States,"August 28, 2017"
133,134,NCT02501811,Ischemic Cardiomyopathy,Combination of Mesenchymal and C-kit+ Cardiac Stem Cells as Regenerative Therapy for Heart Failure,Mesenchymal Stem Cells (MSC)|c-kit+ cells|Placebo (Plasmalyte A),"A Phase II, Randomized, Placebo-Controlled Study of the Safety, Feasibility, & Efficacy of Autologous Mesenchymal Stem Cells & C-kit+ Cardiac Stem Cells, Alone or in Combination, Administered Transendocardially in Subjects With Ischemic HF",Stanford|Gainesville|Miami|Indianapolis|Louisville|Minneapolis|Houston,California|Florida|Florida|Indiana|Kentucky|Minnesota|Texas,United States|United States|United States|United States|United States|United States|United States,October 2015
134,135,NCT01981330,Improved Healing of Scarred Vocal Folds|Improved Vocal Fold Status|Improved Vocal Fold Function,Pilot Study of Stem Cell Treatment of Patients With Vocal Fold Scarring,aMSC|aMSC+hyaluronan gel,Pilot Study of Patients With Severe Hoarseness and Vocal Fold Scarring Treated With Mesenchymal Stem Cells With and Without Hyaluronan Gel,Stockholm,,Sweden,January 2012
135,136,NCT01804153,Urinary Incontinence,Stem Cells Tratment for the Local Feminine Stress Urinary Incontinence Treatment (HULPURO),Adipose-derived expanded stem cells,Phase II Clinical Trial to Study the Feasibility and Safety of the Expanded Autologous Mesenchymal Stem Cells Use Derived From Adipose Tissue (ASC) for the Local Feminine Stress Urinary Incontinence,Madrid,,Spain,September 2012
136,137,NCT01392625,Non-ischemic Dilated Cardiomyopathy,PercutaneOus StEm Cell Injection Delivery Effects On Neomyogenesis in Dilated CardioMyopathy (The POSEIDON-DCM Study),Autologous hMSCs|Allogeneic hMSCs,"A Phase I/II, Randomized Pilot Study of the Comparative Safety and Efficacy of Transendocardial Injection of Autologous Mesenchymal Stem Cells Versus Allogeneic Mesenchymal Stem Cells in Patients With Non-ischemic Dilated Cardiomyopathy.",Miami,Florida,United States,"May 19, 2011"
137,138,NCT01087996,Stem Cell Transplantation,The Percutaneous Stem Cell Injection Delivery Effects on Neomyogenesis Pilot Study (The POSEIDON-Pilot Study),Auto-hMSCs|Allo-hMSCs,"A Phase I/II, Randomized Pilot Study of the Comparative Safety and Efficacy of Transendocardial Injection of Autologous Mesenchymal Stem Cells Versus Allogeneic Mesenchymal Stem Cells in Patients With Chronic Ischemic Left Ventricular Dysfunction Secondary to Myocardial Infarction",Miami|Baltimore,Florida|Maryland,United States|United States,March 2010
138,139,NCT03258164,Breast Hypoplasia and Facial Ageing,Cosmetic Fat Transplantation Using Expanded ASC Enriched Fat Grafts,ASC enriched lipofilling|Standard Lipofilling,Fat Transplantation Enriched With Expanded Adipose-derived Autologous Mesenchymal Stromal Cells in Cosmetic Breast Augmentation and Cosmetic Facial Filling,Copenhagen,Søborg,Denmark,"March 22, 2017"
139,140,NCT04675970,Primary Ovarian Insufficiency|Premature Ovarian Failure,Long Term Follow up Patients With Premature Ovarian Failure ex Vivo Gene Therapy,Observational,Long Term Follow up Patients With Premature Ovarian Failure ex Vivo Gene Therapy Using Autologous Mesenchymal Stem Cell and Mesenchymal Stem Cell Lyophilisate,Kharkov,,Ukraine,"September 1, 2020"
140,141,NCT01957826,Primary Idiopathic Dilated Cardiomyopathy,Mesenchymal Stem Cells for Idiopathic Dilated Cardiomyopathy,bone marrow-derived MSCs injection|placebo intervention,Phase I/II Randomized Clinical Trial to Assess the Safety and Feasibility of Transendocardial Injection of Bone Marrow Autologous Mesenchymal Stem Cells in Patients With Idiopathic Dilated Cardiomyopathy.,Madrid|Valladolid,,Spain|Spain,March 2013
141,142,NCT04681118,Amyotrophic Lateral Sclerosis,Expanded Access Protocol: Repeated Administration of Nurown® (Autologous MSC-NTF Cells) for the Treatment of ALS,NurOwn (MSC-NTF cells),Intermediate-size Patient Population Expanded Access Protocol: Repeated Administration of Nurown® (Autologous Mesenchymal Stem Cells Secreting Neurotrophic Factors) for the Treatment of Amyotrophic Lateral Sclerosis (ALS),Irvine|San Francisco|Boston|Worcester|Rochester,California|California|Massachusetts|Massachusetts|Minnesota,United States|United States|United States|United States|United States,
142,143,NCT01803347,Anal Fistula,Clinical Trial to Evaluate the Efficacy and Safety of Stem Cells,◦Drug: ASCs. + fibrin glue|fibrin glue,"Multicentre,Randomized,Comparative,Add-on,Into Two Parallel Groups Clinical Trial to Evaluate Efficacy and Safety of Autologous Mesenchymal Stem Cells Derived From Expanded Adipose Tissue (ASC), for Treatment of Complex Perianal Fistulizing Disease in Patients Without IBD.",Zaragoza|Salamanca|Valencia|Madrid|Pamplona,Aragón|Castilla-Leon|Comunidad Valenciana,Spain|Spain|Spain|Spain|Spain,February 2013
143,144,NCT01605383,Avascular Necrosis of Femur Head,Mesenchymal Stem Cells in Osteonecrosis of the Femoral Head,XCEL-MT-OSTEO-ALPHA|Standard treatment,"A Pilot Clinical Trial of ""ex Vivo"" Expanded Autologous Bone Marrow Mesenchymal Stem Cells Fixed in Allogenic Human Bone Tissue (XCEL-MT-OSTEO- ALPHA) in Osteonecrosis of the Femoral Head",Barcelona,,Spain,"May 5, 2015"
144,145,NCT02290886,Amyotrophic Lateral Sclerosis,A Multicenter Phase I/II Clinical Trial to Evaluate Safety of Mesenchymal Stem Cell in Patients With Amyotrophic Sclerosis Lateral,Intravenous administration of placebo|Intravenous administration of 1 million of MSC|Intravenous administration of 2 million of MSC|Intravenous administration of 4 million of MSC,"A Multicenter Phase I/II Clinical Trial, Randomized, Controlled With Placebo, Triple Blind to Evaluate Safety, and Indications of Efficiency of the Intravenous Administration of the Therapy With 3 Doses of MSC in Patients With ASL Moderated to Severe",Cordoba|Málaga|Seville|Seville,,Spain|Spain|Spain|Spain,July 2014
145,146,NCT02477540,Critical Limb Ischemia,A Safety and Efficacy Study of Autologous Bone Marrow Derived Mesenchymal Stem Cells in Critical Limb Ischemia,Cellgram-CLI,"An Open Labeled, Single-center, Phase I Study Assessing the Safety and Efficacy of Autologous Bone Marrow Derived Mesenchymal Stem Cells in Critical Limb Ischemia",,,,December 2019
146,147,NCT02344849,Erectile Dysfunction,Safety of Autologous Bone Marrow Derived Mesenchymal Stem Cells in Erectile Dysfunction,mesenchymal stem cell,"An Open, Single-center, Phase 1 Study to Evaluate Safety of Autologous Bone Marrow Derived Mesenchymal Stem Cell in Erectile Dysfunction.",Seoul,,"Korea, Republic of",July 2015
147,148,NCT02472002,Coronary Disease|Heart Transplant,Mesenchymal Stem Cell Administration in the Treatment of Coronary Graft Disease in Heart Transplant Patients,Mesenchymal cell therapy,Mesenchymal Stem Cell Administration in the Treatment of Coronary Graft Disease in Heart Transplant Patients,Paris,,France,January 2014
148,149,NCT04689152,Alcoholic Cirrhosis,Clinical Trial to Evaluate the Efficacy and Safety of Cellgram-LC Administration in Patients With Alcoholic Cirrhosis,Cellgram-LC,"A Multicenter, Randomized, Open-label Phase III Clinical Trial to Evaluate Efficacy and Safety of the Cellgram-LC in Patients With Alcoholic Liver Cirrhosis",Bucheon|Cheonan|ChunCheon|ChunCheon|Gangneung-si|Seoul|Seoul|Seoul|Seoul|Wonju|Yongin,,"Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of","March 2, 2021"
149,150,NCT02116634,Amyotrophic Lateral Sclerosis,Mesenchymal Stem Cell Injection in Amyotrophic Lateral Sclerosis,mesenchymal stem cell,"Phase 1, 2 Study of Mesenchymal Stem Cells Injection in ALS (Amyotrophic Lateral Sclerosis) Patients",Isfahan,,"Iran, Islamic Republic of",May 2015
150,151,NCT01745783,Multiple Sclerosis,"Mesenchymal Cells From Autologous Bone Marrow, Administered Intravenously in Patients Diagnosed With Multiple Sclerosis",Bone marrow mesenchymal stem cells autologous|Placebo comparator,"Clinical Trial Phase I / II Multicenter, Randomized, Crossover, Double-blind Evaluation of the Safety and Feasibility of Systemic Therapy With Mesenchymal Cells Derived From Autologous Bone Marrow in Patients With Multiple Sclerosis",Córdoba|Málaga|Sevilla,,Spain|Spain|Spain,January 2013
151,152,NCT02372474,Premature Ovarian Failure,"""It is a Real"" The First Baby Of Autologous Stem Cell Therapy in Premature Ovarian Failure",Stem cell,"""It is a Real"" The First Baby Of Autologous Stem Cell Therapy in Premature Ovarian Failure",Cairo,,Egypt,March 2012
152,153,NCT02123368,Osteoarthritis,Treatment of Knee Osteoarthritis by Intra-articular Injection of Bone Marrow Mesenchymal Stem Cells,Hyaluronic acid|10 million Bone marrow mesenchimal stem cells|100 million Bone marrow mesenchimal stem cells,Treatment of Osteoarthritis by Intra-articular Injection of Bone Marrow Mesenchymal Stem Cells,Salamanca|Pamplona,Castilla y León|Navarra,Spain|Spain,May 2012
153,154,NCT00734396,Organ Transplantation,Mesenchymal Stem Cells and Subclinical Rejection,Mesenchymal stem cell infusion,Bone Marrow Derived Mesenchymal Stem Cells for the Treatment of Allograft Rejection After Renal Transplantation,Leiden,,Netherlands,February 2009
154,155,NCT01824069,Nonrevascularizable Critical Ischemia of the Lower Limbs,Treatment CLI Nonrevascularizable Lower Limb With Cell Therapy,Intramuscular injection of a suspension of adult mesenchymal stem cells derived,Phase IIa Clinical Trial to Safety of Treatment in Critical Ischemia Nonrevascularizable Lower Limb by Mesenchymal Stem Cells,Madrid,,Spain,April 2013
155,156,NCT02365142,Knee Osteoarthritis,Treatment of Osteoarthritis by Intra-articular Injection of Bone Marrow Mesenchymal Stem Cells With Platelet Rich Plasma,100 million Bone marrow mesenchimal stem cells|Platelet Rich plasma (PRGF),Phase I/II. Treatment of Osteoarthritis by Intra-articular Injection of Bone Marrow Mesenchymal Stem Cells With Platelet Rich Plasma(PRGF),Salamanca|Pamplona,Castilla-León|Navarra,Spain|Spain,June 2014
156,157,NCT01603836,"Spondyloarthrosis, Spondylosis",Study Confirms or Refutes the Hypothesis That the Autologous Bone Marrow Concentrate Together With the Allograft is a Better Alternative for the Posterolateral Fusion in Spine Surgery Than the Allograft Alone,bone allogaft with bone marrow concentrate,Allograft Alone Versus Allograft With Bone Marrow Concentrate for the Healing of the Instrumented Posterolateral Lumbar Fusion,,,,February 2009
157,158,NCT03726255,Perianal Fistula,Stem Cell Therapy: a Compassionate Use Program in Perianal Fistula,Mesenchymal Stem Cell injection,Retrospective Evaluation of Stem Cell Therapy: a Compassionate Use Program in Perianal Fistula.,Madrid,,Spain,"April 1, 2014"
158,159,NCT03298399,Sickle Cell Disease,Mesenchymal Stromal Cells for Haplo Hematopoietic Cell Transplantation for Sickle Cell Disease,Autologous MSCs|Autologous MSCs|Autologous MSCs,A Phase I Study of Mesenchymal Stromal Cells to Promote Stem Cell Engraftment in Patients With Severe Sickle Cell Disease Undergoing Haploidentical Hematopoietic Cell Transplantation,,,,"December 21, 2017"
159,160,NCT01389661,Maxillary Cyst|Bone Loss of Substance,Treatment Of Maxillary Bone Cysts With Autologous Bone Mesenchymal Stem Cells (MSV-H),MSV treatment,Regeneration of Maxillary Bone Cystic Cavities by Bio Implant of MSHV-H Cells Associated to a Cross-linked Serum Scaffold,Valladolid|Malaga|Valladolid,Valladid,Spain|Spain|Spain,April 2011
160,161,NCT00260338,Myocardial Ischemia|Coronary Heart Disease,Stem Cell Therapy for Vasculogenesis in Patients With Severe Myocardial Ischemia,stem cell,Stem Cell Therapy for Vasculogenesis in Patients With Severe Myocardial Ischemia,Copenhagen,,Denmark,December 2005
161,162,NCT02888704,Atopic Dermatitis,Safety and Efficacy of ADSTEM Inj. in Patients With Moderately Subacute and Chronic Atopic Dermatitis,ADSTEM Inj. (Adult human mesenchymal stem cells),"Phase I Clinical Trial to Evaluate the Safety, Tolerance, and Exploratory Efficacy of ADSTEM Inj. in Patients With Moderate to Severe, Subacute and Chronic Atopic Dermatitis",Daejeon,Chungcheongnam-do,"Korea, Republic of",July 2016
162,163,NCT03294759,ACL - Anterior Cruciate Ligament Rupture,Bio ACL Reconstruction Amnion Collagen Matrix Wrap and Stem Cells,Bio ACL|Control,Pilot Study: Augmentation of ACL Reconstruction With Bone Marrow Stem Cells and Amnion Collagen Matrix Wrap,Gulf Breeze,Florida,United States,"September 6, 2017"
163,164,NCT02932852,Hereditary Corneal Dystrophy|Keratoconus,Autologous Adipose-Derived Adult Stem Cell Transplantation for Corneal Diseases,Lipoaspiration|Transplantation,Autologous Adipose-Derived Adult Stem Cell Transplantation for Corneal Diseases,Saida,,Lebanon,November 2015
164,165,NCT01875081,Alcoholic Liver Cirrhosis,REVIVE(Randomized Exploratory Clinical Trial to Evaluate the Safety and Effectiveness of Stem Cell Product in Alcoholic Liver Cirrhosis Patient),Livercellgram,Randomized Exploratory Clinical Trial to Evaluate the Safety and Effectiveness of Stem Cell Product in Alcoholic Liver Cirrhosis Patient.,Seoul,,"Korea, Republic of",November 2012
165,166,NCT00885729,Defect of Articular Cartilage,Mesenchymal Stem Cells in a Clinical Trial to Heal Articular Cartilage Defects,stem cells|Chondrocytes|Rehabilitation program,Mesenchymal Stem Cells in a Clinical Trial to Heal Articular Cartilage Defects,Oslo,,Norway,April 2009
166,167,NCT04823000,Multiple Sclerosis,Effects of Repeated Mesenchymal Stem Cells (MSC) in Patients With Progressive Multiple Sclerosis,Mesenchymal Stem Cells (MSC),Long Term Clinical and Immunological Effects of Repeated Mesenchymal Stem Cells (MSC) Injections in Patients With Progressive Forms of Multiple Sclerosis (MS),,,,"January 1, 2013"
167,168,NCT04230902,Knee Osteoarthritis,Effects of α MAT Versus Steroid Injection in Knee Osteoarthritis (STα MAT-knee Study),Microfragmented Adipose Tissue Transplant|Corticosteroid injection,A Prospective Randomized Comparative Clinical Trial Evaluating the Effects of Autologous Microfractured Adipose Tissue (α MAT) Versus Steroid Injection in Knee Osteoarthritis (STα MAT-knee Study),Beirut,,Lebanon,"March 4, 2019"
168,169,NCT04434794,Gingival Recession,Treatment of Gingival Recession Using Mesenchymal Stem Cells,mesenchymal stem cells|standard treatment,Treatment of Gingival Recession Using Autologous Adipose-derived Mesenchymal Stem Cells,Minsk,,Belarus,"January 1, 2018"
169,170,NCT04711811,Chronic Pain,Individual Patient Expanded Access IND of HB-adMSCs for Chronic Musculoskeletal Pain.,HB-adMSC,Individual Patient Expanded Access IND Using HB-adMSCs for the Treatment of Chronic Musculoskeletal Pain.,Sugar Land,Texas,United States,
170,171,NCT01162915,Spinal Cord Injury,Transfer of Bone Marrow Derived Stem Cells for the Treatment of Spinal Cord Injury,Autologous bone marrow-derived mesenchymal stem cells.,"Phase I, Single Center, Trial to Asses Safety and Tolerability of the Intrathecal Infusion of Ex-vivo Expanded Bone-marrow Derived Mesenchymal Stem Cells for the Treatment of Spinal Cord Injury",Covington,Louisiana,United States,July 2010
171,172,NCT03563495,Cleft Lip and Palate,Tissue Engineered Constructs for Alveolar Cleft Repair,tissue engineered group|autogenous bone graft group,"Clinical, Volumetric and Densitometric Evaluation of Tissue Engineered (TE) Constructs for Secondary Alveolar Cleft Reconstruction (Short Term Randomized Controlled Clinical Trial)",,,,February 2015
172,173,NCT04446897,"Periodontitis, Chronic",Treatment of Chronic Medium-severe Periodontitis With Mesenchymal Stem Cells Predifferentiated in Osteogenic Direction,mesenchymal stem cells|standard treatment,Treatment of Chronic Medium-severe Periodontitis With Mesenchymal Stem Cells Predifferentiated in Osteogenic Direction Immobilised on a Biodegradable Carrier,Minsk,,Belarus,"August 3, 2020"
173,174,NCT01468064,"Stroke|Infarction, Middle Cerebral Artery",Autologous Bone Marrow Stromal Cell and Endothelial Progenitor Cell Transplantation in Ischemic Stroke,Autologous BMSCs transplantation|Autologous EPCs transplantation|IV infusion of placebo,Autologous Bone Marrow Stromal Cell and Endothelial Progenitor Cell Transplantation in Patients With Ischemic Stroke: a Randomized Controlled Trial,Guangzhou,Guangdong,China,November 2011
174,175,NCT03478215,Renal Transplantation|Mesenchymal Stem Cells,Mesenchymal Stromal Cells in Living Donor Kidney Transplantation,Mesenchymal Stromal Stem Cells (MSCs) Infusion|Normal Saline (Placebo) Infusion,"A Double-blind, Randomized, Controlled Dose Escalation Trial of Autologuous Mesenchymal Stromal Cells in Living Donor Kidney Transplant Recipients",Houston,Texas,United States,December 2016
175,176,NCT04876326,"Multiple System Atrophy|Parkinsonism|Multiple System Atrophy, Parkinson Variant",Potential Use of Autologous and Allogeneic Mesenchymal Stem Cells in Patients With Multiple System Atrophy,Autologous Adipose Mesenchymal Stem Cell Implantation|Allogeneic Umbilical Cord Mesenchymal Stem Cell Implantation|Allogeneic Umbilical Cord Mesenchymal Stem Cell and Adipose Secretome Implantation,Potential Use of Autologous and Allogeneic Mesenchymal Stem Cells in Patients With Multiple System Atrophy,Jakarta Pusat,DKI Jakarta,Indonesia,"October 5, 2020"
176,177,NCT01606215,Multiple Sclerosis,Stem Cells in Rapidly Evolving Active Multiple Sclerosis,Mesenchymal stem cells|Placebo,Stem Cells in Rapidly Evolving Active Multiple Sclerosis,London,,United Kingdom,January 2013
177,178,NCT01932164,Cleft Lip and Palate,Use of Mesenchymal Stem Cells for Alveolar Bone Tissue Engineering for Cleft Lip and Palate Patients,maxillary alveolar graft by tissue engineering|Bone tissue engineering using mesenchymal stem cells,Use of Mesenchymal Stem Cells for Alveolar Bone Tissue Engineering for Cleft Lip and Palate Patients,São Paulo,,Brazil,May 2013
178,179,NCT01967186,Type 1 Diabetes|End Stage Renal Disease,Intraportal or Intramuscular Site for Islets in Simultaneous Islet and Kidney Transplantation,Intraportal islet transplantation|Intramuscular islet transplantation|Intramuscular transpl with stemcells|Kidney transplantation,Open Multi-Center Randomized Study to Compare Safety and Efficacy of Islet Transplantation Using The Intraportal or Intramuscular Site in Simultaneous Islet and Kidney Transplantation,,,,April 2007
179,180,NCT03956719,Knee Osteoarthritis,Treatment of Early Knee Osteoarthritis With Autologous Adipose-derived Mesenchymal Stem Cells,Autologous adipose-derived mesenchymal stem cells|abdominal liposuction,Efficacy and Safety of Autologous Adipose-derived Mesenchymal Stem Cells in the Treatment of Early Knee Osteoarthritis,Jinan,Shandong,China,"March 2, 2019"
180,181,NCT01157403,Evidence of Liver Transplantation,Autologous Transplantation of Mesenchymal Stem Cells for Treatment of Patients With Onset of Type 1 Diabetes,Autologous transplantation,Autologous Transplantation of Mesenchymal Stem Cells for Treatment of Patients With Onset of Type 1 Diabetes,Chongqing,Chongqing,China,July 2010
181,182,NCT01649700,The Sequelae Caused by Severe Brain Injury,Treatment of Sequelae Caused by Severe Brain Injury With Autologous Adipose-derived Mesenchymal Stem Cells,autologous adipose-derived mesenchymal stem cells,Treatment of Sequelae Caused by Severe Brain Injury With Autologous Adipose-derived Mesenchymal Stem Cells,Taipei,,Taiwan,October 2011
182,183,NCT03461458,Degenerative Disc Disease,"Autologous, Culture-Expanded Mesenchymal Stromal Cells for Degenerative Disc Disease",Autologous Adipose-Derived Mesenchymal Stromal Cells,"A Phase I Study Evaluating the Safety and Feasibility of Autologous, Culture-Expanded Adipose-Derived Mesenchymal Stromal Cells in Subjects With Painful Degenerative Disc Disease",Rochester,Minnesota,United States,"October 17, 2018"
183,184,NCT03979898,Cerebral Palsy,Safety and Effectiveness of Autologous Adipose Tissue Derived Mesenchymal Stem Cell Implantation in Patients With CP,ASTROSTEM,Safety and Effectiveness of Autologous Adipose Tissue Derived Mesenchymal Stem Cell Implantation in Patients With Cerebral Palsy (CP),Seoul,,"Korea, Republic of","June 15, 2017"
184,185,NCT03343782,Type 2 Diabetes Mellitus,Outcomes of Expanded Autologous Bone Marrow-derived Mesenchymal Stem Cells Therapy in Type II Diabetes,Expanded autologous bone marrow-derived mesenchymal stem cell,Outcomes of Expanded Autologous Bone Marrow-derived Mesenchymal Stem Cells Therapy in Type 2 Diabetes,Hanoi,,Vietnam,"November 1, 2017"
185,186,NCT03268603,ALS|Amyotrophic Lateral Sclerosis,Intrathecal Autologous Adipose-derived Mesenchymal Stromal Cells for Amyotrophic Lateral Sclerosis (ALS),Autologous Adipose-derived Mesenchymal Stromal Cells,A Phase II Study of Intrathecal Autologous Adipose-derived Mesenchymal Stromal Cells for Amyotrophic Lateral Sclerosis,Scottsdale|Jacksonville|Rochester,Arizona|Florida|Minnesota,United States|United States|United States,"October 10, 2017"
186,187,NCT01643681,Lumbar Intervertebral Disc Degeneration,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Lumbar Intervertebral Disc Degeneration,Autologous Adipose Tissue derived MSCs Transplantation,Safety and Efficacy of Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Lumbar Intervertebral Disc Degeneration,Seoul,,"Korea, Republic of",July 2012
187,188,NCT04446884,Stress Urinary Incontinence,Treatment of Stress Urinary Incontinence in Women With Autologous Adipose-derived Mesenchymal Stem Cells,Autologous adipose-derived mesenchymal stem cells|Standard treatment according to the Clinical protocols,Treatment of Stress Urinary Incontinence in Women With Autologous Adipose-derived Mesenchymal Stem Cells Mixed With Collagen Gel,Hrodna,,Belarus,"March 1, 2018"
188,189,NCT02338271,Low Back Pain,Autologous Adipose Derived Stem Cell Therapy for Intervertebral Disc Degeneration,autologous adipose derived mesenchymal stem cell,Safety and Efficacy Study of Autologous Adipose Derived Mesenchymal Stem Cells Implantation in Chronic Low Back Pain Patients With Lumbar Intervertebral Disc Degeneration,Seongnam-si,Gyeonggi-do,"Korea, Republic of",January 2015
189,190,NCT05018871,Cerebral Palsy,Safety of Cultured Autologous Adult Adipose Derived Mesenchymal Stem Cell Intravenous Infusion for CP,autologous adipose derived mesenchymal stem cells,Safety of Cultured Autologous Adult Adipose Derived Mesenchymal Stem Cell Intravenous Infusion for the Treatment of Cerebral Palsy,Marousi,,Greece,December 2021
